ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114253,2019,"September 07, 2019",SMU Mustangs,North Texas Mean Green,"2-0, 1-0 Home","1-1, 0-1 Away",49,27,SMU -3.5,73.0,Final,ESPN3,21,7,14,7,,0,14,6,7,,NCAAF,25,21,503,396,292,185,211,211,3-32,9-90,1,1,25:16,34:44,6-11,5-16,0-0,1-3,21-31,22-38,9.4,4.9,0,1,39,42,5.4,5.0,1,0,,,,,,,,,,,,,,,,,,
401114264,2019,"September 21, 2019",North Texas Mean Green,UTSA Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",45,3,UNT -17.0,57.0,Final,,7,17,14,7,,0,3,0,0,,NCAAF,25,18,501,295,211,128,290,167,4-38,1-15,0,4,29:48,30:12,7-14,6-20,0-2,2-7,17-26,17-40,8.1,3.2,0,2,44,42,6.6,4.0,0,2,,,,,,,,,,,,,,,,,,
401114282,2019,"October 12, 2019",Southern Mississippi Golden Eagles,North Texas Mean Green,"4-2, 2-0 Conf","2-4, 1-1 Conf",45,27,USM -3.0,60.0,Final,,13,15,10,7,,7,13,0,7,,NCAAF,24,18,563,378,421,256,142,122,6-56,4-29,0,2,37:37,22:23,6-13,2-12,0-0,2-2,29-36,14-31,11.7,8.3,0,2,37,32,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,
401114293,2019,"October 26, 2019",Charlotte 49ers,North Texas Mean Green,"3-5, 1-3 Conf","3-5, 2-2 Conf",39,38,UNT -4.0,64.0,Final,ESPN+,0,7,14,18,,14,7,14,3,,NCAAF,27,27,589,539,336,394,253,145,3-39,6-64,0,1,32:30,27:30,5-12,6-12,2-3,0-1,24-32,26-38,10.5,10.4,0,0,42,32,6.0,4.5,0,1,,,,,,,,,,,,,,,,,,
401114306,2019,"November 09, 2019",Louisiana Tech Bulldogs,North Texas Mean Green,"8-1, 5-0 Conf","4-6, 3-3 Conf",52,17,LAT -5.5,72.0,Final,,7,10,14,21,,3,0,0,14,,NCAAF,37,16,542,339,278,265,264,74,7-48,8-91,2,4,39:04,20:56,9-16,2-11,1-2,1-1,23-40,23-35,7.0,7.6,1,2,53,23,5.0,3.2,1,2,,,,,,,,,,,,,,,,,,
401114241,2019,"August 31, 2019",North Texas Mean Green,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",51,31,,,Final,ESPN+,17,21,10,3,,0,10,7,14,,NCAAF,26,20,575,456,383,273,192,183,4-45,5-35,1,1,32:33,27:27,5-13,9-17,2-3,0-0,28-38,24-35,10.1,7.8,1,0,34,36,5.6,5.1,0,1,,,,,,,,,,,,,,,,,,
401114176,2019,"September 14, 2019",California Golden Bears,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",23,17,CAL -14.5,50.0,Final,,20,0,3,0,,0,3,7,7,,NCAAF,17,18,278,329,129,208,149,121,8-65,9-105,0,2,33:01,26:59,7-19,5-16,2-3,2-3,9-22,21-40,5.9,5.2,0,1,48,31,3.1,3.9,0,1,,,,,,,,,,,,,,,,,,
401114270,2019,"September 28, 2019",North Texas Mean Green,Houston Cougars,"2-3, 2-1 Home","2-3, 1-2 Away",25,46,UNT -8.0,60.0,Final,,0,6,12,7,,14,3,14,15,,NCAAF,20,17,456,359,360,124,96,235,6-57,3-30,0,0,32:58,27:02,8-22,4-11,4-7,0-0,36-58,16-20,6.2,6.2,0,0,30,33,3.2,7.1,0,0,,,,,,,,,,,,,,,,,,
401114290,2019,"October 19, 2019",North Texas Mean Green,Middle Tennessee Blue Raiders,"3-4, 2-1 Conf","2-5, 1-2 Conf",33,30,UNT -7.5,60.0,Final,,7,10,3,13,,3,13,0,14,,NCAAF,27,23,507,433,375,255,132,178,3-35,4-17,3,1,31:47,28:13,6-13,5-17,0-1,1-2,33-45,25-48,8.3,5.3,2,1,33,30,4.0,5.9,1,0,,,,,,,,,,,,,,,,,,
401114303,2019,"November 02, 2019",North Texas Mean Green,UTEP Miners,"4-5, 3-2 Conf","1-7, 0-5 Conf",52,26,UNT -22.0,59.0,Final,NFL,21,17,7,7,,7,7,6,6,,NCAAF,25,14,476,275,332,119,144,156,1-5,4-24,1,1,27:14,32:46,10-16,7-16,2-2,1-2,24-39,17-29,8.5,4.1,0,0,35,35,4.1,4.5,1,1,,,,,,,,,,,,,,,,,,
