ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520249,2012,"September 08, 2012",North Texas Mean Green,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 1-1 Away",34,7,,,Final,ESPN3,7,10,3,14,,0,0,7,0,,NCAAF,23,10,497,185,145,154,352,31,5-55,4-28,2,4,35:20,24:40,5-14,3-15,1-1,0-1,11-24,13-37,6.0,4.2,1,3,57,25,6.2,1.2,1,1,,,,,,,,,,,,,,,,,,
322660249,2012,"September 22, 2012",North Texas Mean Green,Troy Trojans,"1-3, 0-1 Conf","2-2, 1-1 Conf",7,14,,,Final,ESPN3,7,0,0,0,,0,7,7,0,,NCAAF,20,19,422,382,236,274,186,108,4-40,6-52,0,1,33:37,26:23,2-14,8-18,1-3,0-0,12-29,29-44,8.1,6.2,0,1,43,30,4.3,3.6,0,0,,,,,,,,,,,,,,,,,,
322800248,2012,"October 06, 2012",Houston Cougars,North Texas Mean Green,"2-3, 1-2 Home","2-4, 1-3 Away",44,21,,,Final,,17,14,10,3,,0,14,7,0,,NCAAF,35,25,623,483,321,252,302,231,4-30,7-87,0,2,25:32,34:33,4-10,5-14,0-1,1-3,31-42,20-38,7.6,6.6,0,2,37,40,8.2,5.8,0,0,,,,,,,,,,,,,,,,,,
323012393,2012,"October 27, 2012",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-3, 3-1 Conf","3-5, 2-2 Conf",38,21,,,Final,ESPN3,17,7,14,0,,0,0,14,7,,NCAAF,20,23,488,432,349,221,139,211,2-20,4-44,0,4,27:14,32:46,5-13,3-12,0-1,1-3,20-30,17-29,11.6,7.6,0,3,37,43,3.8,4.9,0,1,,,,,,,,,,,,,,,,,,
323150249,2012,"November 10, 2012",North Texas Mean Green,South Alabama Jaguars,"4-6, 3-3 Conf","2-8, 1-5 Conf",24,14,,,Final,,0,14,10,0,,7,7,0,0,,NCAAF,12,24,303,366,106,233,197,133,6-48,11-92,1,2,26:52,45:28,2-15,8-20,0-0,1-4,12-28,23-45,3.8,5.2,1,0,32,40,6.2,3.3,0,2,,,,,,,,,,,,,,,,,,
322450099,2012,"September 01, 2012",LSU Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,ESPNU,14,10,3,14,,0,7,0,7,,NCAAF,26,9,508,219,192,143,316,76,10-55,5-46,1,2,31:33,27:56,7-14,5-15,0-0,0-0,19-26,8-21,7.4,6.8,1,1,46,35,6.9,2.2,0,1,,,,,,,,,,,,,,,,,,
322592306,2012,"September 15, 2012",Kansas State Wildcats,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-2 Away",35,21,,,Final,,7,7,7,14,,7,0,6,8,,NCAAF,20,22,373,353,230,208,143,145,1-15,3-35,2,0,22:43,37:04,5-7,7-15,0-0,1-2,15-20,25-28,11.5,7.4,1,0,28,40,5.1,3.6,1,0,,,,,,,,,,,,,,,,,,
322732226,2012,"September 29, 2012",Florida Atlantic Owls,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 1-1 Conf",14,20,,,Final,ESPN3,0,0,7,7,,7,3,7,3,,NCAAF,18,15,301,307,142,251,159,56,8-61,4-36,3,1,30:52,29:08,8-17,3-14,0-3,0-0,21-34,18-30,4.2,8.4,2,1,37,30,4.3,1.9,1,0,,,,,,,,,,,,,,,,,,
322900249,2012,"October 16, 2012",North Texas Mean Green,Louisiana Ragin' Cajuns,"3-4, 2-1 Conf","4-2, 2-1 Conf",30,23,,,Final,ESPN2,0,6,14,10,,6,7,7,3,,NCAAF,22,12,524,371,282,265,242,106,5-40,6-35,0,2,36:35,23:25,9-19,5-14,0-1,1-1,17-28,26-41,10.1,6.5,0,1,52,19,4.7,5.6,0,1,,,,,,,,,,,,,,,,,,
323080249,2012,"November 03, 2012",North Texas Mean Green,Arkansas State Red Wolves,"3-6, 2-3 Conf","6-3, 4-1 Conf",19,37,,,Final,,9,3,7,0,,10,20,7,0,,NCAAF,23,22,400,474,316,328,84,146,4-38,8-84,2,0,32:03,27:57,7-18,7-12,2-3,0-0,28-49,25-32,6.4,10.3,1,0,30,33,2.8,4.4,1,0,,,,,,,,,,,,,,,,,,
