ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520249,2006,"September 09, 2006",North Texas Mean Green,SMU Mustangs,"1-1, 1-0 Home","0-2, 0-2 Away",24,6,,,Final,,7,0,7,10,,0,0,6,0,,NCAAF
262662006,2006,"September 23, 2006",Akron Zips,North Texas Mean Green,"2-2, 1-0 Home","1-3, 0-3 Away",33,13,,,Final,,20,13,0,0,,0,7,6,0,,NCAAF
262800249,2006,"October 07, 2006",North Texas Mean Green,Florida Intl Golden Panthers,"2-4, 1-1 Conf","0-6, 0-3 Conf",25,22,,,Final/7OT,,5,0,0,11,9.0,0,0,13,3,6.0,NCAAF
263012653,2006,"October 28, 2006",Troy Trojans,North Texas Mean Green,"3-4, 2-0 Conf","2-6, 1-3 Conf",14,6,,,Final,,0,0,7,7,,0,3,0,3,,NCAAF
263150309,2006,"November 11, 2006",Louisiana Ragin' Cajuns,North Texas Mean Green,"4-5, 1-3 Conf","3-7, 2-3 Conf",7,16,,,Final,,0,7,0,0,,0,7,9,0,,NCAAF
262450251,2006,"September 02, 2006",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,FSN,14,14,14,14,,0,0,7,0,,NCAAF
262590202,2006,"September 16, 2006",Tulsa Golden Hurricane,North Texas Mean Green,"2-1, 2-0 Home","1-2, 0-2 Away",28,3,,,Final,,0,7,14,7,,0,3,0,0,,NCAAF
262730249,2006,"September 30, 2006",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-4, 0-1 Conf","3-2, 2-0 Conf",0,35,,,Final,,0,0,0,0,,14,7,7,7,,NCAAF
262942032,2006,"October 21, 2006",Arkansas State Red Wolves,North Texas Mean Green,"5-2, 3-0 Conf","2-5, 1-2 Conf",29,10,,,Final,,0,10,13,6,,3,7,0,0,,NCAAF
263080249,2006,"November 04, 2006",North Texas Mean Green,Louisiana Tech Bulldogs,"2-7, 2-2 Home","3-6, 1-5 Away",31,34,,,Final,,0,24,7,0,,21,0,10,3,,NCAAF
263220249,2006,"November 18, 2006",North Texas Mean Green,Florida Atlantic Owls,"3-8, 2-4 Conf","4-7, 3-3 Conf",16,17,,,Final,,7,10,0,0,,3,7,7,0,,NCAAF
263292433,2006,"November 25, 2006",Louisiana Monroe Warhawks,North Texas Mean Green,"3-8, 2-4 Conf","3-9, 2-5 Conf",23,3,,,Final,,7,3,6,7,,0,3,0,0,,NCAAF
