ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512567,2007,"September 08, 2007",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45,31,,,Final,,3,14,14,14,,14,0,3,14,,NCAAF,28,31,534,613,360,621,181,12,9-65,11-61,2,4,19:00,17:40,5-11,7-14,0-0,0-2,30-42,46-64,8.4,9.4,1,3,32,21,5.7,0.6,1,1,,,,,,,,,,,,,,,,,,
272720008,2007,"September 29, 2007",Arkansas Razorbacks,North Texas Mean Green,"2-2, 2-1 Home","0-4, 0-3 Away",66,7,,,Final,,24,21,7,14,,0,7,0,0,,NCAAF,31,18,713,329,267,206,446,140,4-38,8-75,2,2,18:17,18:23,6-13,4-17,1-2,1-2,15-25,15-41,10.7,4.6,0,2,55,35,8.1,4.0,2,0,,,,,,,,,,,,,,,,,,
272860249,2007,"October 13, 2007",North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",31,21,,,Final,,0,21,3,7,,0,0,7,14,,NCAAF,17,22,373,421,240,310,171,130,5-35,8-56,2,3,18:26,17:33,7-17,8-20,0-0,0-1,16-30,21-45,6.7,6.5,1,3,39,40,4.4,3.3,1,0,,,,,,,,,,,,,,,,,,
273000249,2007,"October 27, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",28,48,,,Final,,7,14,7,0,,10,20,7,11,,NCAAF,21,21,383,335,307,204,87,132,13-110,9-86,5,0,13:36,22:17,5-12,5-16,1-1,1-2,25-45,22-38,6.6,5.3,4,0,22,42,4.0,3.1,1,0,,,,,,,,,,,,,,,,,,
273192032,2007,"November 15, 2007",Arkansas State Red Wolves,North Texas Mean Green,"5-6, 3-4 Conf","1-9, 1-5 Conf",31,27,,,Final,ESPN,0,7,10,14,,7,14,0,6,,NCAAF,27,23,480,381,328,170,167,221,7-60,7-60,2,2,15:10,20:30,9-18,4-12,1-2,0-1,26-53,22-30,5.9,5.3,2,1,31,43,5.4,5.1,0,1,,,,,,,,,,,,,,,,,,
272440201,2007,"September 01, 2007",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79,10,,,Final,,21,28,14,16,,0,0,3,7,,NCAAF,26,13,668,247,403,290,265,15,9-74,9-48,2,3,23:54,16:22,7-12,2-16,1-2,0-1,25-28,19-38,14.4,6.1,0,3,45,31,5.9,0.5,2,0,,,,,,,,,,,,,,,,,,
272650249,2007,"September 22, 2007",North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20,30,,,Final,,7,10,3,0,,3,7,3,17,,NCAAF,29,17,466,406,321,333,165,84,7-55,7-68,3,0,19:37,16:42,7-17,5-18,1-1,3-4,38-61,21-45,4.9,7.2,3,0,27,28,6.1,3.0,0,0,,,,,,,,,,,,,,,,,,
272790309,2007,"October 06, 2007",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-5, 1-1 Conf","0-5, 0-2 Conf",38,29,,,Final,,7,7,14,10,,0,12,7,10,,NCAAF,14,25,414,527,126,394,300,144,9-72,8-63,3,4,12:04,24:36,3-12,10-22,1-1,3-8,10-20,35-57,5.7,6.7,0,3,36,40,8.3,3.6,3,1,,,,,,,,,,,,,,,,,,
272932653,2007,"October 20, 2007",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",45,7,,,Final,,21,7,7,10,,0,0,7,0,,NCAAF,21,13,493,205,363,216,137,26,7-70,5-40,7,3,16:06,20:34,9-16,3-18,1-1,0-4,28-43,23-41,8.3,4.4,4,1,35,35,3.9,0.7,3,2,,,,,,,,,,,,,,,,,,
273140249,2007,"November 10, 2007",North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",62,74,,,Final,,21,28,7,6,,10,35,20,9,,NCAAF,29,31,635,680,478,108,157,572,9-79,4-35,2,1,19:57,15:43,8-13,3-5,2-2,0-0,40-50,4-6,9.6,18.0,2,0,28,57,5.6,10.0,0,1,,,,,,,,,,,,,,,,,,
