ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763605,2015,"September 19, 2015",North Texas Mean Green,Rice Owls,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,38,,,Final,,3,7,7,7,,0,17,21,0,,NCAAF
400763618,2015,"October 03, 2015",Southern Mississippi Golden Eagles,North Texas Mean Green,"3-2, 1-0 Conf","0-4, 0-2 Conf",49,14,,,Final,,7,14,14,14,,0,0,0,14,,NCAAF
400763629,2015,"October 15, 2015",North Texas Mean Green,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","6-1, 4-0 Conf",28,55,,,Final,CBSSN,0,14,0,14,,14,20,14,7,,NCAAF
400763639,2015,"October 31, 2015",North Texas Mean Green,UT San Antonio Roadrunners,"1-7, 1-4 Conf","1-7, 1-3 Conf",30,23,,,Final,,0,7,7,16,,7,3,7,6,,NCAAF
400603935,2015,"November 14, 2015",Tennessee Volunteers,North Texas Mean Green,"6-4, 4-2 Home","1-9, 0-6 Away",24,0,,,Final,SECN,7,10,0,7,,0,0,0,0,,NCAAF
400763597,2015,"September 12, 2015",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-1, 0-1 Away",31,13,,,Final,ESPN3,7,0,3,21,,3,3,7,0,,NCAAF
400763518,2015,"September 26, 2015",Iowa Hawkeyes,North Texas Mean Green,"4-0, 3-0 Home","0-3, 0-2 Away",62,16,,,Final,ESPNU,14,21,13,14,,0,13,3,0,,NCAAF
400763624,2015,"October 10, 2015",North Texas Mean Green,Portland State Vikings,"0-5, 0-2 Home","4-1, 3-0 Away",7,66,,,Final,,0,0,0,7,,14,31,14,7,,NCAAF
400763635,2015,"October 24, 2015",Marshall Thundering Herd,North Texas Mean Green,"7-1, 4-0 Conf","0-7, 0-4 Conf",30,13,,,Final,,17,7,3,3,,0,3,3,7,,NCAAF
400763644,2015,"November 07, 2015",Louisiana Tech Bulldogs,North Texas Mean Green,"7-3, 5-1 Conf","1-8, 1-5 Conf",56,13,,,Final,,21,7,14,14,,0,0,0,13,,NCAAF
400763655,2015,"November 21, 2015",Middle Tennessee Blue Raiders,North Texas Mean Green,"6-5, 5-2 Conf","1-10, 1-6 Conf",41,7,,,Final,,14,17,10,0,,0,7,0,0,,NCAAF
400763660,2015,"November 28, 2015",North Texas Mean Green,UTEP Miners,"1-11, 1-7 Conf","5-7, 3-5 Conf",17,20,,,Final,FSN,3,0,14,0,,0,0,13,7,,NCAAF
