ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763605,2015,"September 19, 2015",North Texas Mean Green,Rice Owls,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,38,,,Final,,3,7,7,7,,0,17,21,0,,NCAAF,20,28,478,562,303,373,175,189,4-45,7-60,3,0,18:10,41:50,8-13,12-19,0-1,1-2,19-35,29-39,8.7,9.6,1,0,27,51,6.5,3.7,2,0,,,,,,,,,,,,,,,,,,
400763618,2015,"October 03, 2015",Southern Mississippi Golden Eagles,North Texas Mean Green,"3-2, 1-0 Conf","0-4, 0-2 Conf",49,14,,,Final,,7,14,14,14,,0,0,0,14,,NCAAF,24,26,573,386,325,201,248,185,8-87,5-40,0,1,30:09,29:51,6-11,5-18,0-0,2-4,27-36,14-32,9.0,6.3,0,1,33,49,7.5,3.8,0,0,,,,,,,,,,,,,,,,,,
400763629,2015,"October 15, 2015",North Texas Mean Green,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","6-1, 4-0 Conf",28,55,,,Final,CBSSN,0,14,0,14,,14,20,14,7,,NCAAF,22,35,431,683,228,400,203,283,5-37,7-55,2,1,26:06,33:54,5-13,9-14,1-1,0-1,17-35,31-43,6.5,9.3,1,1,35,40,5.8,7.1,1,0,,,,,,,,,,,,,,,,,,
400763639,2015,"October 31, 2015",North Texas Mean Green,UT San Antonio Roadrunners,"1-7, 1-4 Conf","1-7, 1-3 Conf",30,23,,,Final,,0,7,7,16,,7,3,7,6,,NCAAF,20,31,371,477,104,245,267,232,8-80,7-72,1,1,22:24,37:36,4-10,9-17,0-0,0-3,11-22,27-41,4.7,6.0,0,0,38,50,7.0,4.6,1,1,,,,,,,,,,,,,,,,,,
400603935,2015,"November 14, 2015",Tennessee Volunteers,North Texas Mean Green,"6-4, 4-2 Home","1-9, 0-6 Away",24,0,,,Final,SECN,7,10,0,7,,0,0,0,0,,NCAAF,24,14,409,199,172,107,237,92,2-10,5-35,1,0,29:01,30:59,7-16,2-12,3-3,0-2,18-28,13-26,6.1,4.1,1,0,48,32,4.9,2.9,0,0,,,,,,,,,,,,,,,,,,
400763597,2015,"September 12, 2015",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-1, 0-1 Away",31,13,,,Final,ESPN3,7,0,3,21,,3,3,7,0,,NCAAF,27,17,444,240,171,128,273,112,6-50,7-73,3,4,35:50,24:10,9-15,6-16,0-2,1-1,17-24,16-34,7.1,3.8,0,2,53,33,5.2,3.4,3,2,,,,,,,,,,,,,,,,,,
400763518,2015,"September 26, 2015",Iowa Hawkeyes,North Texas Mean Green,"4-0, 3-0 Home","0-3, 0-2 Away",62,16,,,Final,ESPNU,14,21,13,14,,0,13,3,0,,NCAAF,23,22,488,356,278,173,210,183,4-24,8-62,2,3,31:45,28:15,6-9,7-21,0-0,2-3,19-22,17-43,12.6,4.0,0,2,43,45,4.9,4.1,2,1,,,,,,,,,,,,,,,,,,
400763624,2015,"October 10, 2015",North Texas Mean Green,Portland State Vikings,"0-5, 0-2 Home","4-1, 3-0 Away",7,66,,,Final,,0,0,0,7,,14,31,14,7,,NCAAF,13,27,198,670,122,302,76,368,8-74,5-65,1,0,26:23,33:37,3-18,5-11,2-4,0-0,16-41,13-22,3.0,13.7,0,0,31,46,2.5,8.0,1,0,,,,,,,,,,,,,,,,,,
400763635,2015,"October 24, 2015",Marshall Thundering Herd,North Texas Mean Green,"7-1, 4-0 Conf","0-7, 0-4 Conf",30,13,,,Final,,17,7,3,3,,0,3,3,7,,NCAAF,21,22,402,337,189,128,213,209,4-50,5-28,0,1,34:57,25:03,6-17,5-16,2-3,1-2,19-34,15-37,5.6,3.5,0,1,43,40,5.0,5.2,0,0,,,,,,,,,,,,,,,,,,
400763644,2015,"November 07, 2015",Louisiana Tech Bulldogs,North Texas Mean Green,"7-3, 5-1 Conf","1-8, 1-5 Conf",56,13,,,Final,,21,7,14,14,,0,0,0,13,,NCAAF,25,20,573,316,299,234,274,82,3-32,3-35,3,4,27:07,32:53,4-7,6-17,1-1,3-5,18-27,25-45,11.1,5.2,1,1,36,36,7.6,2.3,2,3,,,,,,,,,,,,,,,,,,
