ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532641,2000,"September 09, 2000",Texas Tech Red Raiders,North Texas Mean Green,,,13,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672306,2000,"September 23, 2000",Kansas State Wildcats,North Texas Mean Green,"4-0, 0-0 Conf",,55,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880249,2000,"October 14, 2000",North Texas Mean Green,Utah State Aggies,,,12,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020309,2000,"October 28, 2000",Louisiana Ragin' Cajuns,North Texas Mean Green,,,0,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162032,2000,"November 11, 2000",Arkansas State Red Wolves,North Texas Mean Green,,,53,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202440249,2000,"August 31, 2000",North Texas Mean Green,Baylor Bears,,,7,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600249,2000,"September 16, 2000",North Texas Mean Green,Unlv Rebels,,,0,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202790249,2000,"October 05, 2000",North Texas Mean Green,Samford Bulldogs,,,41,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950068,2000,"October 21, 2000",Boise State Broncos,North Texas Mean Green,,,59,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090249,2000,"November 04, 2000",North Texas Mean Green,Idaho Vandals,,,14,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230249,2000,"November 18, 2000",North Texas Mean Green,New Mexico State Aggies,,,30,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
