ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532393,2005,"Sat, Sep 10",Middle Tennessee Blue Raiders,North Texas Mean Green,"0-2, 0-1 Conf","1-0, 1-0 Conf",7,14,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,14,0,NULL,NCAAF
252672306,2005,"Sat, Sep 24",Kansas State Wildcats,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",54,7,NULL,NULL,Final,NULL,3,28,7,16,NULL,0,0,0,7,NULL,NCAAF
252882229,2005,"Sat, Oct 15",Florida Intl Golden Panthers,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 2-1 Conf",10,13,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,6,7,0,NULL,NCAAF
253090249,2005,"Sat, Nov 5",North Texas Mean Green,Louisiana Ragin' Cajuns,"2-6, 2-2 Conf","4-5, 3-2 Conf",28,31,NULL,NULL,Final,NULL,0,7,14,7,NULL,7,14,0,10,NULL,NCAAF
253230249,2005,"Sat, Nov 19",North Texas Mean Green,Louisiana Monroe Warhawks,"2-8, 2-4 Conf","5-5, 5-1 Conf",19,24,NULL,NULL,Final,NULL,0,13,0,6,NULL,7,10,0,7,NULL,NCAAF
252600249,2005,"Sat, Sep 17",North Texas Mean Green,Tulsa Golden Hurricane,"1-1, 0-1 Home","1-2, 1-1 Away",2,54,NULL,NULL,Final,NULL,2,0,0,0,NULL,0,19,14,21,NULL,NCAAF
252770249,2005,"Tue, Oct 4",North Texas Mean Green,Troy Trojans,"1-3, 1-1 Conf","2-3, 1-0 Conf",10,13,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,7,0,3,3,NULL,NCAAF
252952348,2005,"Sat, Oct 22",Louisiana Tech Bulldogs,North Texas Mean Green,"3-3, 3-0 Home","2-4, 2-2 Away",40,14,NULL,NULL,Final,NULL,7,20,6,7,NULL,0,0,14,0,NULL,NCAAF
253020099,2005,"Sat, Oct 29",LSU Tigers,North Texas Mean Green,"6-1, 3-1 Home","2-5, 2-3 Away",56,3,NULL,NULL,Final,NULL,14,14,7,21,NULL,0,3,0,0,NULL,NCAAF
253162226,2005,"Sat, Nov 12",Florida Atlantic Owls,North Texas Mean Green,"2-8, 2-4 Conf","2-7, 2-3 Conf",26,23,NULL,NULL,Final,NULL,7,3,7,9,NULL,0,0,6,17,NULL,NCAAF
253300249,2005,"Sat, Nov 26",North Texas Mean Green,Arkansas State Red Wolves,"2-9, 2-5 Conf","6-5, 5-2 Conf",24,31,NULL,NULL,Final,NULL,3,14,0,7,NULL,7,0,17,7,NULL,NCAAF
