ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532393,2005,"September 10, 2005",Middle Tennessee Blue Raiders,North Texas Mean Green,"0-2, 0-1 Conf","1-0, 1-0 Conf",7,14,,,Final,,0,7,0,0,,0,0,14,0,,NCAAF
252672306,2005,"September 24, 2005",Kansas State Wildcats,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",54,7,,,Final,,3,28,7,16,,0,0,0,7,,NCAAF
252882229,2005,"October 15, 2005",Florida Intl Golden Panthers,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 2-1 Conf",10,13,,,Final,,10,0,0,0,,0,6,7,0,,NCAAF
253090249,2005,"November 05, 2005",North Texas Mean Green,Louisiana Ragin' Cajuns,"2-6, 2-2 Conf","4-5, 3-2 Conf",28,31,,,Final,,0,7,14,7,,7,14,0,10,,NCAAF
253230249,2005,"November 19, 2005",North Texas Mean Green,Louisiana Monroe Warhawks,"2-8, 2-4 Conf","5-5, 5-1 Conf",19,24,,,Final,,0,13,0,6,,7,10,0,7,,NCAAF
252600249,2005,"September 17, 2005",North Texas Mean Green,Tulsa Golden Hurricane,"1-1, 0-1 Home","1-2, 1-1 Away",2,54,,,Final,,2,0,0,0,,0,19,14,21,,NCAAF
252770249,2005,"October 04, 2005",North Texas Mean Green,Troy Trojans,"1-3, 1-1 Conf","2-3, 1-0 Conf",10,13,,,Final,ESPN2,0,3,0,7,,7,0,3,3,,NCAAF
252952348,2005,"October 22, 2005",Louisiana Tech Bulldogs,North Texas Mean Green,"3-3, 3-0 Home","2-4, 2-2 Away",40,14,,,Final,,7,20,6,7,,0,0,14,0,,NCAAF
253020099,2005,"October 29, 2005",LSU Tigers,North Texas Mean Green,"6-1, 3-1 Home","2-5, 2-3 Away",56,3,,,Final,,14,14,7,21,,0,3,0,0,,NCAAF
253162226,2005,"November 12, 2005",Florida Atlantic Owls,North Texas Mean Green,"2-8, 2-4 Conf","2-7, 2-3 Conf",26,23,,,Final,,7,3,7,9,,0,0,6,17,,NCAAF
253300249,2005,"November 26, 2005",North Texas Mean Green,Arkansas State Red Wolves,"2-9, 2-5 Conf","6-5, 5-2 Conf",24,31,,,Final,,3,14,0,7,,7,0,17,7,,NCAAF
