ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550249,2009,"September 12, 2009",North Texas Mean Green,Ohio Bobcats,"1-1, 0-1 Home","1-1, 1-0 Away",30,31,,,Final/2OT,,3,7,7,3,10.0,0,3,10,7,11.0,NCAAF,19,15,301,232,197,201,115,63,9-77,14-138,4,3,16:51,19:49,2-14,5-18,0-1,1-2,21-35,16-31,5.3,5.5,1,1,40,44,2.9,1.4,3,2,,,,,,,,,,,,,,,,,,
292690249,2009,"September 26, 2009",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21,37,,,Final,,7,0,14,0,,10,20,0,7,,NCAAF,25,23,470,456,313,275,157,187,7-55,7-65,5,0,18:35,18:05,4-13,5-18,0-1,0-0,35-54,21-43,5.8,6.3,3,0,25,45,6.3,4.2,2,0,,,,,,,,,,,,,,,,,,
292900249,2009,"October 17, 2009",North Texas Mean Green,Florida Atlantic Owls,"1-5, 0-3 Conf","1-4, 1-1 Conf",40,44,,,Final,,13,6,14,7,,0,30,7,7,,NCAAF,23,29,516,528,246,308,270,220,5-40,8-97,2,0,17:06,19:34,6-10,5-11,0-2,1-2,17-24,21-40,10.3,7.7,0,0,36,40,7.5,5.5,2,0,,,,,,,,,,,,,,,,,,
293040249,2009,"October 31, 2009",North Texas Mean Green,Western Kentucky Hilltoppers,"2-6, 1-4 Conf","0-8, 0-4 Conf",68,49,,,Final,ESPN3,14,14,21,19,,14,21,14,0,,NCAAF,31,21,583,425,274,160,321,281,7-84,7-56,0,2,18:44,17:56,9-12,4-8,0-0,1-3,24-30,15-20,8.7,7.2,0,1,44,38,7.3,7.4,0,1,,,,,,,,,,,,,,,,,,
293182229,2009,"November 14, 2009",Florida Intl Golden Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35,28,,,Final,,14,0,7,14,,14,14,0,0,,NCAAF,15,25,258,513,94,327,173,199,4-21,8-92,0,2,12:57,23:43,3-10,11-18,1-1,1-2,12-18,28-37,4.7,8.5,0,1,33,45,5.2,4.4,0,1,,,,,,,,,,,,,,,,,,
292462050,2009,"September 03, 2009",Ball State Cardinals,North Texas Mean Green,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,,,Final,ESPNU,0,0,3,7,,7,3,0,10,,NCAAF,16,27,309,512,140,216,169,296,4-30,9-81,2,2,13:34,22:20,2-13,7-15,2-2,0-0,15-35,23-33,4.0,6.5,1,1,24,51,7.0,5.8,1,1,,,,,,,,,,,,,,,,,,
292620333,2009,"September 19, 2009",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53,7,,,Final,,14,16,14,9,,0,0,7,0,,NCAAF,28,7,523,187,263,126,260,61,2-15,3-27,1,0,18:43,17:57,10-14,4-14,1-1,0-1,22-28,16-23,9.4,5.5,0,0,45,26,5.8,2.3,1,0,,,,,,,,,,,,,,,,,,
292830309,2009,"October 10, 2009",Louisiana Ragin' Cajuns,North Texas Mean Green,"3-2, 1-0 Conf","1-4, 0-2 Conf",38,34,,,Final,,7,17,0,14,,3,21,10,0,,NCAAF,18,23,295,444,132,219,173,235,5-65,11-84,1,4,15:33,21:07,4-15,8-16,1-2,1-2,13-29,24-38,4.2,5.5,0,3,38,43,4.6,5.5,1,1,,,,,,,,,,,,,,,,,,
292972653,2009,"October 24, 2009",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 0-4 Conf",50,26,,,Final,,17,17,16,0,,0,7,6,13,,NCAAF,29,14,697,395,498,272,205,128,8-60,6-45,2,1,19:11,17:29,12-19,7-16,1-3,0-1,30-50,22-33,9.8,8.1,0,1,44,26,4.7,4.9,2,0,,,,,,,,,,,,,,,,,,
293110249,2009,"November 07, 2009",North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",6,33,,,Final,,3,0,3,0,,6,10,10,7,,NCAAF,17,19,268,454,212,283,79,172,4-40,4-42,3,1,17:04,19:36,4-13,3-12,0-1,2-3,21-37,14-22,5.1,12.8,3,1,28,41,2.8,4.2,0,0,,,,,,,,,,,,,,,,,,
