ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550249,2004,"September 11, 2004",North Texas Mean Green,Florida Atlantic Owls,"0-2, 0-1 Home","2-0, 2-0 Away",13,20,,,Final,,0,3,0,10,,3,4,3,10,,NCAAF
242690239,2004,"September 25, 2004",Baylor Bears,North Texas Mean Green,"2-1, 2-0 Home","0-4, 0-3 Away",37,14,,,Final,,14,3,3,17,,7,7,0,0,,NCAAF
242830328,2004,"October 09, 2004",Utah State Aggies,North Texas Mean Green,"2-4, 1-2 Conf","2-4, 2-0 Conf",23,31,,,Final,,7,13,3,0,,3,14,14,0,,NCAAF
243040249,2004,"October 30, 2004",North Texas Mean Green,Louisiana Monroe Warhawks,"4-4, 4-0 Conf","3-5, 1-2 Conf",45,30,,,Final,,14,14,14,3,,7,3,7,13,,NCAAF
243180249,2004,"November 13, 2004",North Texas Mean Green,Idaho Vandals,"6-4, 6-0 Conf","3-8, 2-5 Conf",51,29,,,Final,,13,3,14,21,,0,8,6,15,,NCAAF
242480251,2004,"September 04, 2004",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",65,0,,,Final,,24,20,14,7,,0,0,0,0,,NCAAF
242620038,2004,"September 18, 2004",Colorado Buffaloes,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",52,21,,,Final,,14,21,10,7,,14,0,0,7,,NCAAF
242760249,2004,"October 02, 2004",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-4, 1-0 Conf","1-3, 0-2 Conf",30,21,,,Final,,0,17,7,6,,14,0,7,0,,NCAAF
242970249,2004,"October 23, 2004",North Texas Mean Green,New Mexico State Aggies,"3-4, 3-0 Conf","2-5, 2-1 Conf",36,26,,,Final,,9,0,14,13,,7,0,8,11,,NCAAF
243100309,2004,"November 05, 2004",Louisiana Ragin' Cajuns,North Texas Mean Green,"4-5, 2-3 Conf","5-4, 5-0 Conf",17,27,,,Final,ESPN2,3,7,0,7,,17,0,3,7,,NCAAF
243492572,2004,"December 14, 2004",North Texas Mean Green,Southern Mississippi Golden Eagles,"7-5, 4-2 Home","7-5, 4-3 Away",10,31,,,Final,ESPN,0,3,0,7,,14,3,0,14,,NCAAF
243232032,2004,"November 18, 2004",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 3-4 Conf","7-4, 7-0 Conf",7,31,,,Final,,0,0,7,0,,14,0,14,3,,NCAAF
