ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510201,2001,"September 08, 2001",Oklahoma Sooners,North Texas Mean Green,"3-0, 2-0 Home","0-2, 0-1 Away",37,10,,,Final,,14,7,9,7,,3,7,0,0,,NCAAF
212650249,2001,"September 22, 2001",North Texas Mean Green,Texas Tech Red Raiders,"0-3, 0-2 Home","2-0, 1-0 Away",14,42,,,Final,,0,0,7,7,,7,14,7,14,,NCAAF
212792433,2001,"October 06, 2001",Louisiana-Monroe Warhawks,North Texas Mean Green,"1-4, 1-2 Conf","0-5, 0-1 Conf",19,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930249,2001,"October 20, 2001",North Texas Mean Green,Arkansas State Red Wolves,"2-5, 2-1 Conf","1-5, 1-1 Conf",45,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140249,2001,"November 10, 2001",North Texas Mean Green,Louisiana Ragin' Cajuns,"4-5, 4-1 Conf","3-6, 2-3 Conf",42,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440249,2001,"September 01, 2001",North Texas Mean Green,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",5,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720058,2001,"September 29, 2001",South Florida Bulls,North Texas Mean Green,"2-2, 1-0 Home","0-4, 0-2 Away",28,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860249,2001,"October 13, 2001",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-5, 1-1 Conf","5-1, 3-1 Conf",24,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213070166,2001,"November 03, 2001",New Mexico State Aggies,North Texas Mean Green,"3-6, 2-2 Conf","3-5, 3-1 Conf",20,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210070,2001,"November 17, 2001",Idaho Vandals,North Texas Mean Green,"1-9, 1-5 Conf","5-5, 5-1 Conf",27,50,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213352653,2001,"December 01, 2001",Troy Trojans,North Texas Mean Green,"7-4, 5-0 Home","5-6, 2-4 Away",18,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213520036,2001,"December 18, 2001",Colorado State Rams,North Texas Mean Green,"7-5, 4-3 Home","5-7, 2-5 Away",45,20,,,Final,,17,7,7,14,,0,14,0,6,,NCAAF
