ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510201,2001,"Sat, Sep 8",Oklahoma Sooners,North Texas Mean Green,"3-0, 2-0 Home","0-2, 0-1 Away",37,10,NULL,NULL,Final,NULL,14,7,9,7,NULL,3,7,0,0,NULL,NCAAF
212650249,2001,"Sat, Sep 22",North Texas Mean Green,Texas Tech Red Raiders,"0-3, 0-2 Home","2-0, 1-0 Away",14,42,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,14,7,14,NULL,NCAAF
212792433,2001,"Sat, Oct 6",Louisiana-Monroe Warhawks,North Texas Mean Green,"1-4, 1-2 Conf","0-5, 0-1 Conf",19,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930249,2001,"Sat, Oct 20",North Texas Mean Green,Arkansas State Red Wolves,"2-5, 2-1 Conf","1-5, 1-1 Conf",45,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140249,2001,"Sat, Nov 10",North Texas Mean Green,Louisiana Ragin' Cajuns,"4-5, 4-1 Conf","3-6, 2-3 Conf",42,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212440249,2001,"Sat, Sep 1",North Texas Mean Green,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",5,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212720058,2001,"Sat, Sep 29",South Florida Bulls,North Texas Mean Green,"2-2, 1-0 Home","0-4, 0-2 Away",28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860249,2001,"Sat, Oct 13",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-5, 1-1 Conf","5-1, 3-1 Conf",24,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213070166,2001,"Sat, Nov 3",New Mexico State Aggies,North Texas Mean Green,"3-6, 2-2 Conf","3-5, 3-1 Conf",20,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210070,2001,"Sat, Nov 17",Idaho Vandals,North Texas Mean Green,"1-9, 1-5 Conf","5-5, 5-1 Conf",27,50,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213352653,2001,"Sat, Dec 1",Troy Trojans,North Texas Mean Green,"7-4, 5-0 Home","5-6, 2-4 Away",18,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213520036,2001,"Tue, Dec 18",Colorado State Rams,North Texas Mean Green,"7-5, 4-3 Home","5-7, 2-5 Away",45,20,NULL,NULL,Final,NULL,17,7,7,14,NULL,0,14,0,6,NULL,NCAAF
