ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500249,2008,"September 06, 2008",North Texas Mean Green,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",26,56,,,Final,,7,3,3,13,,14,28,7,7,,NCAAF,25,27,450,555,255,420,203,135,8-60,4-30,2,0,20:15,16:31,5-15,5-11,1-2,1-2,30-45,27-35,5.5,12.0,0,0,34,35,6.0,3.9,2,0,,,,,,,,,,,,,,,,,,
282710242,2008,"September 27, 2008",Rice Owls,North Texas Mean Green,"3-2, 2-0 Home","0-4, 0-3 Away",77,20,,,Final,,21,35,21,0,,13,7,0,0,,NCAAF,26,25,502,412,338,282,174,155,4-45,6-41,0,6,18:31,18:16,3-10,5-14,1-2,0-3,23-30,26-45,10.9,5.7,0,3,39,30,4.5,5.2,0,3,,,,,,,,,,,,,,,,,,
282850249,2008,"October 11, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","3-3, 2-0 Conf",30,59,,,Final,,10,10,7,3,,14,21,10,14,,NCAAF,23,27,528,590,364,259,167,338,5-64,2-5,3,2,17:45,18:40,5-15,8-12,2-3,0-1,29-45,15-21,8.0,12.0,1,1,34,47,4.9,7.2,2,1,,,,,,,,,,,,,,,,,,
282990249,2008,"October 25, 2008",North Texas Mean Green,Troy Trojans,"0-8, 0-4 Conf","5-2, 4-0 Conf",17,45,,,Final,,0,7,0,10,,15,10,7,13,,NCAAF,22,29,338,547,274,439,92,108,6-47,9-94,4,0,18:32,18:35,10-21,4-12,0-0,1-1,31-52,41-51,4.7,8.6,3,0,33,28,2.8,3.9,1,0,,,,,,,,,,,,,,,,,,
283132226,2008,"November 08, 2008",Florida Atlantic Owls,North Texas Mean Green,"4-5, 2-2 Conf","1-9, 0-5 Conf",46,13,,,Final,,6,19,21,0,,0,6,0,7,,NCAAF,24,14,507,255,251,149,256,116,11-94,6-44,3,4,18:23,18:17,6-12,2-11,0-0,2-2,17-28,15-25,9.0,5.6,2,2,41,36,6.2,3.2,1,2,,,,,,,,,,,,,,,,,,
282432306,2008,"August 30, 2008",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,14,14,14,3,,0,0,6,0,,NCAAF,26,12,471,205,306,114,165,105,4-30,6-29,2,0,20:34,16:06,9-15,2-13,1-1,0-0,27-42,16-29,7.3,3.4,1,0,36,26,4.6,4.0,1,0,,,,,,,,,,,,,,,,,,
282570099,2008,"September 13, 2008",LSU Tigers,North Texas Mean Green,"2-0, 2-0 Home","0-3, 0-2 Away",41,3,,,Final,,10,17,14,0,,0,3,0,0,,NCAAF,23,11,425,199,209,155,216,44,6-45,9-81,1,1,16:41,19:06,7-13,6-17,0-1,0-0,20-36,23-43,5.8,3.6,1,1,28,18,7.7,2.4,0,0,,,,,,,,,,,,,,,,,,
282780249,2008,"October 04, 2008",North Texas Mean Green,Florida Intl Golden Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10,42,,,Final,,0,0,3,7,,14,14,7,7,,NCAAF,22,13,428,347,341,242,119,110,7-70,9-78,4,0,21:22,15:18,7-17,7-15,0-1,0-1,35-50,12-20,6.2,11.9,3,0,33,39,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,
282922433,2008,"October 18, 2008",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35,23,,,Final,,21,14,0,0,,0,6,3,14,,NCAAF,16,31,461,463,229,364,244,101,14-140,9-82,0,1,17:31,19:09,4-10,8-19,0-1,2-3,13-22,37-62,9.9,5.8,0,0,33,30,7.4,3.4,0,1,,,,,,,,,,,,,,,,,,
283060098,2008,"November 01, 2008",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40,51,,,Final,,14,0,20,6,,21,3,7,20,,NCAAF,0,21,504,387,202,227,314,173,0-0,7-56,4,2,,,0-0,7-14,0-0,0-0,13-27,23-37,7.0,5.8,3,1,42,29,7.5,6.0,1,1,,,,,,,,,,,,,,,,,,
