ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869354,2016,"September 10, 2016",North Texas Mean Green,Bethune-Cookman Wildcats,"1-1, 1-1 Home","0-1, 0-1 Away",41,20,,,Final,,7,17,10,7,,7,0,6,7,,NCAAF,28,9,450,231,121,74,329,157,4-48,10-79,1,1,33:34,26:26,7-16,2-12,2-3,0-3,15-33,8-19,3.7,3.9,1,1,51,32,6.5,4.9,0,0,,,,,,,,,,,,,,,,,,
400869367,2016,"September 24, 2016",Rice Owls,North Texas Mean Green,"0-4, 0-2 Conf","2-2, 1-0 Conf",35,42,,,Final/2OT,,10,7,3,8,7.0,0,14,7,7,14.0,NCAAF,28,19,491,439,236,224,255,215,8-65,10-70,3,1,36:35,23:25,9-21,5-14,2-3,0-1,24-40,17-29,5.9,7.7,1,0,60,42,4.3,5.1,2,1,,,,,,,,,,,,,,,,,,
400869380,2016,"October 08, 2016",North Texas Mean Green,Marshall Thundering Herd,"3-3, 2-1 Conf","1-4, 0-1 Conf",38,21,,,Final,,7,7,14,10,,7,0,14,0,,NCAAF,23,16,458,271,206,258,252,13,10-78,6-70,2,1,36:07,23:53,8-17,8-19,1-1,1-2,18-28,20-42,7.4,6.1,0,1,54,28,4.7,0.5,2,0,,,,,,,,,,,,,,,,,,
400869395,2016,"October 29, 2016",UT San Antonio Roadrunners,North Texas Mean Green,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,17,,,Final,,7,7,10,7,,0,0,7,10,,NCAAF,19,22,318,409,142,257,176,152,4-39,2-25,0,4,29:19,30:41,7-14,6-14,0-0,0-1,10-19,27-38,7.5,6.8,0,2,41,34,4.3,4.5,0,2,,,,,,,,,,,,,,,,,,
400869408,2016,"November 12, 2016",Western Kentucky Hilltoppers,North Texas Mean Green,"8-3, 6-1 Conf","4-6, 2-4 Conf",45,7,,,Final,ESPN3,17,14,14,0,,0,0,7,0,,NCAAF,25,7,543,232,329,117,214,115,9-55,8-66,0,2,36:07,23:53,7-13,3-14,0-2,0-2,17-33,17-33,10.0,3.5,0,1,41,20,5.2,5.8,0,1,,,,,,,,,,,,,,,,,,
400869345,2016,"September 03, 2016",North Texas Mean Green,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,,0,14,0,7,,17,7,10,0,,NCAAF,26,23,394,572,311,300,83,272,6-68,7-60,3,1,28:55,31:05,6-15,8-14,1-3,0-1,32-50,13-27,6.2,11.1,3,1,29,46,2.9,5.9,0,0,,,,,,,,,,,,,,,,,,
400868994,2016,"September 17, 2016",Florida Gators,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-1 Away",32,0,,,Final,ESPNU,5,14,0,13,,0,0,0,0,,NCAAF,26,8,471,53,216,66,255,-13,11-97,7-70,1,1,36:13,23:47,6-13,2-13,0-2,0-2,16-29,6-22,7.4,3.0,1,1,43,28,5.9,-0.5,0,0,,,,,,,,,,,,,,,,,,
400869374,2016,"October 01, 2016",North Texas Mean Green,Middle Tennessee Blue Raiders,"2-3, 1-1 Conf","4-1, 2-0 Conf",13,30,,,Final,,7,0,0,6,,0,13,7,10,,NCAAF,16,24,308,477,303,295,5,182,9-90,9-79,0,1,28:00,32:00,6-18,11-19,1-2,0-0,33-54,24-45,5.6,6.6,0,1,22,32,0.2,5.7,0,0,,,,,,,,,,,,,,,,,,
400868916,2016,"October 22, 2016",Army Black Knights,North Texas Mean Green,"4-3, 2-1 Home","4-3, 2-1 Away",18,35,,,Final,CBSSN,7,3,8,0,,14,0,14,7,,NCAAF,24,15,403,320,101,118,302,202,9-79,10-89,7,1,37:26,22:34,5-15,4-10,5-7,0-0,7-21,9-17,4.8,6.9,4,1,67,33,4.5,6.1,3,0,,,,,,,,,,,,,,,,,,
400869400,2016,"November 05, 2016",North Texas Mean Green,Louisiana Tech Bulldogs,"4-5, 2-3 Conf","7-3, 5-1 Conf",24,45,,,Final,ESPN3,7,14,3,0,,14,17,7,7,,NCAAF,18,30,289,479,207,253,82,226,10-99,3-30,1,1,28:23,31:37,5-12,5-10,0-1,0-0,23-34,18-30,6.1,8.4,1,1,30,40,2.7,5.7,0,0,,,,,,,,,,,,,,,,,,
