ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014987,2018,"September 08, 2018",North Texas Mean Green,Incarnate Word Cardinals,"2-0, 2-0 Home","0-2, 0-2 Away",58,16,,,Final,ESPN+,10,31,14,3,,6,0,10,0,,NCAAF,32,12,607,296,454,152,153,144,5-61,8-72,1,3,33:17,26:43,8-15,4-15,2-3,0-1,32-49,16-30,9.3,5.1,1,2,42,30,3.6,4.8,0,1,,,,,,,,,,,,,,,,,,
401013450,2018,"September 22, 2018",Liberty Flames,North Texas Mean Green,"1-2, 1-1 Home","4-0, 2-0 Away",7,47,UNT -11.0,69.0,Final,ESPN3,0,7,0,0,,14,7,6,20,,NCAAF,23,25,344,531,222,185,122,346,5-45,4-45,1,0,29:47,30:13,8-19,4-10,0-2,1-2,16-40,16-27,5.6,6.9,1,0,42,47,2.9,7.4,0,0,,,,,,,,,,,,,,,,,,
401015011,2018,"October 06, 2018",UTEP Miners,North Texas Mean Green,"0-6, 0-2 Conf","5-1, 1-1 Conf",24,27,UNT -26.0,54.0,Final,,3,7,0,14,,7,3,10,7,,NCAAF,19,21,417,428,313,294,104,134,4-26,3-40,2,0,26:41,33:19,6-12,8-17,0-1,1-2,16-33,23-34,9.5,8.6,2,0,28,35,3.7,3.8,0,0,,,,,,,,,,,,,,,,,,
401015023,2018,"October 20, 2018",UAB Blazers,North Texas Mean Green,"6-1, 4-0 Conf","6-2, 2-2 Conf",29,21,UAB -2.0,53.0,Final,,3,7,9,10,,7,14,0,0,,NCAAF,21,24,392,400,189,336,203,64,7-90,4-50,1,1,35:27,24:33,5-13,3-10,0-0,0-3,14-22,29-40,8.6,8.4,0,0,48,23,4.2,2.8,1,1,,,,,,,,,,,,,,,,,,
401015042,2018,"November 10, 2018",Old Dominion Monarchs,North Texas Mean Green,"3-7, 2-5 Conf","7-3, 3-3 Conf",34,31,UNT -14.5,68.0,Final,ESPN3,0,10,14,10,,14,14,3,0,,NCAAF,19,23,359,395,301,240,58,155,5-45,4-60,1,2,27:33,32:27,6-18,6-17,4-6,2-4,21-43,26-44,7.0,5.5,1,1,34,38,1.7,4.1,0,1,,,,,,,,,,,,,,,,,,
401014976,2018,"September 01, 2018",North Texas Mean Green,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,23,UNT -3.5,71.0,Final,,14,6,16,10,,0,0,0,23,,NCAAF,34,9,529,256,461,252,68,4,5-40,4-40,0,1,44:13,15:47,9-17,2-10,2-3,0-0,41-51,12-24,9.0,10.5,0,1,43,19,1.6,0.2,0,0,,,,,,,,,,,,,,,,,,
401012272,2018,"September 15, 2018",Arkansas Razorbacks,North Texas Mean Green,"1-2, 1-1 Home","3-0, 1-0 Away",17,44,ARK -5.5,64.0,Final,SECN,0,10,0,7,,17,17,3,7,,NCAAF,20,18,336,376,210,281,126,95,10-70,9-102,6,1,29:56,30:04,4-16,3-16,0-0,0-1,20-45,24-46,4.7,6.1,6,0,32,29,3.9,3.3,0,1,,,,,,,,,,,,,,,,,,
401015004,2018,"September 29, 2018",North Texas Mean Green,Louisiana Tech Bulldogs,"4-1, 0-1 Conf","3-1, 1-0 Conf",27,29,UNT -7.5,62.0,Final,,21,0,6,0,,6,20,3,0,,NCAAF,23,19,427,359,296,230,131,129,4-55,1-10,2,0,28:58,31:02,6-15,4-16,1-1,0-0,22-35,20-39,8.5,5.9,0,0,37,32,3.5,4.0,2,0,,,,,,,,,,,,,,,,,,
401015017,2018,"October 13, 2018",North Texas Mean Green,Southern Mississippi Golden Eagles,"6-1, 2-1 Conf","2-3, 1-1 Conf",30,7,UNT -7.0,54.0,Final,ESPN3,0,10,6,14,,0,7,0,0,,NCAAF,24,20,457,367,292,317,165,50,5-55,3-32,1,2,29:56,30:04,5-12,6-15,0-0,0-2,24-38,30-44,7.7,7.2,0,1,33,28,5.0,1.8,1,1,,,,,,,,,,,,,,,,,,
401015030,2018,"October 27, 2018",North Texas Mean Green,Rice Owls,"7-2, 3-2 Conf","1-8, 0-5 Conf",41,17,UNT -30.0,59.0,Final,ESPN+,10,7,3,21,,7,3,7,0,,NCAAF,27,18,497,299,333,204,164,95,2-16,8-99,2,1,23:14,36:46,4-10,3-14,0-0,1-2,18-35,21-37,9.5,5.5,0,0,24,37,6.8,2.6,2,1,,,,,,,,,,,,,,,,,,
