ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400841086,2016,"November 16, 2015",San José St Spartans,Montana Grizzlies,"1-1, 1-1 Home","1-1, 0-1 Away",64.0,61.0,,,Final,,36.0,28.0,,24.0,37.0,,NCAAB,19-50,20-54,38.0,37.0,6-17,3-16,35.3,18.8,20-33,18-30,60.6,60.0,46,29,12,10,6,6,5,0,18,10,,,,,25,27,14,2,11,6,35,23,,,0,1,0,0
400842114,2016,"November 25, 2015",Toledo Rockets,San José St Spartans,3-1,1-3,89.0,74.0,,,Final,CBSSN,47.0,42.0,,38.0,36.0,,NCAAB,37-76,28-62,48.7,45.2,10-23,8-21,43.5,38.1,5-12,10-18,41.7,55.6,45,38,25,21,3,4,3,6,6,9,,,,,16,13,15,2,11,5,34,33,,,0,0,0,0
400854236,2016,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400830247,2016,"December 5, 2015",Santa Clara Broncos,San José St Spartans,"2-7, 1-3 Home","4-4, 1-2 Away",78.0,75.0,,,Final,,42.0,36.0,,35.0,40.0,,NCAAB,30-59,22-58,50.8,37.9,4-11,9-32,36.4,28.1,14-18,22-28,77.8,78.6,37,33,16,13,4,5,1,6,12,10,,,,,20,17,12,2,6,8,31,25,,,0,0,0,0
400844215,2016,"December 13, 2015",San José St Spartans,Montana State Bobcats,"4-6, 2-2 Home","5-4, 2-2 Away",83.0,91.0,,,Final,,35.0,48.0,,47.0,44.0,,NCAAB,25-56,32-65,44.6,49.2,6-19,12-26,31.6,46.2,27-38,15-28,71.1,53.6,31,40,18,17,5,3,1,0,15,16,,,,,26,26,2,15,11,17,20,23,,,1,0,0,0
400845437,2016,"December 22, 2015",San José St Spartans,Life Pacific Warriors,"5-7, 3-2 Home",,128.0,66.0,,,Final,,66.0,62.0,,28.0,38.0,,NCAAB,44-76,25-70,57.9,35.7,9-18,8-28,50.0,28.6,31-35,8-10,88.6,80.0,50,30,28,12,14,4,6,1,11,23,,,,,10,27,64,1,13,9,37,21,,,0,0,0,0
400817142,2016,"January 2, 2016",Air Force Falcons,San José St Spartans,"10-4, 1-0 Conf","5-9, 0-2 Conf",64.0,57.0,,,Final,,28.0,36.0,,19.0,38.0,,NCAAB,17-49,18-49,34.7,36.7,5-19,7-18,26.3,38.9,25-30,14-23,83.3,60.9,37,35,12,12,9,8,1,8,16,20,,,,,23,24,21,3,10,10,27,25,,,0,0,0,0
400817144,2016,"January 9, 2016",San José St Spartans,Colorado State Rams,"5-11, 0-4 Conf","10-6, 2-1 Conf",84.0,85.0,,,Final/OT,,37.0,41.0,6.0,37.0,41.0,7.0,NCAAB,29-61,28-64,47.5,43.8,8-27,5-18,29.6,27.8,18-23,24-27,78.3,88.9,32,38,18,13,7,4,5,0,14,17,,,,,27,18,9,4,12,17,20,21,,,0,0,0,0
400817145,2016,"January 16, 2016",Fresno State Bulldogs,San José St Spartans,"12-6, 3-2 Conf","6-12, 1-5 Conf",81.0,74.0,,,Final,,38.0,43.0,,22.0,52.0,,NCAAB,20-42,28-66,47.6,42.4,6-10,10-29,60.0,34.5,35-46,8-15,76.1,53.3,40,34,9,12,7,3,2,2,17,13,,,,,21,29,19,0,12,15,28,19,,,0,0,0,0
400817147,2016,"January 23, 2016",San José St Spartans,New Mexico Lobos,"6-14, 1-7 Conf","11-8, 4-2 Conf",64.0,83.0,,,Final,,32.0,32.0,,37.0,46.0,,NCAAB,21-56,30-55,37.5,54.5,7-21,7-10,33.3,70.0,15-28,16-22,53.6,72.7,29,39,14,16,10,9,5,7,17,19,,,,,21,25,5,26,13,12,16,27,,,0,0,0,0
