ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293250264,2010,"November 20, 2009",Washington Huskies,San José St Spartans,"4-0, 4-0 Home","1-1, 0-1 Away",80,70,,,Final,,37,43,,31,39,,NCAAB
293330023,2010,"November 28, 2009",San José St Spartans,Pacific Tigers,"2-2, 2-0 Home","4-1, 1-1 Away",59,55,,,Final,,26,33,,30,25,,NCAAB
293393084,2010,"December 5, 2009",Utah Valley Wolverines,San José St Spartans,"3-4, 2-1 Home","3-3, 1-2 Away",74,82,,,Final,,28,46,,42,40,,NCAAB
293440023,2010,"December 9, 2009",San José St Spartans,CSU Bakersfield Roadrunners,"4-4, 3-1 Home","1-6, 0-5 Away",84,80,,,Final/OT,,35,37,12,31,41,8,NCAAB
293562458,2010,"December 21, 2009",Northern Colorado Bears,San José St Spartans,"10-3, 3-0 Home","5-5, 2-4 Away",93,69,,,Final,,38,55,,33,36,,NCAAB
293620023,2010,"December 28, 2009",San José St Spartans,UC Irvine Anteaters,"7-5, 4-1 Home","6-6, 1-4 Away",78,68,,,Final,,41,37,,35,33,,NCAAB
300102440,2010,"January 9, 2010",Nevada Wolf Pack,San José St Spartans,"10-6, 2-1 Conf","8-6, 1-1 Conf",96,67,,,Final,,47,49,,29,38,,NCAAB
300150023,2010,"January 14, 2010",San José St Spartans,Boise State Broncos,"9-7, 2-2 Conf","9-9, 0-5 Conf",76,74,,,Final,,42,34,,42,32,,NCAAB
300220023,2010,"January 21, 2010",San José St Spartans,Louisiana Tech Bulldogs,"10-8, 3-3 Conf","17-3, 5-1 Conf",87,76,,,Final,,41,46,,31,45,,NCAAB
300290023,2010,"January 28, 2010",San José St Spartans,Hawai'i Rainbow Warriors,"12-8, 5-3 Conf","9-12, 2-6 Conf",83,60,,,Final,,41,42,,32,28,,NCAAB
300362348,2010,"February 4, 2010",Louisiana Tech Bulldogs,San José St Spartans,"19-4, 7-2 Conf","12-10, 5-5 Conf",71,64,,,Final,,34,37,,26,38,,NCAAB
300450023,2010,"February 13, 2010",San José St Spartans,Utah State Aggies,"12-12, 5-7 Conf","20-6, 10-2 Conf",65,81,,,Final,,29,36,,36,45,,NCAAB
300540023,2010,"February 22, 2010",San José St Spartans,Seattle Redhawks,"13-13, 9-3 Home","14-14, 5-11 Away",88,90,,,Final,,42,46,,38,52,,NCAAB
300590023,2010,"February 27, 2010",San José St Spartans,Fresno State Bulldogs,"14-14, 6-8 Conf","14-16, 6-8 Conf",72,45,,,Final,,32,40,,16,29,,NCAAB
300650068,2010,"March 6, 2010",Boise State Broncos,San José St Spartans,"15-16, 5-11 Conf","14-16, 6-10 Conf",85,56,,,Final,,43,42,,26,30,,NCAAB
293200023,2010,"November 16, 2009",San José St Spartans,William Jessup Warriors,"1-0, 1-0 Home",,89,63,,,Final,,46,43,,31,32,,NCAAB
293270027,2010,"November 22, 2009",UC Riverside Highlanders,San José St Spartans,"2-2, 2-0 Home","1-2, 0-2 Away",70,66,,,Final,,36,34,,27,39,,NCAAB
293350023,2010,"November 30, 2009",San José St Spartans,Saint Mary's Gaels,"2-3, 2-1 Home","5-1, 1-0 Away",71,78,,,Final,,45,26,,33,45,,NCAAB
293422539,2010,"December 8, 2009",San Francisco Dons,San José St Spartans,"3-6, 3-1 Home","3-4, 1-3 Away",76,71,,,Final,,23,53,,34,37,,NCAAB
293520300,2010,"December 18, 2009",UC Irvine Anteaters,San José St Spartans,"5-5, 3-1 Home","5-4, 2-3 Away",56,69,,,Final,,32,24,,27,42,,NCAAB
293572541,2010,"December 23, 2009",Santa Clara Broncos,San José St Spartans,"7-6, 4-3 Home","6-5, 3-4 Away",68,74,,,Final,,30,38,,25,49,,NCAAB
300050023,2010,"January 4, 2010",San José St Spartans,Idaho Vandals,"8-5, 1-0 Conf","8-5, 1-1 Conf",78,75,,,Final,,37,41,,38,37,,NCAAB
300120278,2010,"January 11, 2010",Fresno State Bulldogs,San José St Spartans,"10-7, 3-0 Conf","8-7, 1-2 Conf",80,70,,,Final,,38,42,,29,41,,NCAAB
300170062,2010,"January 18, 2010",Hawai'i Rainbow Warriors,San José St Spartans,"9-9, 2-3 Conf","9-8, 2-3 Conf",68,67,,,Final,,42,26,,39,28,,NCAAB
300240023,2010,"January 23, 2010",San José St Spartans,New Mexico State Aggies,"11-8, 4-3 Conf","12-8, 5-2 Conf",93,84,,,Final,,32,61,,41,43,,NCAAB
300300328,2010,"January 30, 2010",Utah State Aggies,San José St Spartans,"16-6, 6-2 Conf","12-9, 5-4 Conf",77,58,,,Final,,39,38,,36,22,,NCAAB
300380166,2010,"February 6, 2010",New Mexico State Aggies,San José St Spartans,"14-8, 7-2 Conf","12-11, 5-6 Conf",94,82,,,Final,,49,45,,42,40,,NCAAB
300510147,2010,"February 20, 2010",Montana State Bobcats,San José St Spartans,"14-13, 9-4 Home","13-12, 4-10 Away",66,77,,,Final,,31,35,,40,37,,NCAAB
300570023,2010,"February 25, 2010",San José St Spartans,Nevada Wolf Pack,"13-14, 5-8 Conf","17-10, 9-4 Conf",79,83,,,Final,,41,38,,48,35,,NCAAB
300640070,2010,"March 4, 2010",Idaho Vandals,San José St Spartans,"14-15, 5-10 Conf","14-15, 6-9 Conf",86,76,,,Final,,45,41,,27,49,,NCAAB
300700166,2010,"March 11, 2010",New Mexico State Aggies,San José St Spartans,"20-11, 11-5 Conf","14-17, 6-10 Conf",90,69,,,Final,,39,51,,31,38,,NCAAB
