ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180023,2012,"November 14, 2011",San José St Spartans,UC Irvine Anteaters,"1-1, 1-0 Home","0-2, 0-2 Away",51,50,,,Final,,25,26,,21,29,,NCAAB
313232541,2012,"November 19, 2011",Santa Clara Broncos,San José St Spartans,"2-1, 2-0 Home","1-3, 0-3 Away",84,58,,,Final,,39,45,,28,30,,NCAAB
313320023,2012,"November 28, 2011",San José St Spartans,Montana State Bobcats,"2-4, 2-1 Home","3-3, 2-2 Away",70,77,,,Final,,34,36,,41,36,,NCAAB
313372692,2012,"December 3, 2011",Weber State Wildcats,San José St Spartans,"5-1, 3-0 Home","3-5, 0-4 Away",91,89,,,Final/2OT,,31,36,24,34,33,22,NCAAB
313440023,2012,"December 10, 2011",San José St Spartans,Cal Poly Mustangs,"3-7, 3-2 Home","6-3, 2-1 Away",40,47,,,Final,,19,21,,27,20,,NCAAB
313560027,2012,"December 22, 2011",UC Riverside Highlanders,San José St Spartans,"5-7, 3-1 Home","4-8, 0-6 Away",66,64,,,Final,,29,37,,24,40,,NCAAB
313642547,2012,"December 30, 2011",Seattle Redhawks,San José St Spartans,"3-9, 2-5 Home","6-8, 1-6 Away",74,84,,,Final,,24,50,,27,57,,NCAAB
320122440,2012,"January 12, 2012",Nevada Wolf Pack,San José St Spartans,"13-3, 3-0 Conf","6-10, 0-2 Conf",81,57,,,Final,,39,42,,26,31,,NCAAB
320190023,2012,"January 19, 2012",San José St Spartans,New Mexico State Aggies,"6-12, 0-4 Conf","14-5, 4-0 Conf",63,79,,,Final,,26,37,,41,38,,NCAAB
320230023,2012,"January 23, 2012",San José St Spartans,CSU Bakersfield Roadrunners,"7-13, 5-4 Home","11-10, 4-8 Away",78,70,,,Final,,36,42,,35,35,,NCAAB
320280328,2012,"January 28, 2012",Utah State Aggies,San José St Spartans,"12-10, 4-3 Conf","7-15, 0-7 Conf",82,65,,,Final,,47,35,,34,31,,NCAAB
320400023,2012,"February 9, 2012",San José St Spartans,Fresno State Bulldogs,"8-16, 1-8 Conf","11-15, 3-7 Conf",79,71,,,Final/2OT,ESPN3,34,21,24,28,27,16,NCAAB
320490016,2012,"February 18, 2012",Sacramento State Hornets,San José St Spartans,"9-17, 6-8 Home","9-17, 2-11 Away",67,79,,,Final,,37,30,,31,48,,NCAAB
320560166,2012,"February 25, 2012",New Mexico State Aggies,San José St Spartans,"22-8, 9-3 Conf","9-19, 1-11 Conf",79,68,,,Final,ESPN3,40,39,,31,37,,NCAAB
320630023,2012,"March 3, 2012",San José St Spartans,Idaho Vandals,"9-21, 1-13 Conf","18-12, 9-5 Conf",64,70,,,Final,,25,39,,26,44,,NCAAB
313160013,2012,"November 12, 2011",Cal Poly Mustangs,San José St Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",79,52,,,Final,,40,39,,27,25,,NCAAB
313202539,2012,"November 16, 2011",San Francisco Dons,San José St Spartans,"3-1, 3-1 Home","1-2, 0-2 Away",83,81,,,Final/OT,,35,36,12,39,32,10,NCAAB
313260023,2012,"November 22, 2011",San José St Spartans,Holy Names Hawks,"2-3, 2-0 Home",,109,71,,,Final,,56,53,,38,33,,NCAAB
