ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180023,2013,"November 13, 2012",San José St Spartans,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",75,77,,,Final,,26,49,,44,33,,NCAAB
323250023,2013,"November 20, 2012",San José St Spartans,UC Santa Cruz Banana Slugs,"2-2, 2-1 Home",,94,54,,,Final,,45,49,,25,29,,NCAAB
323360147,2013,"December 1, 2012",Montana State Bobcats,San José St Spartans,"1-5, 1-2 Home","3-3, 1-2 Away",74,82,,,Final,,31,43,,40,42,,NCAAB
323430023,2013,"December 8, 2012",San José St Spartans,Sacramento State Hornets,"5-3, 3-1 Home","5-3, 2-2 Away",62,57,,,Final,,22,40,,28,29,,NCAAB
323570256,2013,"December 22, 2012",James Madison Dukes,San José St Spartans,5-6,5-5,77,68,,,Final,,24,53,,34,34,,NCAAB
323662636,2013,"December 31, 2012",UTSA Roadrunners,San José St Spartans,"4-8, 0-2 Conf","7-5, 2-0 Conf",67,80,,,Final,,30,37,,36,44,,NCAAB
330050023,2013,"January 5, 2013",San José St Spartans,Seattle Redhawks,"8-6, 3-1 Conf","5-8, 0-3 Conf",76,71,,,Final,,29,47,,28,43,,NCAAB
330110328,2013,"January 11, 2013",Utah State Aggies,San José St Spartans,"14-1, 5-0 Conf","9-7, 3-2 Conf",66,60,,,Final,ESPN3/FULLCT,29,37,,27,33,,NCAAB
330190166,2013,"January 19, 2013",New Mexico State Aggies,San José St Spartans,"12-8, 6-2 Conf","9-9, 3-4 Conf",70,53,,,Final,ESPN3,35,35,,18,35,,NCAAB
330260023,2013,"January 26, 2013",San José St Spartans,UT Arlington Mavericks,"9-11, 3-6 Conf","10-8, 5-4 Conf",47,66,,,Final,,19,28,,38,28,,NCAAB
330330070,2013,"February 2, 2013",Idaho Vandals,San José St Spartans,"9-12, 5-6 Conf","9-13, 3-8 Conf",66,63,,,Final,,40,26,,27,36,,NCAAB
330450023,2013,"February 14, 2013",San José St Spartans,New Mexico State Aggies,"9-15, 3-10 Conf","18-8, 12-2 Conf",57,67,,,Final,,25,32,,38,29,,NCAAB
330590250,2013,"February 28, 2013",UT Arlington Mavericks,San José St Spartans,"16-10, 10-5 Conf","9-17, 3-12 Conf",81,74,,,Final,,39,42,,30,44,,NCAAB
323142443,2013,"November 9, 2012",New Orleans Privateers,San José St Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",72,68,,,Final,,25,47,,30,38,,NCAAB
323200023,2013,"November 15, 2012",San José St Spartans,Weber State Wildcats,"1-2, 1-1 Home","1-1, 0-1 Away",68,67,,,Final/OT,,33,28,7,27,34,6,NCAAB
323312305,2013,"November 26, 2012",Kansas Jayhawks,San José St Spartans,"5-1, 3-0 Home","2-3, 0-2 Away",70,57,,,Final,ESPNU,40,30,,32,25,,NCAAB
323400023,2013,"December 5, 2012",UC Davis Aggies,San José St Spartans,"1-5, 0-2 Home","4-3, 2-2 Away",64,73,,,Final,,31,33,,35,38,,NCAAB
323460023,2013,"December 11, 2012",San José St Spartans,Santa Clara Broncos,"5-4, 3-2 Home","7-2, 2-0 Away",54,75,,,Final,,25,29,,44,31,,NCAAB
323640326,2013,"December 29, 2012",Texas State Bobcats,San José St Spartans,"4-9, 0-1 Conf","6-5, 1-0 Conf",55,72,,,Final,,19,36,,32,40,,NCAAB
330030023,2013,"January 3, 2013",San José St Spartans,Idaho Vandals,"7-6, 2-1 Conf","6-6, 2-0 Conf",55,64,,,Final,,30,25,,33,31,,NCAAB
330080023,2013,"January 8, 2013",San José St Spartans,New Orleans Privateers,"9-6, 5-3 Home","3-11, 0-7 Away",71,64,,,Final,,37,34,,27,37,,NCAAB
330172172,2013,"January 17, 2013",Denver Pioneers,San José St Spartans,"10-7, 6-1 Conf","9-8, 3-3 Conf",73,37,,,Final,,34,39,,18,19,,NCAAB
330240023,2013,"January 24, 2013",San José St Spartans,Louisiana Tech Bulldogs,"9-10, 3-5 Conf","17-3, 8-0 Conf",54,76,,,Final,,23,31,,28,48,,NCAAB
330312547,2013,"January 31, 2013",Seattle Redhawks,San José St Spartans,"7-13, 2-8 Conf","9-12, 3-7 Conf",56,48,,,Final,,20,36,,22,26,,NCAAB
330390023,2013,"February 8, 2013",San José St Spartans,Utah State Aggies,"9-14, 3-9 Conf","17-5, 8-4 Conf",36,63,,,Final,,16,20,,34,29,,NCAAB
330470023,2013,"February 16, 2013",San José St Spartans,Denver Pioneers,"9-16, 3-11 Conf","17-8, 13-2 Conf",41,62,,,Final,,14,27,,28,34,,NCAAB
330612348,2013,"March 2, 2013",Louisiana Tech Bulldogs,San José St Spartans,"26-3, 16-0 Conf","9-18, 3-13 Conf",88,61,,,Final,,45,43,,26,35,,NCAAB
330680023,2013,"March 9, 2013",San José St Spartans,Texas State Bobcats,"9-19, 3-14 Conf","10-21, 5-13 Conf",67,90,,,Final,,40,27,,52,38,,NCAAB
330710023,2013,"March 12, 2013",San José St Spartans,UTSA Roadrunners,"9-20, 3-14 Conf","9-21, 3-14 Conf",49,67,,,Final,,16,33,,28,39,,NCAAB
