ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210023,2011,"November 17, 2010",San José St Spartans,San Francisco Dons,"2-0, 1-0 Home","1-1, 0-1 Away",74,64,,,Final,,40,34,,23,41,,NCAAB
303282934,2011,"November 24, 2010",CSU Bakersfield Roadrunners,San José St Spartans,"3-2, 1-1 Home","3-1, 2-1 Away",82,77,,,Final,,44,38,,39,38,,NCAAB
303342636,2011,"November 30, 2010",UTSA Roadrunners,San José St Spartans,"4-1, 4-0 Home","4-2, 2-2 Away",72,63,,,Final,,30,42,,21,42,,NCAAB
303440023,2011,"December 10, 2010",San José St Spartans,Santa Clara Broncos,"5-3, 2-1 Home","5-4, 1-1 Away",63,67,,,Final,,27,36,,26,41,,NCAAB
303522547,2011,"December 18, 2010",Seattle Redhawks,San José St Spartans,"4-10, 3-2 Home","7-3, 4-2 Away",70,86,,,Final,,34,36,,45,41,,NCAAB
303630278,2011,"December 29, 2010",Fresno State Bulldogs,San José St Spartans,"5-6, 1-0 Conf","8-4, 0-1 Conf",75,62,,,Final,,33,42,,29,33,,NCAAB
310060023,2011,"January 6, 2011",San José St Spartans,Boise State Broncos,"8-6, 0-3 Conf","10-5, 3-0 Conf",101,102,,,Final/4OT,,32,42,27,37,37,28,NCAAB
310132348,2011,"January 13, 2011",Louisiana Tech Bulldogs,San José St Spartans,"9-9, 0-4 Conf","9-7, 1-4 Conf",74,79,,,Final,,38,36,,37,42,,NCAAB
310220062,2011,"January 23, 2011",Hawai'i Rainbow Warriors,San José St Spartans,"12-8, 3-5 Conf","9-9, 1-6 Conf",67,61,,,Final,,31,36,,24,37,,NCAAB
310290023,2011,"January 29, 2011",San José St Spartans,Fresno State Bulldogs,"10-10, 2-7 Conf","8-12, 3-6 Conf",78,66,,,Final,,46,32,,32,34,,NCAAB
310362440,2011,"February 5, 2011",Nevada Wolf Pack,San José St Spartans,"9-14, 6-4 Conf","11-11, 3-8 Conf",89,69,,,Final,,40,49,,31,38,,NCAAB
310460023,2011,"February 15, 2011",San José St Spartans,Montana State Bobcats,"12-12, 6-5 Home","11-15, 1-12 Away",77,73,,,Final,,46,31,,25,48,,NCAAB
310540023,2011,"February 23, 2011",San José St Spartans,New Mexico State Aggies,"14-12, 4-9 Conf","14-14, 8-5 Conf",72,70,,,Final/OT,ESPN2,35,31,6,33,33,4,NCAAB
310620023,2011,"March 3, 2011",San José St Spartans,Hawai'i Rainbow Warriors,"15-13, 5-10 Conf","18-10, 8-7 Conf",71,77,,,Final,,37,34,,36,41,,NCAAB
310680062,2011,"March 9, 2011",Hawai'i Rainbow Warriors,San José St Spartans,"18-12, 8-8 Conf","16-14, 5-11 Conf",74,75,,,Final,,42,32,,37,38,,NCAAB
303160331,2011,"November 12, 2010",Eastern Washington Eagles,San José St Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",60,67,,,Final,,36,24,,33,34,,NCAAB
303242483,2011,"November 20, 2010",Oregon Ducks,San José St Spartans,"3-1, 3-1 Home","3-0, 2-0 Away",72,75,,,Final,,39,33,,34,41,,NCAAB
303320023,2011,"November 28, 2010",San José St Spartans,UC Riverside Highlanders,"4-1, 2-0 Home","2-4, 1-2 Away",80,77,,,Final,,36,44,,32,45,,NCAAB
303380300,2011,"December 4, 2010",UC Irvine Anteaters,San José St Spartans,"4-4, 2-2 Home","5-2, 3-2 Away",70,85,,,Final,,27,43,,34,51,,NCAAB
303460023,2011,"December 12, 2010",San José St Spartans,Eastern Washington Eagles,"6-3, 3-1 Home","2-6, 0-4 Away",70,69,,,Final,,37,33,,32,37,,NCAAB
303560023,2011,"December 22, 2010",San José St Spartans,Puget Sound Loggers,"8-3, 4-1 Home",,95,62,,,Final,,55,40,,29,33,,NCAAB
303650328,2011,"December 31, 2010",Utah State Aggies,San José St Spartans,"13-2, 2-0 Conf","8-5, 0-2 Conf",80,71,,,Final,,39,41,,38,33,,NCAAB
310080023,2011,"January 8, 2011",San José St Spartans,Idaho Vandals,"8-7, 0-4 Conf","9-6, 3-1 Conf",67,75,,,Final,,35,32,,27,48,,NCAAB
310150166,2011,"January 15, 2011",New Mexico State Aggies,San José St Spartans,"10-9, 4-1 Conf","9-8, 1-5 Conf",78,53,,,Final,,35,43,,18,35,,NCAAB
310270023,2011,"January 27, 2011",San José St Spartans,Utah State Aggies,"9-10, 1-7 Conf","19-2, 8-0 Conf",65,84,,,Final,,27,38,,37,47,,NCAAB
310340070,2011,"February 3, 2011",Idaho Vandals,San José St Spartans,"12-10, 5-5 Conf","11-10, 3-7 Conf",89,92,,,Final/2OT,,29,37,23,28,38,26,NCAAB
310430023,2011,"February 12, 2011",San José St Spartans,Nevada Wolf Pack,"11-12, 3-9 Conf","10-14, 7-4 Conf",76,84,,,Final/OT,,32,40,4,27,45,12,NCAAB
310490023,2011,"February 18, 2011",San José St Spartans,Weber State Wildcats,"13-12, 7-5 Home","15-10, 4-8 Away",62,46,,,Final,,30,32,,22,24,,NCAAB
310570023,2011,"February 26, 2011",San José St Spartans,Louisiana Tech Bulldogs,"15-12, 5-9 Conf","12-18, 2-12 Conf",72,60,,,Final,,38,34,,29,31,,NCAAB
310640068,2011,"March 5, 2011",Boise State Broncos,San José St Spartans,"19-11, 10-6 Conf","15-14, 5-11 Conf",66,51,,,Final,,32,34,,26,25,,NCAAB
310690070,2011,"March 10, 2011",Idaho Vandals,San José St Spartans,"18-13, 9-7 Conf","17-14, 5-11 Conf",68,74,,,Final,ESPNU,36,32,,34,40,,NCAAB
310740156,2011,"March 15, 2011",Creighton Bluejays,San José St Spartans,"20-14, 15-3 Home","17-16, 6-8 Away",85,74,,,Final,,40,45,,43,31,,NCAAB
310700328,2011,"March 11, 2011",Utah State Aggies,San José St Spartans,"29-3, 15-1 Conf","17-15, 5-11 Conf",58,54,,,Final,,33,25,,29,25,,NCAAB
