ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986990,2018,"November 12, 2017",San José St Spartans,San Diego Toreros,"1-1, 1-1 Home","1-0, 1-0 Away",64,81,,,Final,,29,35,,51,30,,NCAAB
400991802,2018,"November 19, 2017",San José St Spartans,Saint Mary's Gaels,"1-3, 1-2 Home","4-0, 1-0 Away",61,79,,,Final,,33,28,,43,36,,NCAAB
400990141,2018,"November 29, 2017",Bowling Green Falcons,San José St Spartans,"6-2, 3-1 Home","2-4, 0-2 Away",85,79,,,Final,ESPN3,48,37,,32,47,,NCAAB
400989327,2018,"December 5, 2017",Denver Pioneers,San José St Spartans,"4-5, 3-2 Home","2-6, 0-4 Away",58,56,,,Final,,33,25,,18,38,,NCAAB
400989349,2018,"December 17, 2017",San José St Spartans,South Dakota Coyotes,"2-8, 2-3 Home","11-3, 4-2 Away",62,76,,,Final,,37,25,,33,43,,NCAAB
400991804,2018,"December 27, 2017",Utah State Aggies,San José St Spartans,"8-6, 1-0 Conf","3-9, 0-1 Conf",86,72,,,Final,,44,42,,28,44,,NCAAB
400991805,2018,"January 3, 2018",San José St Spartans,UNLV Rebels,"3-11, 0-3 Conf","12-3, 1-1 Conf",76,82,,,Final/OT,,30,36,10,37,29,16,NCAAB
400991796,2018,"January 9, 2018",San Diego State Aztecs,San José St Spartans,"11-4, 3-1 Conf","3-13, 0-5 Conf",85,49,,,Final,CBSSN,32,53,,23,26,,NCAAB
400991771,2018,"January 17, 2018",San José St Spartans,Nevada Wolf Pack,"3-15, 0-7 Conf","17-3, 6-0 Conf",54,71,,,Final,CBSSN,26,28,,24,47,,NCAAB
400991806,2018,"January 27, 2018",San José St Spartans,Wyoming Cowboys,"3-17, 0-9 Conf","14-7, 5-3 Conf",86,90,,,Final/OT,,33,44,9,47,30,13,NCAAB
400991788,2018,"February 3, 2018",San José St Spartans,New Mexico Lobos,"3-19, 0-11 Conf","12-12, 7-4 Conf",68,71,,,Final,,39,29,,36,35,,NCAAB
400991758,2018,"February 14, 2018",San José St Spartans,Fresno State Bulldogs,"3-21, 0-13 Conf","18-8, 8-5 Conf",57,77,,,Final,,31,26,,32,45,,NCAAB
400991776,2018,"February 21, 2018",Nevada Wolf Pack,San José St Spartans,"24-5, 13-2 Conf","3-23, 0-15 Conf",80,67,,,Final,ESPN3,42,38,,29,38,,NCAAB
400991809,2018,"February 28, 2018",San José St Spartans,Utah State Aggies,"4-24, 1-16 Conf","14-16, 7-10 Conf",64,62,,,Final,,37,27,,37,25,,NCAAB
400991801,2018,"November 10, 2017",San José St Spartans,Antelope Valley Pioneers,"1-0, 1-0 Home",,97,45,,,Final,,48,49,,33,12,,NCAAB
400991235,2018,"November 16, 2017",Southern Utah Thunderbirds,San José St Spartans,"1-2, 1-0 Home","1-2, 0-1 Away",81,69,,,Final,,32,49,,20,49,,NCAAB
400991803,2018,"November 22, 2017",San José St Spartans,Idaho State Bengals,"2-3, 2-2 Home","0-4, 0-3 Away",62,54,,,Final,,22,40,,15,39,,NCAAB
400989637,2018,"December 2, 2017",Southern Illinois Salukis,San José St Spartans,"4-2, 3-0 Home","2-5, 0-3 Away",76,58,,,Final,ESPN3,29,47,,20,38,,NCAAB
400986978,2018,"December 9, 2017",Portland Pilots,San José St Spartans,"4-6, 4-2 Home","2-7, 0-5 Away",64,55,,,Final,,32,32,,32,23,,NCAAB
400987092,2018,"December 21, 2017",Santa Clara Broncos,San José St Spartans,"3-9, 3-5 Home","3-8, 1-5 Away",63,75,,,Final,,18,45,,39,36,,NCAAB
400991729,2018,"December 30, 2017",San José St Spartans,Colorado State Rams,"3-10, 0-2 Conf","8-7, 1-1 Conf",52,59,,,Final,,31,21,,20,39,,NCAAB
400991783,2018,"January 6, 2018",New Mexico Lobos,San José St Spartans,"7-10, 2-2 Conf","3-12, 0-4 Conf",80,47,,,Final,,39,41,,23,24,,NCAAB
400991692,2018,"January 13, 2018",San José St Spartans,Air Force Falcons,"3-14, 0-6 Conf","7-10, 1-4 Conf",71,78,,,Final,,34,37,,40,38,,NCAAB
400991717,2018,"January 24, 2018",Boise State Broncos,San José St Spartans,"17-4, 7-2 Conf","3-16, 0-8 Conf",94,71,,,Final,,47,47,,34,37,,NCAAB
400991807,2018,"January 31, 2018",UNLV Rebels,San José St Spartans,"16-6, 5-4 Conf","3-18, 0-10 Conf",76,67,,,Final,,39,37,,34,33,,NCAAB
400991739,2018,"February 10, 2018",Colorado State Rams,San José St Spartans,"11-16, 4-10 Conf","3-20, 0-12 Conf",90,79,,,Final,,46,44,,40,39,,NCAAB
400991808,2018,"February 17, 2018",Wyoming Cowboys,San José St Spartans,"17-10, 8-6 Conf","3-22, 0-14 Conf",89,75,,,Final,,45,44,,37,38,,NCAAB
400991800,2018,"February 24, 2018",San José St Spartans,San Diego State Aztecs,"3-24, 0-16 Conf","17-10, 9-7 Conf",59,71,,,Final,ESPN3,27,32,,30,41,,NCAAB
400991705,2018,"March 3, 2018",Air Force Falcons,San José St Spartans,"12-18, 6-12 Conf","4-25, 1-17 Conf",83,61,,,Final,,50,33,,28,33,,NCAAB
401020570,2018,"March 7, 2018",Wyoming Cowboys,San José St Spartans,"20-12, 10-8 Conf","4-26, 1-17 Conf",74,61,,,Final,,40,34,,30,31,,NCAAB
