ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202026,2008,"November 16, 2007",Appalachian State Mountaineers,San José St Spartans,"1-2, 0-1 Home","2-0, 2-0 Away",62,64,,,Final,,32,30,,37,27,,NCAAB
273342934,2008,"November 30, 2007",CSU Bakersfield Roadrunners,San José St Spartans,"1-6, 1-3 Home","3-1, 3-1 Away",63,78,,,Final,,37,26,,33,45,,NCAAB
273420023,2008,"December 8, 2007",San José St Spartans,Santa Clara Broncos,"3-3, 0-1 Home","6-2, 5-2 Away",63,73,,,Final,,29,34,,33,40,,NCAAB
273530127,2008,"December 19, 2007",Michigan State Spartans,San José St Spartans,"10-1, 4-0 Home","3-5, 3-3 Away",85,45,,,Final,,36,49,,21,24,,NCAAB
273622502,2008,"December 28, 2007",Portland St Vikings,San José St Spartans,"7-7, 3-1 Home","5-5, 4-3 Away",73,76,,,Final/OT,,42,24,7,27,39,10,NCAAB
280020068,2008,"January 2, 2008",Boise State Broncos,San José St Spartans,"10-3, 1-0 Conf","6-6, 0-1 Conf",78,63,,,Final,,38,40,,25,38,,NCAAB
280072541,2008,"January 7, 2008",Santa Clara Broncos,San José St Spartans,"8-7, 2-2 Home","7-7, 5-4 Away",59,62,,,Final,,25,34,,32,30,,NCAAB
280140062,2008,"January 15, 2008",Hawai'i Rainbow Warriors,San José St Spartans,"6-10, 2-2 Conf","8-8, 1-3 Conf",65,64,,,Final,,24,41,,30,34,,NCAAB
280240070,2008,"January 24, 2008",Idaho Vandals,San José St Spartans,"5-13, 2-5 Conf","9-9, 2-4 Conf",74,63,,,Final,,33,41,,22,41,,NCAAB
280290023,2008,"January 29, 2008",San José St Spartans,CSU Bakersfield Roadrunners,"10-10, 5-3 Home","7-15, 4-7 Away",71,56,,,Final,,39,32,,31,25,,NCAAB
280382440,2008,"February 7, 2008",Nevada Wolf Pack,San José St Spartans,"14-8, 6-3 Conf","10-12, 2-7 Conf",84,46,,,Final,,43,41,,23,23,,NCAAB
280470023,2008,"February 16, 2008",San José St Spartans,Louisiana Tech Bulldogs,"11-13, 3-8 Conf","4-20, 1-11 Conf",71,61,,,Final,,32,39,,29,32,,NCAAB
280540279,2008,"February 23, 2008",Pacific Tigers,San José St Spartans,"18-9, 10-3 Home","12-14, 5-10 Away",84,75,,,Final,,40,44,,34,41,,NCAAB
280610023,2008,"March 1, 2008",San José St Spartans,Idaho Vandals,"12-16, 4-10 Conf","8-19, 5-10 Conf",67,69,,,Final,,28,39,,31,38,,NCAAB
280682348,2008,"March 8, 2008",Louisiana Tech Bulldogs,San José St Spartans,"6-23, 3-13 Conf","12-18, 4-12 Conf",87,83,,,Final,,43,44,,33,50,,NCAAB
273192393,2008,"November 15, 2007",Middle Tennessee Blue Raiders,San José St Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",77,78,,,Final,,30,47,,39,39,,NCAAB
273210288,2008,"November 17, 2007",Lipscomb Bisons,San José St Spartans,"1-4, 1-1 Home","2-1, 2-1 Away",79,72,,,Final,,37,42,,46,26,,NCAAB
273390301,2008,"December 5, 2007",San Diego Toreros,San José St Spartans,"5-5, 3-2 Home","3-2, 3-2 Away",60,40,,,Final,,25,35,,14,26,,NCAAB
273490023,2008,"December 15, 2007",San José St Spartans,Northern Arizona Lumberjacks,"3-4, 0-2 Home","6-4, 2-2 Away",57,62,,,Final,,27,30,,24,38,,NCAAB
273560023,2008,"December 22, 2007",San José St Spartans,Presbyterian Blue Hose,"4-5, 1-2 Home","1-14, 0-12 Away",68,64,,,Final,,38,30,,26,38,,NCAAB
273640023,2008,"December 30, 2007",San José St Spartans,South Dakota State Jackrabbits,"6-5, 2-2 Home","5-8, 1-6 Away",77,71,,,Final/OT,,25,40,12,39,26,6,NCAAB
280050023,2008,"January 5, 2008",San José St Spartans,Hawai'i Rainbow Warriors,"6-7, 0-2 Conf","5-9, 1-1 Conf",79,85,,,Final,,29,50,,43,42,,NCAAB
280100023,2008,"January 10, 2008",San José St Spartans,Nevada Wolf Pack,"8-7, 1-2 Conf","8-6, 0-1 Conf",62,60,,,Final,,26,36,,26,34,,NCAAB
280170023,2008,"January 17, 2008",San José St Spartans,Fresno State Bulldogs,"9-8, 2-3 Conf","9-9, 2-2 Conf",69,65,,,Final,,33,36,,33,32,,NCAAB
