Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Eagles,Jason,Kelce,C,62,79,70,77,72,74,40,40,22,28,18,22,85,82,57,64,10,90,81,65,25,2,Cincinnati,Ohio,Cleveland Heights,10,24,10,10,10,10,85,77,84,80,88,45,35,60,58,40,25,35,15,15,15,55,10,15,5,5,5,5,5
Eagles,Dallas,Reynolds,C,66,68,54,88,49,70,45,45,30,30,25,25,80,73,30,54,10,90,72,93,29,4,BYU,Utah,Salt Lake City,20,12,10,30,10,10,77,80,75,76,64,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Eagles,Matt,Tennant,C,68,65,54,87,52,59,35,22,30,30,25,25,76,80,30,56,10,96,83,92,26,3,Boston College,Ohio,Cincinnati,20,12,10,30,10,10,73,83,65,86,72,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Eagles,Cary,Williams,CB,26,83,89,57,89,82,58,45,32,15,19,18,45,45,69,87,25,87,91,68,28,5,Washburn,Florida,Hollywood,29,71,40,22,65,75,45,45,45,45,45,25,28,48,65,76,84,89,15,25,15,45,84,12,5,5,5,5,5
Eagles,Bradley,Fletcher,CB,24,82,87,59,86,73,54,54,18,30,17,22,45,45,62,87,40,83,93,79,27,4,Iowa,Ohio,Youngstown,25,60,63,40,67,75,45,45,45,45,45,35,38,55,83,73,94,84,32,28,30,55,75,34,5,5,5,5,5
Eagles,Brandon,Boykin,CB,22,72,90,48,93,56,59,65,36,36,25,25,45,45,62,97,82,88,92,86,23,1,Georgia,Georgia,Fayetteville,30,85,77,36,80,88,45,45,45,45,45,31,39,37,58,57,84,78,44,35,40,54,55,40,5,5,5,5,5
Eagles,Brandon,Hughes,CB,27,69,87,44,89,55,35,55,17,21,21,24,45,45,53,87,68,87,87,70,27,4,Oregon State,Illinois,Bloomington,10,67,66,10,71,74,45,45,45,45,45,22,24,37,58,61,79,74,25,25,20,40,80,15,5,5,5,5,5
Eagles,Jordan,Poyer,CB,33,68,89,64,86,48,72,65,30,30,25,25,45,45,60,79,65,92,93,84,22,0,Oregon State,Oregon,Dallas,25,45,60,15,65,66,45,45,45,45,45,40,44,44,73,74,73,85,65,45,35,50,69,15,5,5,5,5,5
Eagles,Curtis,Marsh,CB,31,67,89,57,81,50,70,73,27,35,10,11,45,45,64,88,65,93,91,75,25,2,Utah State,California,Los Angeles,54,76,70,49,76,74,45,45,45,45,45,40,45,35,64,50,74,85,60,54,35,66,85,15,5,5,5,5,5
Eagles,Trevard,Lindley,CB,35,63,87,29,92,52,71,49,33,22,16,17,45,45,32,91,52,87,85,45,26,2,Kentucky,Georgia,Hiram,10,60,55,15,70,75,45,45,45,45,45,15,28,25,64,80,82,64,60,45,35,25,35,39,5,5,5,5,5
