Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Buccaneers,Jeremy,Zuttah,C,76,77,63,84,63,77,45,45,30,30,25,25,79,82,30,50,10,93,74,87,27,5,Rutgers,New Jersey,Edison,20,12,10,30,10,10,85,84,78,82,72,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Ted,Larsen,C,62,73,57,78,65,68,25,30,30,22,22,21,79,84,37,54,10,92,83,85,26,3,N.C. State,Florida,Palm Harbor,20,15,10,10,10,10,79,77,83,74,85,20,15,40,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Buccaneers,Cody,Wallace,C,74,69,54,85,55,66,40,45,30,30,25,25,77,79,30,50,10,94,77,90,28,5,Texas A&M,Texas,Cuero,20,12,10,30,10,10,76,82,74,79,70,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Andrew,Economos,C,48,62,66,73,67,73,45,44,14,10,13,13,72,67,62,64,10,92,81,80,31,7,Georgia Tech,Georgia,Atlanta,27,22,17,25,10,10,70,72,74,67,64,10,10,45,44,40,25,24,12,10,15,55,15,12,5,5,5,5,5
Buccaneers,Darrelle,Revis,CB,24,97,93,64,95,93,66,70,30,32,22,15,45,45,62,90,25,85,98,65,28,6,Pittsburgh,Pennsylvania,Aliquippa,36,70,75,30,84,90,45,45,45,45,45,45,54,44,76,93,99,93,55,50,20,66,90,30,5,5,5,5,5
Buccaneers,Eric,Wright,CB,21,79,89,62,93,81,60,67,30,30,18,16,45,45,48,88,70,93,95,80,28,6,UNLV,California,San Francisco,20,85,78,25,78,88,45,45,45,45,45,46,57,34,71,77,76,87,51,25,20,58,78,20,5,5,5,5,5
Buccaneers,Johnthan,Banks,CB,27,72,86,45,92,50,78,65,32,30,19,15,45,45,63,84,76,97,93,75,23,0,Mississippi St.,Mississippi,Maben,33,79,73,38,80,82,45,45,45,45,45,42,64,54,65,70,84,80,79,69,15,63,87,25,15,10,10,5,10
Buccaneers,Anthony,Gaitor,CB,26,70,87,37,85,66,66,66,35,35,25,25,45,45,60,84,35,95,88,87,24,2,FIU,Florida,Miami,35,73,59,32,72,75,45,45,45,45,45,22,32,41,84,66,75,82,40,40,40,64,58,40,5,5,5,5,5
Buccaneers,Leonard,Johnson,CB,29,70,86,54,91,59,62,62,62,50,19,18,45,45,58,86,65,95,91,85,23,1,Iowa State,Florida,Clearwater,15,65,64,15,66,72,45,45,45,45,45,28,35,45,69,73,73,81,25,30,15,39,81,15,58,55,45,22,50
Buccaneers,Myron,Lewis,CB,31,67,87,61,83,56,66,65,12,15,12,10,45,45,55,88,40,82,89,74,25,3,Vanderbilt,Florida,Pompano Beach,35,55,45,42,65,75,45,45,45,45,45,66,55,38,79,62,70,82,55,50,25,65,81,20,5,5,5,5,5
Buccaneers,Danny,Gorrer,CB,36,64,88,45,85,63,42,50,32,22,15,15,45,45,49,84,35,88,84,65,27,5,Texas A&M,Texas,Port Arthur,22,65,35,22,75,71,45,45,45,45,45,24,32,33,64,64,73,67,26,25,22,30,38,12,5,5,5,5,5
Buccaneers,Gerald,McCoy,DT,93,91,72,90,75,78,32,40,15,16,12,11,45,45,91,82,10,78,88,79,25,3,Oklahoma,Oklahoma,Oklahoma City,35,17,35,10,10,10,45,45,45,45,45,96,70,83,90,77,24,32,12,10,10,85,10,12,5,5,5,5,5
Buccaneers,Derek,Landri,DT,90,74,63,85,58,74,12,40,25,25,20,20,45,45,79,55,10,86,82,78,29,6,Notre Dame,California,Concord,10,12,10,10,10,10,45,45,45,45,45,80,51,78,80,72,12,15,12,10,10,58,10,12,5,5,5,5,5
Buccaneers,Gary,Gibson,DT,95,74,65,85,55,73,30,40,30,30,26,26,45,45,74,55,0,84,78,80,31,7,Rutgers,New York,Jamesville,25,12,10,10,10,10,45,45,45,45,45,79,59,76,75,73,15,25,12,10,10,60,10,12,5,5,5,5,5
Buccaneers,Akeem,Spence,DT,97,71,64,94,65,45,35,42,36,19,20,20,45,45,85,79,10,95,73,84,21,0,Illinois,Florida,Fort Walton Beach,22,15,20,28,25,20,45,45,45,45,45,64,76,88,82,50,20,30,15,25,15,90,25,25,5,5,5,5,5
