Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Jets,Nick,Mangold,C,74,94,63,92,57,96,25,40,14,25,27,28,94,86,44,64,14,89,88,98,29,7,Ohio State,Ohio,Centerville,10,19,10,10,10,10,90,95,93,87,91,10,10,44,29,28,13,14,15,15,15,20,10,20,5,5,5,5,5
Jets,Caleb,Schlauderaff,C,72,66,56,85,51,66,19,40,19,32,19,12,80,74,23,35,10,91,73,84,25,2,Utah,Washington,Shelton,10,21,10,10,10,10,69,85,74,75,76,10,10,23,31,25,18,10,15,15,15,20,10,15,5,5,5,5,5
Jets,Antonio,Cromartie,CB,31,92,96,65,97,85,81,75,30,40,10,15,45,45,54,99,65,87,91,72,29,7,Florida State,Florida,Tallahassee,56,89,94,49,85,94,45,45,45,45,45,54,63,37,70,75,98,88,85,55,46,45,86,54,5,5,5,5,5
Jets,Dee,Milliner,CB,27,81,94,62,89,61,68,60,40,36,25,25,45,45,62,91,65,88,96,87,21,0,Alabama,Alabama,Millbrook,44,74,73,45,80,84,45,45,45,45,45,40,65,55,76,74,88,86,87,70,35,77,82,38,5,5,5,5,5
Jets,Kyle,Wilson,CB,20,78,89,68,95,74,55,56,12,15,12,10,45,45,58,88,77,97,93,93,26,3,Boise State,New Jersey,Piscataway,40,80,74,35,74,84,45,45,45,45,45,60,52,39,74,68,81,75,75,55,25,49,90,20,5,5,5,5,5
Jets,Ellis,Lankster,CB,21,71,86,54,92,71,49,50,17,21,18,22,45,45,62,85,48,91,86,84,26,3,West Virginia,Alabama,Whistler,10,60,54,22,74,78,45,45,45,45,45,45,35,31,81,64,72,78,25,35,20,66,61,15,5,5,5,5,5
Jets,Aaron,Berry,CB,22,70,88,55,88,65,53,45,25,25,10,11,45,45,57,87,62,89,91,65,25,3,Pittsburgh,Pennsylvania,Harrisburg,35,76,62,35,69,79,45,45,45,45,45,24,25,34,65,59,73,80,25,20,20,47,77,12,5,5,5,5,5
Jets,Isaiah,Trufant,CB,35,69,92,43,90,64,55,55,15,15,15,16,45,45,40,88,55,87,88,72,30,3,Eastern Wash.,Washington,Tacoma,31,71,58,32,65,74,45,45,45,45,45,25,32,39,55,66,78,73,67,54,32,28,45,48,5,5,5,5,5
Jets,Darrin,Walls,CB,30,64,90,53,85,49,54,58,20,22,15,13,45,45,55,88,42,92,87,75,25,2,Notre Dame,Pennsylvania,Pittsburgh,15,60,55,10,59,75,45,45,45,45,45,35,42,56,72,61,68,75,45,49,25,65,76,20,5,5,5,5,5
Jets,Donnie,Fletcher,CB,34,59,87,49,92,45,64,65,36,36,26,22,45,45,47,83,62,93,91,75,23,1,Boston College,Ohio,Cleveland,35,55,52,35,70,68,45,45,45,45,45,35,44,45,66,51,68,77,40,42,40,60,64,45,5,5,5,5,5
Jets,Kenrick,Ellis,DT,93,73,55,93,62,63,40,45,28,19,17,16,45,45,83,52,10,88,72,92,25,2,Hampton,Virginia,Hampton,35,20,10,15,10,10,45,45,45,45,45,86,40,85,72,65,15,20,15,15,15,84,10,15,5,5,5,5,5
Jets,Damon,Harrison,DT,94,66,52,89,52,61,35,30,30,30,20,20,45,45,82,73,10,75,70,78,24,1,William Penn,Louisiana,Lake Charles,39,20,25,35,25,35,45,45,45,45,45,75,44,80,64,62,25,30,15,10,10,74,25,12,5,5,5,5,5
Jets,Lanier,Coleman,DT,61,60,66,76,59,48,35,42,25,22,20,21,45,45,74,80,10,87,82,75,26,1,UL Lafayette,Louisiana,New Orleans,10,10,10,10,10,10,45,45,45,45,45,74,62,74,77,45,20,20,15,15,15,73,10,15,5,5,5,5,5
Jets,Lex,Hilliard,FB,36,75,80,82,75,65,72,80,30,30,25,25,69,52,20,70,65,88,70,80,29,5,Montana,Montana,Kalispell,86,55,75,83,74,69,72,55,40,50,60,10,10,12,10,20,15,20,35,42,46,20,20,50,44,38,25,15,18
Jets,Tommy,Bohanon,FB,40,72,73,89,71,49,74,75,30,25,33,32,77,63,50,86,30,98,88,76,23,0,Wake Forest,Florida,Fort Myers,76,48,68,75,61,62,85,81,75,70,60,30,25,33,55,15,12,15,64,74,48,20,10,67,20,15,10,10,10
Jets,Josh,Bush,FS,32,72,88,58,84,64,68,65,21,22,17,19,45,45,63,84,33,88,92,88,24,1,Wake Forest,North Carolina,Lexington,55,61,69,38,66,70,45,45,45,45,45,40,45,59,65,69,65,78,60,55,15,61,70,25,5,5,5,5,5
Jets,Antonio,Allen,FS,39,67,82,62,80,53,54,65,30,18,17,12,45,45,81,85,35,83,92,84,24,1,South Carolina,Florida,Ocala,54,33,62,28,60,62,45,45,45,45,45,49,70,66,67,62,48,71,39,55,15,71,83,15,5,5,5,5,5
Jets,Bret,Lockett,FS,42,66,83,66,82,65,55,55,17,25,20,20,45,45,66,85,42,87,83,80,26,4,UCLA,California,Diamond Bar,10,25,29,33,55,54,45,45,45,45,45,45,54,60,70,50,53,71,29,39,10,74,30,20,5,5,5,5,5
Jets,Chris,Ivory,HB,33,80,88,82,77,76,55,94,36,36,25,25,40,45,35,72,62,80,82,69,25,3,Tiffin,Texas,Longview,96,61,87,97,82,75,25,40,40,45,40,10,10,25,55,15,13,25,45,46,42,20,20,52,10,10,10,10,10
Jets,Mike,Goodson,HB,23,77,94,54,93,75,80,68,45,40,26,22,25,26,26,86,76,78,88,74,26,4,Texas A&M,Texas,Spring,53,89,83,65,84,95,38,25,25,22,19,10,10,26,35,31,12,12,65,70,76,20,20,77,35,30,20,15,15
Jets,Bilal,Powell,HB,29,74,86,71,86,70,72,81,35,33,25,26,45,64,44,74,65,88,85,75,24,2,Louisville,Florida,Lakeland,65,78,82,78,88,73,39,35,37,46,44,10,10,35,40,28,12,12,60,66,58,15,15,65,35,30,20,15,15
Jets,Joe,McKnight,HB,25,69,93,57,94,65,74,65,30,30,25,25,28,33,49,87,85,85,91,70,25,3,USC,Louisiana,River Ridge,47,88,73,45,87,92,35,35,35,35,40,25,47,50,65,35,63,59,64,75,67,40,57,65,35,30,20,15,15
Jets,Nick,Folk,K,2,76,58,55,60,74,40,50,55,50,88,87,15,15,25,50,10,82,75,65,28,6,Arizona,California,Hollywood,10,30,25,15,20,25,20,25,30,20,30,15,20,25,35,25,15,20,12,10,10,12,10,12,35,30,25,20,20
Jets,Muhammad,Wilkerson,LE,96,94,72,94,76,81,31,40,24,12,15,17,45,45,98,72,10,94,83,85,23,2,Temple,New Jersey,Linden,30,20,10,10,10,10,45,45,45,45,45,89,64,97,96,78,15,20,12,10,10,74,10,12,5,5,5,5,5
Jets,Tevita,Finau,LE,92,66,62,77,65,65,40,35,35,32,30,30,45,45,81,71,10,93,78,82,27,1,Utah,Hawaii,Lahaina,40,25,30,35,33,43,45,45,45,45,45,74,59,77,69,64,22,32,15,10,10,69,50,12,5,5,5,5,5
Jets,Willie,Colon,LG,66,80,55,88,55,78,15,40,17,19,15,18,86,80,35,50,10,72,84,77,30,7,Hofstra,New York,Bronx,20,20,12,15,10,10,76,89,79,87,72,10,10,35,35,10,12,12,20,20,20,20,10,25,5,5,5,5,5
Jets,Brian,Winters,LG,67,72,61,85,54,61,25,35,20,12,12,12,82,79,39,77,10,91,88,87,22,0,Kent State,Ohio,Hudson,22,11,10,10,10,10,69,85,76,82,73,10,10,33,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Jets,Dennis,Landolt,LG,76,64,49,83,62,58,27,25,27,20,18,15,82,68,33,45,10,87,76,88,26,3,Penn State,New Jersey,Burlington,10,18,10,10,10,10,69,72,84,70,78,10,10,33,30,26,25,23,15,20,17,30,15,22,5,5,5,5,5
Jets,Calvin,Pace,LOLB,97,75,77,79,74,84,48,60,14,26,19,19,45,45,78,59,10,92,85,84,32,10,Wake Forest,Georgia,Douglasville,33,31,15,24,10,43,45,45,45,45,45,75,53,73,77,80,56,62,15,15,10,75,60,15,5,5,5,5,5
Jets,Quinton,Coples,LOLB,98,75,80,82,83,68,40,40,15,16,11,12,45,45,84,81,10,96,84,75,23,1,North Carolina,North Carolina,Kinston,45,27,32,49,10,10,45,45,45,45,45,87,74,80,79,59,54,60,15,15,15,86,20,20,5,5,5,5,5
Jets,Garrett,McIntyre,LOLB,50,67,76,75,74,67,49,50,25,25,20,20,45,45,79,67,15,91,85,80,28,3,Fresno State,California,Lake Tahoe,55,20,22,54,30,35,45,45,45,45,45,78,55,67,76,66,55,62,15,15,15,78,59,12,5,5,5,5,5
Jets,D'Brickashaw,Ferguson,LT,60,91,68,88,72,91,15,40,26,40,35,8,83,95,24,67,14,98,90,85,29,7,Virginia,New York,New York,10,35,10,10,10,10,87,83,89,92,97,10,10,24,25,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Jets,Oday,Aboushi,LT,75,63,51,78,49,59,25,45,17,28,15,28,75,81,35,64,10,95,85,86,22,0,Virginia,New York,Brooklyn,29,11,19,35,10,10,79,73,76,85,78,20,10,25,21,18,11,9,15,15,15,25,10,15,5,5,5,5,5
Jets,David,Harris,MLB,52,81,79,79,76,88,57,65,25,30,18,20,45,45,82,74,10,96,95,81,29,6,Michigan,Michigan,Grand Rapids,45,25,25,45,25,35,45,45,45,45,45,69,45,82,88,86,66,73,45,40,15,88,55,15,5,5,5,5,5
Jets,Demario,Davis,MLB,56,71,87,83,88,67,48,62,25,25,26,20,45,45,78,90,10,91,85,72,24,1,Arkansas St.,Mississippi,Brandon,45,40,20,45,15,25,45,45,45,45,45,66,71,65,91,67,64,74,15,15,15,87,40,12,5,5,5,5,5
