Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Dolphins,Mike,Pouncey,C,51,89,67,88,71,77,35,32,12,10,15,10,93,88,40,59,10,95,82,82,24,2,Florida,Florida,Lakeland,35,25,15,20,10,10,93,87,88,77,83,10,10,24,29,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Josh,Samuda,C,64,65,65,90,57,58,39,32,12,10,15,10,79,73,42,80,10,90,78,75,24,1,Massachusetts,Florida,Hollywood,35,25,15,20,10,10,73,78,74,75,71,10,10,24,29,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Brent,Grimes,CB,21,89,87,49,94,88,72,70,30,30,25,25,45,45,53,98,75,90,92,70,30,6,Shippensburg,Pennsylvania,Philadelphia,25,45,80,15,65,75,45,45,45,45,45,23,40,44,76,88,93,88,65,30,35,47,73,15,5,5,5,5,5
Dolphins,Richard,Marshall,CB,31,79,93,54,90,73,56,65,21,21,12,10,45,45,71,92,77,91,95,85,28,7,Fresno State,California,Los Angeles,52,61,66,22,85,91,45,45,45,45,45,22,39,48,84,76,83,76,57,45,20,69,66,20,5,5,5,5,5
Dolphins,Jamar,Taylor,CB,22,76,93,66,91,49,62,55,35,30,22,25,45,45,70,88,50,85,95,90,23,0,Boise State,California,San Diego,25,75,65,44,70,75,45,45,45,45,45,43,67,49,78,71,83,85,45,44,35,74,69,30,5,5,5,5,5
Dolphins,Nolan,Carroll,CB,28,72,93,54,85,65,53,50,22,19,34,17,45,45,64,90,69,74,88,75,26,3,Maryland,Florida,Jacksonville,42,55,65,42,70,75,45,45,45,45,45,40,54,34,61,60,77,69,35,33,15,55,78,15,5,5,5,5,5
Dolphins,Dimitri,Patterson,CB,24,70,87,52,85,66,54,55,35,35,25,25,45,45,54,87,50,90,92,70,30,8,Tuskegee,Florida,Miami,20,72,64,35,70,70,45,45,45,45,45,33,44,44,72,69,73,75,30,40,35,48,72,30,5,5,5,5,5
Dolphins,Will,Davis,CB,29,68,89,55,93,44,70,64,21,22,15,11,45,45,42,90,78,87,91,66,23,0,Utah State,Washington,Spokane,35,75,81,40,74,83,45,45,45,45,45,35,43,39,66,61,85,73,54,50,39,46,65,34,5,5,5,5,5
Dolphins,R.J.,Stanford,CB,25,64,89,43,87,57,56,45,30,30,20,22,45,45,42,88,60,85,79,66,25,3,Utah,California,Chino,33,81,66,25,82,75,45,45,45,45,45,30,22,33,60,51,78,72,35,44,30,42,51,30,5,5,5,5,5
Dolphins,Julian,Posey,CB,38,62,90,48,88,51,39,49,15,15,15,16,45,45,46,95,43,92,96,64,25,2,Ohio,Ohio,Cincinnati,25,65,66,32,81,87,45,45,45,45,45,28,42,33,68,50,70,80,37,35,30,43,62,40,5,5,5,5,5
Dolphins,De'Andre,Presley,CB,23,57,88,37,94,48,74,72,72,57,15,15,45,45,45,83,73,82,91,87,23,1,Appalach. St.,Florida,Tampa,42,88,83,28,77,87,45,45,45,45,45,21,25,38,48,44,72,71,75,66,46,40,45,40,61,54,51,39,70
Dolphins,Randy,Starks,DT,94,88,65,95,63,90,54,40,14,18,12,10,45,45,79,68,10,90,80,86,29,9,Maryland,Maryland,Waldorf,10,32,10,10,10,10,45,45,45,45,45,89,50,87,83,88,27,39,17,18,20,54,15,28,5,5,5,5,5
Dolphins,Paul,Soliai,DT,96,85,58,94,56,85,25,40,21,24,20,24,45,45,84,55,5,88,82,82,29,6,Utah,California,Orange County,25,12,10,10,10,10,45,45,45,45,45,83,54,93,74,84,12,15,12,10,10,70,10,12,5,5,5,5,5
Dolphins,Vaughn,Martin,DT,90,79,66,91,65,73,28,40,14,13,17,11,45,45,83,65,10,88,71,69,27,4,Western Ontario,Washington,Seattle,10,21,10,10,10,10,45,45,45,45,45,78,59,81,79,70,15,19,15,15,15,75,10,15,5,5,5,5,5
Dolphins,Kheeston,Randall,DT,97,64,64,82,58,51,35,22,36,19,20,20,45,45,78,84,10,95,84,89,24,1,Texas,Texas,Beaumont,22,21,20,25,25,20,45,45,45,45,45,77,52,81,71,54,22,25,15,26,15,64,24,25,5,5,5,5,5
Dolphins,Chas,Alecxih,DT,66,60,61,71,64,62,25,40,36,19,14,15,45,45,69,80,10,89,87,92,24,1,Pittsburgh,Pennsylvania,Columbia,19,11,10,10,15,10,45,45,45,45,45,75,45,73,74,67,20,15,20,15,15,63,24,25,5,5,5,5,5
Dolphins,Charles,Clay,FB,42,77,81,68,79,72,84,76,35,30,26,26,69,60,40,70,20,97,91,84,26,2,Tulsa,Arkansas,Little Rock,81,55,70,68,74,72,70,65,69,62,66,25,25,45,55,15,15,20,74,77,73,30,10,55,5,5,5,5,5
Dolphins,Jorvorskie,Lane,FB,41,77,70,85,69,66,60,78,25,22,25,24,75,54,50,56,20,90,72,87,26,1,Texas A&M,Texas,Lufkin,89,45,75,86,66,55,80,64,49,54,45,10,10,45,22,13,13,15,33,35,43,55,10,54,20,15,10,10,10
Dolphins,Chris,Clemons,FS,30,79,92,67,86,71,57,55,25,30,15,14,45,45,74,88,42,94,91,77,27,4,Clemson,Florida,Arcadia,20,45,54,39,55,68,45,45,45,45,45,37,35,60,78,67,61,75,35,44,22,83,62,20,15,10,10,15,15
Dolphins,Jimmy,Wilson,FS,27,68,88,54,89,57,64,56,30,30,15,15,45,45,58,88,35,91,88,79,27,2,Montana,California,San Diego,25,72,35,15,62,72,45,45,45,45,45,39,44,58,74,49,81,73,55,45,20,62,54,25,5,5,5,5,5
Dolphins,Kelcie,McCray,FS,37,62,86,53,92,54,56,66,24,26,11,15,45,45,65,82,37,90,87,65,24,1,Arkansas St.,Georgia,Columbus,40,66,58,35,62,66,45,45,45,45,45,44,47,58,77,46,74,69,44,45,33,52,66,20,15,10,10,15,15
Dolphins,Lamar,Miller,HB,26,75,95,58,93,60,64,86,35,33,19,15,35,42,40,90,72,85,92,69,22,1,Miami,Florida,Miami,55,82,83,62,77,86,44,49,49,52,38,10,10,35,33,12,15,25,63,61,47,20,20,65,35,25,15,15,15
Dolphins,Daniel,Thomas,HB,33,74,86,76,80,68,70,72,65,49,20,22,47,57,40,77,35,88,87,78,25,2,Kansas State,Florida,Hilliard,87,67,83,93,92,88,50,54,48,60,52,30,30,35,35,35,18,25,71,68,49,35,15,50,55,49,45,33,45
Dolphins,Mike,Gillislee,HB,35,70,87,58,91,48,72,88,40,35,26,20,60,70,33,76,60,92,93,78,22,0,Florida,Florida,DeLand,66,81,79,54,80,85,67,64,62,67,64,10,10,30,39,29,12,15,77,69,45,35,20,63,35,30,20,15,15
Dolphins,Marcus,Thigpen,HB,34,68,92,66,92,54,65,71,34,33,19,15,39,40,38,85,89,88,87,65,27,2,Indiana,Michigan,Detroit,49,87,76,57,84,88,44,49,49,52,38,10,10,35,33,12,15,25,66,65,45,20,20,52,35,25,15,15,15
Dolphins,Dan,Carpenter,K,5,78,58,50,52,71,45,48,50,50,96,86,20,20,20,45,10,80,82,68,27,5,Montana,Montana,Helena,20,25,10,10,10,10,23,20,20,20,20,10,10,12,20,15,16,20,15,15,15,12,10,12,15,15,15,15,15
Dolphins,Caleb,Sturgis,K,9,71,76,35,66,58,25,42,32,24,90,90,16,17,40,32,10,85,87,84,24,0,Florida,Florida,St. Augustine,10,23,10,10,10,10,16,16,16,17,17,10,10,26,42,29,20,14,15,15,15,25,10,15,35,30,25,20,20
