Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Redskins,Will,Montgomery,C,63,90,48,94,50,85,22,40,15,27,24,20,95,90,46,51,10,92,81,79,30,7,Virginia Tech,Virginia,Clifton,30,21,10,10,10,10,87,93,95,88,92,10,10,36,35,25,14,14,12,10,10,12,10,12,5,5,5,5,5
Redskins,Kevin,Matthews,C,65,66,56,87,54,64,30,22,30,30,25,25,82,72,35,50,10,88,69,87,26,3,Texas A&M,Texas,Sugarland,20,12,10,30,10,10,69,83,79,78,72,10,10,20,30,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Redskins,Nick,Sundberg,C,57,57,68,69,69,62,40,32,37,16,15,21,68,69,49,44,10,85,75,70,26,3,California,Arizona,Phoenix,10,23,10,10,10,10,77,69,70,65,67,10,10,22,46,25,14,12,12,10,10,45,10,12,5,5,5,5,5
Redskins,Josh,Wilson,CB,26,83,95,56,88,78,59,55,28,25,22,19,45,45,59,89,80,91,92,77,28,6,Maryland,Maryland,Upper Marlboro,20,40,65,25,75,85,45,45,45,45,45,17,30,40,78,75,88,77,50,20,20,70,77,20,5,5,5,5,5
Redskins,DeAngelo,Hall,CB,23,81,97,48,91,76,82,55,27,25,15,14,45,45,66,93,68,94,92,87,29,9,Virginia Tech,Virginia,Chesapeake,10,40,80,30,88,93,45,45,45,45,45,17,30,30,65,68,82,86,65,55,35,50,63,25,5,5,5,5,5
Redskins,E.J.,Biggers,CB,30,74,94,44,88,72,51,45,17,21,21,24,45,45,49,87,45,90,88,65,26,4,W. Michigan,Florida,North Miami Beach,10,74,50,10,65,78,45,45,45,45,45,22,24,31,55,68,77,80,25,25,20,36,59,15,5,5,5,5,5
Redskins,Jerome,Murphy,CB,45,70,87,58,88,54,54,60,22,12,25,16,45,45,60,90,40,86,90,95,26,3,USF,New Jersey,Elizabeth,10,65,55,22,75,80,45,45,45,45,45,40,45,48,81,50,84,75,45,40,25,75,86,15,5,5,5,5,5
Redskins,Richard,Crawford,CB,20,69,91,49,89,57,58,66,25,24,19,17,45,45,55,87,74,90,88,75,23,1,SMU,California,Mission Viejo,10,81,72,25,74,82,45,45,45,45,45,25,26,39,65,60,75,80,45,44,35,42,76,40,5,5,5,5,5
Redskins,David,Amerson,CB,39,69,91,59,86,48,80,66,37,35,15,11,45,45,69,88,52,92,93,67,21,0,N.C. State,Hawaii,Honolulu,39,65,68,35,65,64,45,45,45,45,45,47,51,55,64,56,76,86,66,70,24,63,84,15,5,5,5,5,5
Redskins,Barry,Cofield,DT,96,83,63,89,64,84,16,40,21,14,8,12,45,45,82,68,10,93,81,84,29,7,Northwestern,Ohio,Cleveland Heights,10,26,10,10,10,10,45,45,45,45,45,86,54,83,73,83,25,34,15,15,15,45,12,15,5,5,5,5,5
