Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Colts,Samson,Satele,C,64,78,60,83,66,79,25,40,21,24,20,24,86,75,35,65,10,94,82,90,28,6,Hawaii,Hawaii,Kailua,20,15,10,10,10,10,92,89,86,83,81,20,15,30,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Colts,Khaled,Holmes,C,56,69,60,77,63,66,35,44,21,24,20,24,79,77,39,74,10,80,84,85,23,0,USC,California,Santa Ana,25,15,10,10,10,10,87,76,85,74,83,25,15,30,29,20,13,15,15,10,10,21,10,12,5,5,5,5,5
Colts,Vontae,Davis,CB,23,87,93,67,94,77,62,65,18,16,12,12,45,45,63,94,55,96,92,75,25,4,Illinois,Virginia,Virginia Beach,30,65,70,25,85,92,45,45,45,45,45,40,62,44,62,73,92,82,40,35,25,66,96,12,5,5,5,5,5
Colts,Greg,Toler,CB,28,77,93,60,90,70,49,54,10,10,9,9,45,45,68,92,50,85,93,72,28,3,St. Paul's,Maryland,Baltimore,10,71,60,25,70,76,45,45,45,45,45,40,35,63,76,69,83,78,55,45,25,45,62,35,5,5,5,5,5
Colts,Darius,Butler,CB,20,74,91,59,92,70,70,66,22,19,34,17,45,45,56,94,39,95,91,79,27,4,Connecticut,Florida,Tamarac,10,77,72,35,75,80,45,45,45,45,45,30,35,39,61,54,80,76,67,51,62,65,72,15,5,5,5,5,5
Colts,Cassius,Vaughn,CB,32,72,95,46,87,67,64,55,22,25,25,25,45,45,54,88,65,88,87,60,25,3,Ole Miss,Tennessee,Memphis,10,74,63,10,72,82,45,45,45,45,45,21,22,31,63,66,79,76,40,40,15,35,52,15,5,5,5,5,5
Colts,Josh,Gordy,CB,27,69,92,49,86,66,57,45,30,30,24,24,45,45,37,88,40,90,86,67,26,3,Central Michigan,Georgia,Warthen,40,45,44,35,65,70,45,45,45,45,45,35,44,35,65,64,77,75,46,40,35,44,49,42,10,10,10,10,10
Colts,Marshay,Green,CB,25,61,85,47,87,45,53,55,22,12,25,16,45,45,46,88,45,92,86,65,27,3,Ole Miss,Louisiana,Bastrop,10,74,66,22,70,75,45,45,45,45,45,25,30,33,65,56,76,69,60,55,31,45,60,15,5,5,5,5,5
Colts,Teddy,Williams,CB,21,59,97,50,87,45,57,54,22,20,22,15,20,15,38,86,64,80,82,55,25,3,UTSA,Texas,Tyler,36,64,61,32,73,75,22,21,21,20,14,25,20,40,55,45,69,67,50,60,40,15,40,37,15,10,5,5,10
Colts,Aubrayo,Franklin,DT,97,82,54,95,53,83,12,40,13,10,23,11,45,45,85,37,10,92,75,85,33,10,Tennessee,Tennessee,Johnson City,10,12,10,10,10,10,45,45,45,45,45,82,45,89,75,82,21,27,15,15,15,65,10,15,5,5,5,5,5
Colts,Brandon,McKinney,DT,96,71,57,89,54,70,25,40,10,9,8,6,45,45,82,55,10,85,72,86,30,7,Michigan St.,Ohio,Dayton,34,15,10,10,10,10,45,45,45,45,45,79,49,77,66,60,20,23,12,10,10,50,10,12,5,5,5,5,5
Colts,Josh,Chapman,DT,61,67,65,89,53,59,28,40,26,19,19,20,45,45,76,69,10,72,68,93,24,1,Alabama,Alabama,Hoover,25,11,10,10,10,10,45,45,45,45,45,74,40,87,73,65,13,19,15,15,15,72,16,15,5,5,5,5,5
Colts,Martin,Tevaseu,DT,68,66,60,90,57,58,25,28,19,9,35,27,45,45,82,50,10,84,71,69,25,3,UNLV,California,Boonville,10,12,10,10,10,10,45,45,45,45,45,78,45,78,66,55,13,15,15,15,15,72,10,15,5,5,5,5,5
Colts,Montori,Hughes,DT,73,63,61,85,64,43,42,45,14,13,17,11,45,45,82,73,10,94,72,85,23,0,Tenn-Martin,Tennessee,Murfreesboro,21,10,25,35,35,15,45,45,45,45,45,83,49,82,77,44,15,24,15,15,15,85,10,15,5,5,5,5,5
Colts,Stanley,Havili,FB,39,73,80,68,85,59,82,81,35,30,25,25,66,60,45,75,40,79,87,60,25,2,USC,Utah,Salt Lake City,79,54,86,82,78,80,70,52,60,56,62,10,10,35,45,20,12,15,78,77,75,12,10,74,20,15,10,10,10
Colts,Antoine,Bethea,FS,41,87,89,67,87,87,62,65,12,15,14,14,45,45,70,87,65,94,90,75,29,7,Howard,Georgia,Savannah,39,30,32,28,48,52,45,45,45,45,45,44,70,71,81,82,66,81,42,40,30,81,35,32,15,10,10,15,15
Colts,John,Boyett,FS,43,70,84,76,79,45,73,64,25,25,25,20,45,45,70,88,10,75,92,88,23,0,Oregon,California,Napa,66,54,45,44,60,59,45,45,45,45,45,54,62,66,85,72,62,75,61,55,15,71,66,15,10,10,10,10,10
Colts,Larry,Asante,FS,36,68,84,64,77,55,39,66,25,25,25,25,45,45,81,75,40,91,86,88,25,3,Nebraska,Virginia,Alexandria,50,45,55,50,60,64,45,45,45,45,45,50,40,69,82,63,55,67,35,35,35,79,60,12,15,10,10,15,15
Colts,Delano,Howell,FS,26,66,86,71,82,52,66,65,29,22,15,15,45,45,69,83,35,92,85,76,23,1,Stanford,California,Newhall,15,40,45,48,62,70,45,45,45,45,45,44,35,70,72,55,55,73,49,55,20,74,59,20,5,5,5,5,5
Colts,Ahmad,Bradshaw,HB,44,83,90,74,91,81,67,77,30,30,25,25,40,75,25,80,70,76,86,94,27,6,Marshall,Virginia,Bluefield,74,84,91,84,85,93,45,40,40,74,76,15,10,15,35,15,15,20,30,45,45,12,20,60,35,30,20,15,15
Colts,Vick,Ballard,HB,33,77,84,75,80,70,57,91,35,31,11,10,45,60,35,84,40,94,84,93,23,1,Mississippi St.,Mississippi,Pascagoula,93,66,84,89,81,77,50,45,49,45,39,10,10,42,40,21,15,13,51,56,44,12,10,49,35,30,20,15,15
Colts,Donald,Brown,HB,31,74,89,73,79,74,60,88,11,10,11,10,34,35,26,93,45,80,85,89,26,4,Connecticut,New Jersey,Red Bank,82,63,75,80,86,78,35,35,35,29,32,20,30,26,42,25,16,16,64,66,72,20,20,66,35,30,20,15,15
Colts,Delone,Carter,HB,34,72,85,76,83,66,54,75,35,30,25,25,49,57,35,75,60,88,95,88,26,2,Syracuse,Ohio,Akron,92,65,82,83,76,84,55,50,45,50,62,10,10,11,40,20,15,20,42,44,38,20,20,55,35,30,20,15,15
Colts,Kerwynn,Williams,HB,37,64,92,59,88,40,75,74,41,42,24,20,38,36,34,90,79,91,94,69,22,0,Utah State,Nevada,Las Vegas,53,86,81,56,77,73,35,39,37,36,36,10,10,35,22,28,15,31,74,67,62,21,30,55,35,30,20,15,15
Colts,Adam,Vinatieri,K,4,87,59,40,58,91,29,40,29,15,87,89,18,22,32,29,10,90,97,60,40,17,S. Dakota St.,South Dakota,Yankton,10,25,10,10,10,10,18,18,18,22,22,10,10,32,19,27,14,16,15,15,15,12,10,15,35,30,25,20,20
Colts,Cory,Redding,LE,90,83,70,87,69,87,48,40,33,19,21,25,45,45,81,60,10,92,82,85,32,10,Texas,Texas,Houston,10,17,10,10,10,10,45,45,45,45,45,79,55,82,83,85,30,20,15,15,15,60,15,15,5,5,5,5,5
