Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Cardinals,Lyle,Sendlein,C,63,77,57,81,56,82,30,40,25,25,20,20,76,86,30,30,10,96,88,85,29,6,Texas,Minnesota,Edina,10,12,10,10,10,10,84,83,81,83,88,10,10,15,35,15,12,15,12,10,10,20,10,12,5,5,5,5,5
Cardinals,Scott,Wedige,C,66,61,61,83,60,51,35,33,36,31,20,11,77,73,44,69,15,92,84,75,24,1,N. Illinois,Wisconsin,Elkhorn,30,21,10,10,15,15,75,77,75,74,71,20,20,25,25,10,15,12,12,10,10,12,10,12,5,5,5,5,5
Cardinals,Patrick,Peterson,CB,21,89,98,67,97,77,81,67,32,25,28,21,45,45,56,96,97,97,97,82,23,2,LSU,Florida,Fort Lauderdale,55,97,95,65,88,94,45,45,45,45,45,52,63,49,74,74,91,85,84,65,40,72,92,54,10,10,10,10,10
Cardinals,Antoine,Cason,CB,20,81,89,55,92,83,71,68,35,35,25,25,45,45,50,91,72,92,93,50,27,5,Arizona,California,Long Beach,30,50,85,25,80,85,45,45,45,45,45,39,44,35,72,78,86,82,45,55,50,50,60,50,5,5,5,5,5
Cardinals,Jerraud,Powers,CB,25,78,88,55,90,76,67,45,17,21,18,22,45,45,51,87,45,90,94,55,26,4,Auburn,Alabama,Decatur,10,50,45,20,65,65,45,45,45,45,45,19,20,40,70,77,81,87,62,45,20,50,71,15,5,5,5,5,5
Cardinals,Javier,Arenas,CB,35,76,88,59,93,68,58,66,13,11,8,9,45,45,64,84,89,92,91,88,25,3,Alabama,Florida,Tampa,22,94,87,25,86,93,45,45,45,45,45,28,37,34,77,74,79,84,25,20,10,65,65,15,5,5,5,5,5
Cardinals,Jamell,Fleming,CB,23,67,90,67,86,47,66,65,36,36,26,26,45,45,43,85,41,81,92,74,24,1,Oklahoma,Texas,Arlington,40,65,59,38,74,76,45,45,45,45,45,29,38,54,67,71,74,83,50,36,44,64,57,35,5,5,5,5,5
Cardinals,Bryan,McCann,CB,22,66,96,44,92,61,62,60,32,15,19,18,45,45,52,96,79,89,88,49,25,3,SMU,Oklahoma,Oklahoma City,27,61,65,32,75,77,45,45,45,45,45,20,24,35,48,40,74,69,15,25,15,30,45,12,5,5,5,5,5
Cardinals,Dan,Williams,DT,92,81,60,95,58,79,20,40,10,9,8,6,45,45,94,62,10,93,78,88,26,3,Tennessee,Tennessee,Memphis,10,16,10,10,10,10,45,45,45,45,45,84,38,90,81,73,14,15,15,15,15,80,10,15,5,5,5,5,5
Cardinals,David,Carter,DT,79,72,67,82,64,65,30,40,31,23,10,28,45,45,79,65,10,90,77,80,25,2,UCLA,California,Los Angeles,10,30,10,10,10,10,45,45,45,45,45,83,65,71,84,54,19,25,15,15,15,66,14,15,5,5,5,5,5
Cardinals,Ricky,Lumpkin,DT,95,60,49,88,54,51,35,40,31,23,11,20,45,45,74,55,10,85,69,85,24,1,Kentucky,New Jersey,Mount Holly,10,30,10,10,10,10,45,45,45,45,45,74,49,76,69,49,19,25,15,15,15,55,14,15,5,5,5,5,5
Cardinals,Jim,Dray,FB,81,71,72,70,74,68,66,65,17,19,30,29,79,62,33,69,10,87,84,77,26,3,Stanford,New Jersey,Paramus,62,35,55,66,70,65,77,64,61,58,57,10,10,10,34,30,10,23,63,66,57,25,35,66,5,5,5,5,5
Cardinals,Yeremiah,Bell,FS,37,74,83,74,79,73,37,60,30,23,21,19,45,45,76,80,40,87,93,84,35,10,E. Kentucky,Kentucky,Winchester,49,42,25,15,61,66,45,45,45,45,45,35,47,79,84,73,52,65,34,25,15,88,36,20,5,5,5,5,5
Cardinals,Tyrann,Mathieu,FS,32,72,90,35,94,40,74,68,35,33,25,22,45,45,67,85,87,88,90,85,21,0,LSU,Louisiana,New Orleans,35,85,87,55,86,94,45,45,45,45,45,39,64,51,85,74,71,79,66,55,35,83,54,25,5,5,5,5,5
Cardinals,Justin,Bethel,FS,31,71,87,64,93,47,55,68,36,36,26,26,45,45,68,97,40,93,92,70,23,1,Presbyterian,South Carolina,Sumter,36,65,55,42,68,70,45,45,45,45,45,44,47,50,77,61,70,76,44,35,32,65,71,40,5,5,5,5,5
Cardinals,Rashard,Mendenhall,HB,28,80,86,79,81,78,62,88,30,30,25,25,30,40,20,80,67,81,92,88,26,5,Illinois,Illinois,Skokie,88,59,87,95,96,83,50,50,48,55,60,10,10,11,38,20,15,20,50,60,64,20,20,60,35,30,20,15,15
Cardinals,Ryan,Williams,HB,34,74,87,67,91,54,70,72,35,35,20,20,22,22,27,79,66,76,87,64,23,2,Virginia Tech,New York,Cold Spring,83,77,85,82,91,87,30,35,30,39,42,10,10,22,35,17,20,30,45,57,54,15,20,65,35,30,20,15,15
Cardinals,William,Powell,HB,33,69,85,63,88,64,62,75,35,24,21,22,54,55,42,68,65,87,78,66,25,1,Kansas State,Texas,Duncanville,61,82,77,65,80,86,40,44,44,45,40,10,10,32,40,21,15,13,62,60,55,12,10,65,35,30,20,15,15
