Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Panthers,Ryan,Kalil,C,67,85,67,89,68,88,25,40,22,25,20,24,78,88,40,67,10,92,88,94,28,6,USC,California,Corona,20,15,10,10,10,10,90,89,97,85,87,20,15,40,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Panthers,Jeff,Byers,C,62,67,55,75,63,67,22,25,25,22,22,23,79,75,13,55,10,74,84,85,27,3,USC,Colorado,Fort Collins,10,32,10,10,10,10,80,74,82,75,83,10,10,13,29,30,20,12,15,15,15,40,10,15,5,5,5,5,5
Panthers,Captain,Munnerlyn,CB,41,76,90,54,88,74,53,62,17,21,21,24,45,45,56,84,84,90,90,70,25,4,South Carolina,Alabama,Mobile,10,59,85,10,85,90,45,45,45,45,45,42,28,63,76,70,78,82,25,45,20,65,69,15,5,5,5,5,5
Panthers,Josh,Norman,CB,24,74,86,56,92,66,74,64,35,35,20,20,45,45,58,84,35,97,94,87,25,1,Coastal Carolina,South Carolina,Greenwood,28,65,55,29,72,82,45,45,45,45,45,45,49,49,68,66,82,75,75,45,25,63,77,33,5,5,5,5,5
Panthers,D.J.,Moore,CB,20,72,88,46,95,67,80,62,5,5,5,5,45,45,45,91,75,94,95,84,26,4,Vanderbilt,South Carolina,Spartanburg,10,64,87,15,80,93,45,45,45,45,45,30,35,41,64,79,74,83,78,74,35,30,53,34,5,5,5,5,5
Panthers,Drayton,Florence,CB,29,70,87,61,86,75,47,60,21,12,10,27,45,45,55,84,72,88,90,76,32,10,Tuskegee,Georgia,Waycross,10,69,60,22,70,74,45,45,45,45,45,24,42,31,65,67,73,69,45,25,20,45,69,12,5,5,5,5,5
Panthers,James,Dockery,CB,31,69,89,49,85,63,58,54,10,10,15,16,45,45,56,90,37,88,85,70,24,2,Oregon State,California,West Covina,10,74,55,25,66,71,45,45,45,45,45,47,35,37,67,64,71,77,49,49,22,61,72,20,5,5,5,5,5
Panthers,Josh,Thomas,CB,22,69,88,63,83,56,46,60,13,11,8,10,45,45,60,83,55,82,88,65,24,2,Buffalo,Texas,Cedar Hill,22,55,65,25,75,74,45,45,45,45,45,29,35,42,67,65,72,79,35,30,10,77,78,15,5,5,5,5,5
Panthers,Star,Lotulelei,DT,96,81,61,96,72,65,45,55,29,25,28,27,45,45,91,70,10,87,82,93,23,0,Utah,Utah,South Jordan,33,15,25,45,35,30,45,45,45,45,45,85,55,93,85,58,15,24,25,30,15,88,20,15,5,5,5,5,5
Panthers,Dwan,Edwards,DT,92,79,64,85,65,83,20,40,16,17,7,17,45,45,74,57,10,88,82,86,32,9,Oregon State,Montana,Columbus,10,15,10,10,10,10,45,45,45,45,45,81,61,74,71,83,27,29,15,15,15,68,14,15,5,5,5,5,5
