Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Rams,Scott,Wells,C,63,80,59,86,62,88,21,40,15,11,12,11,73,87,32,32,10,86,89,86,32,9,Tennessee,Tennessee,Spring Hill,10,19,10,10,10,10,87,91,85,91,89,10,10,32,45,18,12,16,15,15,15,20,10,15,5,5,5,5,5
Rams,Barrett,Jones,C,67,71,52,79,48,69,45,52,29,25,19,16,78,84,32,69,10,78,90,92,23,0,Alabama,Tennessee,Memphis,19,15,25,10,10,10,84,74,83,81,88,10,10,26,33,25,22,21,21,14,19,20,10,15,5,5,5,5,5
Rams,Tim,Barnes,C,61,63,60,80,62,54,30,32,22,25,20,20,74,79,40,64,10,90,77,90,25,2,Missouri,Missouri,Longwood,20,15,10,10,10,10,74,70,74,76,80,20,15,40,29,20,13,15,12,10,10,25,10,12,5,5,5,5,5
Rams,Cortland,Finnegan,CB,31,88,91,67,90,85,51,75,25,25,10,11,45,45,68,92,55,91,98,98,29,7,Samford,Florida,Milton,35,36,78,35,62,70,45,45,45,45,45,24,35,65,84,86,85,88,25,20,20,75,95,12,5,5,5,5,5
Rams,Janoris,Jenkins,CB,21,82,92,48,94,70,77,54,12,15,12,10,40,45,59,86,72,87,94,90,24,1,N. Alabama,Florida,Pahokee,30,85,75,33,75,85,40,40,40,40,35,32,54,46,78,71,91,83,82,52,25,50,75,20,5,5,5,5,5
Rams,Trumaine,Johnson,CB,22,74,86,68,92,62,76,65,14,21,14,16,45,45,63,87,65,85,94,63,23,1,Montana,California,Stockton,45,66,65,35,60,75,45,45,45,45,45,45,60,61,74,57,86,76,74,49,22,74,71,20,5,5,5,5,5
Rams,Brandon,McGee,CB,32,67,92,53,90,38,66,59,25,21,24,17,45,45,54,83,50,94,90,87,22,0,Miami,Florida,Plantation,36,70,50,25,60,70,45,45,45,45,45,42,54,39,76,62,75,82,40,35,15,44,81,15,5,5,5,5,5
Rams,Robert,Steeples,CB,36,65,92,55,92,40,54,55,20,31,29,22,45,45,53,86,45,87,85,65,23,0,Memphis,Missouri,St. Louis,10,49,35,10,60,65,45,45,45,45,45,40,49,39,69,58,74,75,35,33,15,45,67,15,5,5,5,5,5
Rams,Michael,Brockers,DT,90,82,65,84,73,71,28,40,20,23,15,16,45,45,93,73,10,95,77,76,22,1,LSU,Texas,Houston,25,10,15,27,12,15,45,45,45,45,45,86,55,94,90,71,15,20,15,15,15,83,16,15,5,5,5,5,5
Rams,Kendall,Langford,DT,98,81,67,87,63,85,33,38,25,25,20,20,45,45,74,65,10,95,84,82,27,5,Hampton,Virginia,Petersburg,20,15,15,35,10,10,45,45,45,45,45,85,63,76,74,82,15,20,15,15,15,74,15,15,5,5,5,5,5
