ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263202097,2007,"November 16, 2006",Campbell Fighting Camels,Coastal Carolina Chanticleers,"2-0, 2-0 Home","0-2, 0-2 Away",83,63,,,Final,,40,43,,27,36,,NCAAB
263260324,2007,"November 22, 2006",Coastal Carolina Chanticleers,Asbury Eagles,"2-2, 0-0 Conf","0-4, 0-0 Conf",93,64,,,Final,,44,49,,32,32,,NCAAB
263440294,2007,"December 10, 2006",Jacksonville Dolphins,Coastal Carolina Chanticleers,"4-5, 4-0 Home","3-3, 0-3 Away",85,72,,,Final,,38,47,,30,42,,NCAAB
263500324,2007,"December 16, 2006",Coastal Carolina Chanticleers,Brevard College Tornados,"4-4, 0-0 Conf","0-2, 0-0 Conf",85,46,,,Final,,40,45,,13,33,,NCAAB
263550052,2007,"December 21, 2006",Florida State Seminoles,Coastal Carolina Chanticleers,"10-2, 8-0 Home","4-6, 0-5 Away",78,65,,,Final,,43,35,,31,34,,NCAAB
270020324,2007,"January 2, 2007",Coastal Carolina Chanticleers,McNeese Cowboys,"6-6, 0-0 Conf","5-9, 0-0 Conf",81,67,,,Final,,42,39,,34,33,,NCAAB
270082427,2007,"January 8, 2007",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,"5-11, 1-1 Conf","8-6, 2-0 Conf",60,68,,,Final,,30,30,,34,34,,NCAAB
270132515,2007,"January 13, 2007",Radford Highlanders,Coastal Carolina Chanticleers,"6-12, 1-2 Conf","9-7, 2-1 Conf",80,76,,,Final,,42,38,,40,36,,NCAAB
270200324,2007,"January 20, 2007",Coastal Carolina Chanticleers,Liberty Flames,"11-7, 4-1 Conf","7-12, 1-4 Conf",70,65,,,Final,,28,42,,17,48,,NCAAB
270272737,2007,"January 27, 2007",Winthrop Eagles,Coastal Carolina Chanticleers,"17-4, 7-0 Conf","11-9, 4-3 Conf",65,63,,,Final,,38,27,,28,35,,NCAAB
270322542,2007,"February 1, 2007",Savannah St Tigers,Coastal Carolina Chanticleers,"10-15, 8-3 Home","11-11, 2-9 Away",66,65,,,Final,,39,27,,26,39,,NCAAB
270360324,2007,"February 5, 2007",Coastal Carolina Chanticleers,Radford Highlanders,"13-11, 6-4 Conf","7-18, 2-8 Conf",85,67,,,Final,,34,51,,21,46,,NCAAB
270432335,2007,"February 12, 2007",Liberty Flames,Coastal Carolina Chanticleers,"12-14, 6-6 Conf","14-12, 7-5 Conf",76,77,,,Final,,37,39,,39,38,,NCAAB
270530324,2007,"February 22, 2007",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"15-13, 7-6 Conf","10-18, 5-8 Conf",77,82,,,Final,,35,42,,27,55,,NCAAB
263152752,2007,"November 11, 2006",Xavier Musketeers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",79,46,,,Final,,38,41,,24,22,,NCAAB
263230324,2007,"November 19, 2006",Coastal Carolina Chanticleers,Wright State Raiders,"1-2, 1-0 Home","1-1, 1-1 Away",70,63,,,Final/2OT,,28,23,19,28,23,12,NCAAB
263330324,2007,"November 29, 2006",Coastal Carolina Chanticleers,Southern Virginia Knights,"3-2, 0-0 Conf","0-3, 0-0 Conf",104,62,,,Final,,52,52,,29,33,,NCAAB
263472569,2007,"December 13, 2006",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"2-6, 2-0 Home","3-4, 0-4 Away",81,80,,,Final/OT,,37,36,8,36,37,7,NCAAB
263520324,2007,"December 18, 2006",Coastal Carolina Chanticleers,Charleston Cougars,"4-5, 4-1 Home","5-6, 3-5 Away",49,70,,,Final,,23,26,,36,34,,NCAAB
263630324,2007,"December 29, 2006",Coastal Carolina Chanticleers,St. Andrews Knights,"5-6, 0-0 Conf","0-2, 0-0 Conf",74,54,,,Final,,33,41,,24,30,,NCAAB
270060324,2007,"January 6, 2007",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"7-6, 1-0 Conf","5-10, 0-1 Conf",66,54,,,Final,,25,41,,16,38,,NCAAB
270100324,2007,"January 10, 2007",Coastal Carolina Chanticleers,Savannah St Tigers,"9-6, 8-1 Home","7-14, 1-11 Away",83,56,,,Final,,31,52,,21,35,,NCAAB
270152678,2007,"January 15, 2007",VMI Keydets,Coastal Carolina Chanticleers,"7-12, 1-3 Conf","10-7, 3-1 Conf",97,99,,,Final,,49,48,,60,39,,NCAAB
270220324,2007,"January 22, 2007",Coastal Carolina Chanticleers,High Point Panthers,"11-8, 4-2 Conf","15-5, 6-0 Conf",56,59,,,Final,,35,21,,27,32,,NCAAB
270292127,2007,"January 29, 2007",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"6-16, 1-7 Conf","11-10, 4-4 Conf",86,77,,,Final,,44,42,,35,42,,NCAAB
270340324,2007,"February 3, 2007",Coastal Carolina Chanticleers,VMI Keydets,"12-11, 5-4 Conf","10-15, 3-6 Conf",108,99,,,Final,,42,66,,38,61,,NCAAB
270412272,2007,"February 10, 2007",High Point Panthers,Coastal Carolina Chanticleers,"18-8, 8-2 Conf","13-12, 6-5 Conf",71,63,,,Final,,33,38,,24,39,,NCAAB
270480324,2007,"February 17, 2007",Coastal Carolina Chanticleers,Canisius Golden Griffins,"15-12, 12-2 Home","11-16, 7-9 Away",83,66,,,Final,,33,50,,34,32,,NCAAB
270550324,2007,"February 24, 2007",Coastal Carolina Chanticleers,Winthrop Eagles,"15-14, 7-7 Conf","25-4, 14-0 Conf",69,83,,,Final,,28,41,,42,41,,NCAAB
270580324,2007,"February 27, 2007",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"15-15, 7-7 Conf","12-18, 6-8 Conf",64,77,,,Final,,30,34,,30,47,,NCAAB
