ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871486,2016,"March 15, 2016",Coastal Carolina Chanticleers,Mercer Bears,"19-11, 12-3 Home","19-15, 3-11 Away",65.0,57.0,,,Final,,25.0,40.0,,26.0,31.0,,NCAAB,22-62,22-61,35.5,36.1,7-30,4-22,23.3,18.2,14-18,9-9,77.8,100.0,43,39,9,18,7,7,2,1,14,14,,,,,16,16,9,5,17,13,26,26,,,0,0,0,0
400872111,2016,"March 19, 2016",Coastal Carolina Chanticleers,New Hampshire Wildcats,"20-11, 13-3 Home","20-13, 9-10 Away",71.0,62.0,,,Final,,25.0,46.0,,28.0,34.0,,NCAAB,25-63,21-62,39.7,33.9,12-22,11-27,54.5,40.7,9-18,9-12,50.0,75.0,43,39,13,8,7,1,4,2,8,11,,,,,12,15,11,5,12,10,31,29,,,0,0,0,0
400872589,2016,"March 23, 2016",Coastal Carolina Chanticleers,Grand Canyon Antelopes,"21-11, 14-3 Home","27-7, 7-5 Away",60.0,58.0,,,Final,,26.0,34.0,,28.0,30.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400841560,2016,"November 15, 2015",Hawai'i Rainbow Warriors,Coastal Carolina Chanticleers,"2-0, 2-0 Home","0-2, 0-1 Away",74.0,63.0,,,Final,,41.0,33.0,,33.0,30.0,,NCAAB,20-52,20-52,38.5,38.5,9-25,8-25,36.0,32.0,25-37,15-21,67.6,71.4,35,32,10,9,9,8,1,4,13,20,,,,,23,32,20,0,9,6,26,26,,,0,0,0,0
400844333,2016,"November 21, 2015",Coastal Carolina Chanticleers,Piedmont International Bruins,"2-2, 2-0 Home",,116.0,35.0,,,Final,,60.0,56.0,,11.0,24.0,,NCAAB,43-70,12-61,61.4,19.7,13-31,5-30,41.9,16.7,17-25,6-8,68.0,75.0,59,22,22,6,9,3,4,2,8,16,,,,,13,24,81,0,18,9,41,13,,,0,0,0,0
400835590,2016,"November 28, 2015",Campbell Fighting Camels,Coastal Carolina Chanticleers,"3-2, 1-0 Conf","3-3, 0-1 Conf",79.0,73.0,,,Final,,35.0,44.0,,41.0,32.0,,NCAAB,27-55,28-58,49.1,48.3,11-23,5-18,47.8,27.8,14-20,12-20,70.0,60.0,33,34,13,15,2,4,1,2,11,9,,,,,16,17,8,12,8,9,25,25,,,0,0,0,0
400839128,2016,"December 6, 2015",Coastal Carolina Chanticleers,Radford Highlanders,"4-4, 1-1 Conf","5-4, 1-1 Conf",63.0,58.0,,,Final,,28.0,35.0,,23.0,35.0,,NCAAB,25-62,21-60,40.3,35.0,4-15,9-24,26.7,37.5,9-10,7-14,90.0,50.0,38,40,9,10,11,3,7,3,9,13,,,,,11,14,13,3,11,14,27,26,,,0,0,0,0
400844335,2016,"December 14, 2015",Wofford Terriers,Coastal Carolina Chanticleers,"3-6, 2-1 Home","6-4, 2-2 Away",63.0,71.0,,,Final,ESPN3,29.0,34.0,,43.0,28.0,,NCAAB,19-50,24-41,38.0,58.5,6-20,7-11,30.0,63.6,19-29,16-25,65.5,64.0,25,35,11,11,7,1,3,2,5,16,,,,,21,24,0,17,5,6,20,29,,,0,0,0,0
400844336,2016,"December 20, 2015",Coastal Carolina Chanticleers,Alabama State Hornets,"7-5, 5-1 Home","4-6, 2-5 Away",68.0,65.0,,,Final,,31.0,37.0,,35.0,30.0,,NCAAB,25-60,23-58,41.7,39.7,6-25,8-23,24.0,34.8,12-19,11-14,63.2,78.6,39,37,12,16,6,4,4,3,12,12,,,,,10,16,8,6,11,8,28,29,,,0,0,0,0
400841075,2016,"January 2, 2016",Coastal Carolina Chanticleers,Winthrop Eagles,"8-6, 2-2 Conf","9-5, 2-2 Conf",82.0,63.0,,,Final,,41.0,41.0,,27.0,36.0,,NCAAB,32-62,26-57,51.6,45.6,7-21,3-22,33.3,13.6,11-15,8-20,73.3,40.0,42,28,15,7,7,9,0,3,15,14,,,,,21,17,24,2,9,5,33,23,,,0,0,0,0
