ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300275,2006,"November 26, 2005",Wisconsin Badgers,Coastal Carolina Chanticleers,"4-0, 4-0 Home","0-2, 0-2 Away",92,54,,,Final,,41,51,,17,37,,NCAAB
253370135,2006,"December 3, 2005",Minnesota Golden Gophers,Coastal Carolina Chanticleers,"3-2, 3-1 Home","1-3, 0-3 Away",75,57,,,Final,,38,37,,28,29,,NCAAB
253480324,2006,"December 14, 2005",Coastal Carolina Chanticleers,South Carolina State Bulldogs,"3-3, 3-0 Home","2-5, 2-4 Away",72,57,,,Final,,43,29,,28,29,,NCAAB
253530324,2006,"December 19, 2005",Coastal Carolina Chanticleers,Chowan Hawks,"4-4, 0-0 Conf",,81,59,,,Final,,37,44,,28,31,,NCAAB
253642198,2006,"December 30, 2005",Eastern Kentucky Colonels,Coastal Carolina Chanticleers,"5-6, 2-2 Conf","5-5, 0-0 Conf",60,51,,,Final,,27,33,,28,23,,NCAAB
260072678,2006,"January 7, 2006",VMI Keydets,Coastal Carolina Chanticleers,"6-7, 1-1 Conf","6-6, 0-1 Conf",88,77,,,Final,,43,45,,41,36,,NCAAB
260140003,2006,"January 14, 2006",Birmingham-Southern Panthers,Coastal Carolina Chanticleers,"10-5, 3-1 Conf","6-8, 0-3 Conf",77,64,,,Final,,32,45,,29,35,,NCAAB
260190324,2006,"January 19, 2006",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"8-8, 2-3 Conf","7-10, 2-4 Conf",63,62,,,Final,,33,30,,18,44,,NCAAB
260242737,2006,"January 24, 2006",Winthrop Eagles,Coastal Carolina Chanticleers,"12-5, 6-1 Conf","9-9, 3-4 Conf",57,64,,,Final,,31,26,,28,36,,NCAAB
260350324,2006,"February 4, 2006",Coastal Carolina Chanticleers,Winthrop Eagles,"11-9, 5-4 Conf","14-6, 8-2 Conf",64,50,,,Final,,34,30,,23,27,,NCAAB
260402127,2006,"February 9, 2006",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"9-13, 4-7 Conf","13-9, 7-4 Conf",69,71,,,Final,,33,36,,29,42,,NCAAB
260490324,2006,"February 18, 2006",Coastal Carolina Chanticleers,Birmingham-Southern Panthers,"15-9, 9-4 Conf","18-7, 11-3 Conf",69,59,,,Final,,26,43,,24,35,,NCAAB
260542335,2006,"February 23, 2006",Liberty Flames,Coastal Carolina Chanticleers,"7-21, 3-12 Conf","17-9, 11-4 Conf",61,78,,,Final,,35,26,,37,41,,NCAAB
260590324,2006,"February 28, 2006",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"19-9, 12-4 Conf","9-19, 6-10 Conf",78,62,,,Final,,42,36,,40,22,,NCAAB
253250055,2006,"November 21, 2005",Jacksonville State Gamecocks,Coastal Carolina Chanticleers,"1-1, 0-0 Conf","0-1, 0-0 Conf",82,71,,,Final,,34,48,,46,25,,NCAAB
253340324,2006,"November 30, 2005",Coastal Carolina Chanticleers,Coker Cobras,"1-2, 0-0 Conf",,70,35,,,Final,,30,40,,17,18,,NCAAB
253450324,2006,"December 11, 2005",Coastal Carolina Chanticleers,Jacksonville Dolphins,"2-3, 2-0 Home","1-4, 0-3 Away",81,66,,,Final,,44,37,,31,35,,NCAAB
253510350,2006,"December 17, 2005",UNC Wilmington Seahawks,Coastal Carolina Chanticleers,"8-2, 3-0 Home","3-4, 0-4 Away",79,50,,,Final,,41,38,,24,26,,NCAAB
253620324,2006,"December 28, 2005",Coastal Carolina Chanticleers,Ohio Valley Fighting Scots,"5-4, 0-0 Conf",,109,76,,,Final,,56,53,,35,41,,NCAAB
260030324,2006,"January 3, 2006",Coastal Carolina Chanticleers,St. Andrews Knights,"6-5, 0-0 Conf",,84,70,,,Final,,46,38,,37,33,,NCAAB
260092272,2006,"January 9, 2006",High Point Panthers,Coastal Carolina Chanticleers,"9-4, 2-1 Conf","6-7, 0-2 Conf",82,62,,,Final,,31,51,,35,27,,NCAAB
260160324,2006,"January 16, 2006",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"7-8, 1-3 Conf","3-12, 1-4 Conf",84,72,,,Final,,41,43,,30,42,,NCAAB
260210324,2006,"January 21, 2006",Coastal Carolina Chanticleers,Radford Highlanders,"8-9, 2-4 Conf","10-7, 3-2 Conf",69,70,,,Final/OT,,27,37,5,26,38,6,NCAAB
260280324,2006,"January 28, 2006",Coastal Carolina Chanticleers,Liberty Flames,"10-9, 4-4 Conf","4-15, 1-6 Conf",72,60,,,Final,,39,33,,30,30,,NCAAB
260370324,2006,"February 6, 2006",Coastal Carolina Chanticleers,High Point Panthers,"12-9, 6-4 Conf","12-9, 5-6 Conf",78,60,,,Final,,38,40,,28,32,,NCAAB
260442427,2006,"February 13, 2006",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,"8-15, 6-7 Conf","14-9, 8-4 Conf",70,88,,,Final,,38,32,,46,42,,NCAAB
260510324,2006,"February 20, 2006",Coastal Carolina Chanticleers,VMI Keydets,"16-9, 10-4 Conf","7-19, 2-13 Conf",76,63,,,Final,,34,42,,31,32,,NCAAB
260562515,2006,"February 25, 2006",Radford Highlanders,Coastal Carolina Chanticleers,"16-12, 9-7 Conf","18-9, 12-4 Conf",75,84,,,Final,,21,54,,39,45,,NCAAB
260610324,2006,"March 2, 2006",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"20-9, 12-4 Conf","13-16, 7-9 Conf",73,67,,,Final,,40,33,,22,45,,NCAAB
260632737,2006,"March 4, 2006",Winthrop Eagles,Coastal Carolina Chanticleers,"23-7, 13-3 Conf","20-10, 12-4 Conf",51,50,,,Final,,27,24,,18,32,,NCAAB
