ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303170324,2011,"November 13, 2010",Coastal Carolina Chanticleers,LaGrange College Panthers,"2-0, 0-0 Conf",,79,40,,,Final,,44,35,,14,26,,NCAAB
303220046,2011,"November 18, 2010",Georgetown Hoyas,Coastal Carolina Chanticleers,3-0,2-2,80,61,,,Final,,32,48,,26,35,,NCAAB
303252429,2011,"November 21, 2010",Charlotte 49ers,Coastal Carolina Chanticleers,2-3,4-2,75,79,,,Final/2OT,,32,30,13,24,38,17,NCAAB
303310324,2011,"November 27, 2010",Coastal Carolina Chanticleers,The Citadel Bulldogs,"6-2, 4-0 Home","1-4, 0-3 Away",72,64,,,Final,,28,44,,33,31,,NCAAB
303470099,2011,"December 13, 2010",LSU Tigers,Coastal Carolina Chanticleers,"6-3, 5-2 Home","8-2, 1-1 Away",69,78,,,Final/OT,,35,29,5,30,34,14,NCAAB
303540324,2011,"December 20, 2010",Coastal Carolina Chanticleers,Thomas More Blue Rebels,"10-2, 1-0 Conf",,125,70,,,Final,,59,66,,32,38,,NCAAB
310020324,2011,"January 2, 2011",Coastal Carolina Chanticleers,High Point Panthers,"12-2, 3-0 Conf","5-7, 2-2 Conf",78,60,,,Final,,35,43,,27,33,,NCAAB
310082335,2011,"January 8, 2011",Liberty Flames,Coastal Carolina Chanticleers,"11-7, 5-1 Conf","14-2, 5-0 Conf",67,70,,,Final,,27,40,,31,39,,NCAAB
310150324,2011,"January 15, 2011",Coastal Carolina Chanticleers,Presbyterian Blue Hose,"16-2, 7-0 Conf","8-11, 2-5 Conf",60,42,,,Final,,27,33,,18,24,,NCAAB
310222241,2011,"January 22, 2011",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"7-14, 2-7 Conf","18-2, 9-0 Conf",55,58,,,Final,,25,30,,27,31,,NCAAB
310292515,2011,"January 29, 2011",Radford Highlanders,Coastal Carolina Chanticleers,"4-17, 1-10 Conf","20-2, 11-0 Conf",63,86,,,Final,,34,29,,43,43,,NCAAB
310360324,2011,"February 5, 2011",Coastal Carolina Chanticleers,VMI Keydets,"22-2, 13-0 Conf","12-11, 5-8 Conf",99,86,,,Final,,53,46,,34,52,,NCAAB
310432737,2011,"February 12, 2011",Winthrop Eagles,Coastal Carolina Chanticleers,"12-13, 8-7 Conf","24-2, 15-0 Conf",56,61,,,Final,,28,28,,20,41,,NCAAB
310480324,2011,"February 17, 2011",Coastal Carolina Chanticleers,North Carolina Central Eagles,"25-3, 13-1 Home","12-12, 5-9 Away",94,59,,,Final,,43,51,,27,32,,NCAAB
310572127,2011,"February 26, 2011",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"16-15, 9-9 Conf","26-4, 16-2 Conf",77,81,,,Final,,31,46,,43,38,,NCAAB
