ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400589249,2015,"November 16, 2014",UCLA Bruins,Coastal Carolina Chanticleers,"2-0, 2-0 Home","1-1, 0-1 Away",84.0,71.0,,,Final,PAC12,32.0,52.0,,28.0,43.0,,NCAAB,27-62,24-60,43.5,40.0,8-20,4-22,40.0,18.2,22-26,19-23,84.6,82.6,43,32,16,10,4,7,3,1,11,10,,,,,18,18,,,15,10,28,22,,,0,0,0,0
400608187,2015,"November 22, 2014",Coastal Carolina Chanticleers,Piedmont International Bruins,"3-1, 3-0 Home",,76.0,33.0,,,Final,,33.0,43.0,,15.0,18.0,,NCAAB,22-52,12-48,42.3,25.0,8-16,4-27,50.0,14.8,24-39,5-8,61.5,62.5,53,22,8,4,11,5,2,3,14,18,,,,,14,24,,,20,6,33,16,,,0,0,0,0
400608876,2015,,,,,,,,,,,,,,,,,,NCAAB,25-54,24-55,46.3,43.6,6-20,4-13,30.0,30.8,22-31,15-20,71.0,75.0,36,32,10,5,7,4,7,5,12,16,,,,,16,24,,,16,14,20,18,,,0,0,0,0
400589291,2015,"December 5, 2014",Auburn Tigers,Coastal Carolina Chanticleers,"3-4, 2-1 Home","6-2, 1-2 Away",54.0,58.0,,,Final,FSN,27.0,27.0,,23.0,35.0,,NCAAB,17-50,21-61,34.0,34.4,11-28,7-25,39.3,28.0,9-19,9-16,47.4,56.3,32,41,13,9,3,10,3,2,15,13,,,,,18,19,,,10,16,22,25,,,0,0,0,0
400589309,2015,"December 14, 2014",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"3-7, 3-1 Home","8-2, 2-2 Away",43.0,57.0,,,Final,,22.0,21.0,,35.0,22.0,,NCAAB,16-53,19-49,30.2,38.8,4-21,5-24,19.0,20.8,7-13,14-19,53.8,73.7,32,43,9,6,5,2,1,6,7,12,,,,,17,17,,,9,10,23,33,,,0,0,0,0
400589325,2015,"December 21, 2014",Central Arkansas Bears,Coastal Carolina Chanticleers,"0-10, 0-3 Home","9-3, 3-3 Away",55.0,72.0,,,Final,,27.0,28.0,,26.0,46.0,,NCAAB,20-54,25-60,37.0,41.7,5-20,6-15,25.0,40.0,10-14,16-20,71.4,80.0,34,40,12,11,4,7,5,4,15,12,,,,,19,12,,,10,14,24,26,,,0,0,0,0
400589341,2015,"January 3, 2015",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"11-3, 2-0 Conf","6-6, 0-1 Conf",83.0,74.0,,,Final,,36.0,47.0,,36.0,38.0,,NCAAB,29-56,22-59,51.8,37.3,8-18,9-27,44.4,33.3,17-20,21-26,85.0,80.8,32,35,15,11,5,5,4,0,7,8,,,,,18,20,,,9,16,23,19,,,0,0,0,0
400589356,2015,"January 10, 2015",Liberty Flames,Coastal Carolina Chanticleers,"6-11, 0-4 Conf","13-3, 4-0 Conf",54.0,69.0,,,Final,,24.0,30.0,,35.0,34.0,,NCAAB,20-61,21-57,32.8,36.8,4-21,9-30,19.0,30.0,10-16,18-28,62.5,64.3,43,45,9,13,4,10,1,4,13,11,,,,,22,19,,,14,13,29,32,,,1,0,0,0
400589365,2015,"January 17, 2015",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"14-4, 5-1 Conf","12-7, 4-2 Conf",67.0,82.0,,,Final,,34.0,33.0,,37.0,45.0,,NCAAB,25-58,28-56,43.1,50.0,5-13,11-24,38.5,45.8,12-20,15-18,60.0,83.3,35,33,14,13,4,7,3,1,9,9,,,,,15,16,,,13,8,22,25,,,0,0,0,0
400589376,2015,"January 24, 2015",Coastal Carolina Chanticleers,Presbyterian Blue Hose,"15-5, 6-2 Conf","7-14, 3-5 Conf",63.0,52.0,,,Final,,26.0,37.0,,20.0,32.0,,NCAAB,21-57,19-45,36.8,42.2,5-22,3-11,22.7,27.3,16-19,11-14,84.2,78.6,44,22,11,9,5,6,2,0,11,9,,,,,11,18,,,19,3,25,19,,,0,0,0,0
