ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123940,2019,"March 20, 2019",Coastal Carolina Chanticleers,Howard Bison,"16-16, 10-4 Home","17-17, 9-8 Away",81,72,CCU -10.5,163,Final,ESPN+,31,50,,36,36,,NCAAB
401124755,2019,"March 25, 2019",West Virginia Mountaineers,Coastal Carolina Chanticleers,"15-21, 11-7 Home","17-16, 6-10 Away",91,109,WVU -10.5,158,Final,,36,55,,50,59,,NCAAB
401088144,2019,"November 9, 2018",Campbell Fighting Camels,Coastal Carolina Chanticleers,"1-1, 1-1 Home","2-0, 1-0 Away",75,85,,,Final,ESPN+,35,40,,38,47,,NCAAB
401085950,2019,"November 16, 2018",Coastal Carolina Chanticleers,Manhattan Jaspers,2-2,1-2,53,55,MAN -7.0,138,Final,ESPN3,26,27,,30,25,,NCAAB
401089932,2019,"November 18, 2018",Northern Kentucky Norse,Coastal Carolina Chanticleers,"6-0, 5-0 Home","3-3, 1-2 Away",89,83,NKU -8.5,141,Final,ESPN+,39,50,,36,47,,NCAAB
401083026,2019,"November 30, 2018",South Carolina Gamecocks,Coastal Carolina Chanticleers,"4-3, 3-2 Home","4-4, 1-3 Away",85,79,SC -11.5,147,Final,SECN,50,35,,41,38,,NCAAB
401088839,2019,"December 9, 2018",Wofford Terriers,Coastal Carolina Chanticleers,"8-3, 6-1 Home","5-5, 1-4 Away",82,71,WOF -11.5,,Final,ESPN+,35,47,,21,50,,NCAAB
401083891,2019,"December 21, 2018",Charleston Cougars,Coastal Carolina Chanticleers,"11-2, 6-0 Home","6-6, 1-5 Away",73,71,COFC -11.5,143,Final,,34,39,,32,39,,NCAAB
401087967,2019,"January 5, 2019",South Alabama Jaguars,Coastal Carolina Chanticleers,"9-6, 2-0 Conf","7-7, 1-1 Conf",84,77,SALA -1.0,145,Final/2OT,ESPN+,29,39,16,32,36,9,NCAAB
401087945,2019,"January 12, 2019",Coastal Carolina Chanticleers,UT Arlington Mavericks,"7-9, 1-3 Conf","6-11, 2-2 Conf",58,61,CCU -5.5,143,Final,ESPN+,26,32,,26,35,,NCAAB
401087864,2019,"January 24, 2019",Little Rock Trojans,Coastal Carolina Chanticleers,"7-13, 2-5 Conf","9-9, 3-3 Conf",71,72,UALR -2.5,148,Final,ESPN+,34,37,,32,40,,NCAAB
401087993,2019,"January 31, 2019",Coastal Carolina Chanticleers,UL Monroe Warhawks,"11-9, 5-3 Conf","11-9, 4-4 Conf",92,81,CCU -2.0,148,Final,ESPN+,46,46,,35,46,,NCAAB
401087949,2019,"February 7, 2019",UT Arlington Mavericks,Coastal Carolina Chanticleers,"11-12, 7-3 Conf","12-10, 6-4 Conf",74,54,UTA -1.5,140,Final,ESPN+,33,41,,21,33,,NCAAB
401088416,2019,"February 16, 2019",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"9-16, 4-8 Conf","12-12, 6-6 Conf",88,79,APP -1.5,156,Final,ESPN+,30,58,,32,47,,NCAAB
401088109,2019,"February 23, 2019",Coastal Carolina Chanticleers,Georgia State Panthers,"13-13, 7-7 Conf","19-9, 10-5 Conf",95,82,GAST -1.0,148,Final,ESPN+,58,37,,33,49,,NCAAB
401087999,2019,"March 2, 2019",UL Monroe Warhawks,Coastal Carolina Chanticleers,"15-13, 8-8 Conf","14-14, 8-8 Conf",91,97,ULM -6.0,151,Final,ESPN+,41,50,,45,52,,NCAAB
401090974,2019,"March 9, 2019",Coastal Carolina Chanticleers,Troy Trojans,"15-15, 9-9 Conf","12-18, 5-13 Conf",67,74,CCU -11.0,146,Final,ESPN+,34,33,,29,45,,NCAAB
401093573,2019,"November 6, 2018",Coastal Carolina Chanticleers,Ferrum Panthers,"1-0, 1-0 Home",,91,47,,,Final,,52,39,,26,21,,NCAAB
401093574,2019,"November 13, 2018",Tulane Green Wave,Coastal Carolina Chanticleers,"1-1, 1-1 Home","2-1, 1-1 Away",81,76,TULN -5.0,146,Final,,33,48,,29,47,,NCAAB
401088221,2019,"November 17, 2018",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,1-3,3-2,52,78,CCU -8.5,143,Final,ESPN3,25,27,,47,31,,NCAAB
401093575,2019,"November 20, 2018",Coastal Carolina Chanticleers,Methodist Monarchs,"4-3, 2-0 Home",,88,57,,,Final,,41,47,,22,35,,NCAAB
401088244,2019,"December 5, 2018",Coastal Carolina Chanticleers,Hampton Pirates,"5-4, 3-0 Home","3-6, 1-4 Away",75,66,,,Final,,42,33,,30,36,,NCAAB
401090384,2019,"December 16, 2018",Coastal Carolina Chanticleers,North Carolina Central Eagles,"6-5, 4-0 Home","4-8, 0-7 Away",69,65,,,Final,,32,37,,25,40,,NCAAB
401090973,2019,"January 3, 2019",Troy Trojans,Coastal Carolina Chanticleers,"7-6, 0-1 Conf","7-6, 1-0 Conf",75,88,TROY -5.5,148,Final,ESPN+,32,43,,44,44,,NCAAB
401087909,2019,"January 10, 2019",Coastal Carolina Chanticleers,Texas State Bobcats,"7-8, 1-2 Conf","13-3, 2-1 Conf",61,65,TXST -2.5,,Final,ESPN+,31,30,,40,25,,NCAAB
