,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293202567,2009,"Mon, Nov 16",SMU Mustangs,Texas A&M Aggies,"0-2, 0-2 Home","2-0, 1-0 Away",68,80,,,Final,,26,42,,36,44,,NCAAB
1,293272567,2009,"Mon, Nov 23",SMU Mustangs,Huston-Tillotson Rams,"2-2, 2-2 Home",,69,65,,,Final,,38,31,,23,42,,NCAAB
2,293412567,2009,"Mon, Dec 7",SMU Mustangs,Texas State Bobcats,"3-3, 3-3 Home","3-6, 0-4 Away",94,86,,,Final,,52,42,,41,45,,NCAAB
3,293562439,2009,"Tue, Dec 22",UNLV Rebels,SMU Mustangs,11-1,4-4,67,53,,,Final,,42,25,,19,34,,NCAAB
4,293590111,2009,"Fri, Dec 25",SMU Mustangs,Northeastern Huskies,4-6,3-7,62,73,,,Final,,27,35,,40,33,,NCAAB
5,300020326,2009,"Sat, Jan 2",Texas State Bobcats,SMU Mustangs,"5-8, 5-0 Home","5-7, 1-1 Away",91,86,,,Final,,45,46,,27,59,,NCAAB
6,300092567,2009,"Sat, Jan 9",SMU Mustangs,North Carolina Central Eagles,"6-8, 5-3 Home","2-14, 0-11 Away",78,50,,,Final,,36,42,,19,31,,NCAAB
7,300162567,2009,"Sat, Jan 16",SMU Mustangs,UAB Blazers,"6-10, 0-3 Conf","15-2, 3-0 Conf",62,63,,,Final,,34,28,,20,43,,NCAAB
8,300232567,2009,"Sat, Jan 23",SMU Mustangs,Houston Baptist Huskies,"8-10, 6-5 Home","3-14, 0-8 Away",82,68,,,Final,,38,44,,25,43,,NCAAB
9,300302567,2009,"Sat, Jan 30",SMU Mustangs,Memphis Tigers,"10-10, 3-3 Conf","15-6, 5-2 Conf",70,60,,,Final,,25,45,,30,30,,NCAAB
10,300372655,2009,"Sat, Feb 6",Tulane Green Wave,SMU Mustangs,"7-15, 2-7 Conf","11-11, 4-4 Conf",48,66,,,Final,,21,27,,35,31,,NCAAB
11,300440248,2009,"Sat, Feb 13",Houston Cougars,SMU Mustangs,"13-11, 5-5 Conf","11-13, 4-6 Conf",66,60,,,Final,,31,35,,26,34,,NCAAB
12,300510235,2009,"Sat, Feb 20",Memphis Tigers,SMU Mustangs,"20-7, 10-2 Conf","12-14, 5-7 Conf",76,63,,,Final,,42,34,,32,31,,NCAAB
13,300582567,2009,"Sat, Feb 27",SMU Mustangs,Houston Cougars,"14-14, 7-7 Conf","14-14, 6-8 Conf",94,83,,,Final,,33,61,,39,44,,NCAAB
14,300652567,2009,"Sat, Mar 6",SMU Mustangs,Marshall Thundering Herd,"14-16, 7-9 Conf","23-8, 11-5 Conf",57,73,,,Final,,31,26,,35,38,,NCAAB
15,293182567,2009,"Fri, Nov 13",SMU Mustangs,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",61,67,,,Final,,32,29,,29,38,,NCAAB
16,293262567,2009,"Sat, Nov 21",SMU Mustangs,Florida Gulf Coast Eagles,"1-2, 1-2 Home","0-3, 0-3 Away",79,62,,,Final,,31,48,,31,31,,NCAAB
17,293362567,2009,"Wed, Dec 2",SMU Mustangs,TCU Horned Frogs,"2-3, 2-3 Home","5-3, 1-2 Away",53,60,,,Final,,28,25,,23,37,,NCAAB
18,293532475,2009,"Sat, Dec 19",Occidental Tigers,SMU Mustangs,,"4-3, 1-0 Away",49,77,,,Final,,22,27,,43,34,,NCAAB
19,293570232,2009,"Thu, Dec 24",Charleston Cougars,SMU Mustangs,6-5,4-5,72,71,,,Final,,37,35,,30,41,,NCAAB
20,293652567,2009,"Wed, Dec 30",SMU Mustangs,Army Black Knights,"5-6, 4-3 Home","9-3, 3-3 Away",71,63,,,Final,,34,37,,22,41,,NCAAB
