ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302641,2003,"Tue, Nov 26",Texas Tech Red Raiders,SMU Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",77,59,NULL,NULL,Final,NULL,39,38,NULL,26,33,NULL,NCAAB
223380198,2003,"Wed, Dec 4",Oral Roberts Golden Eagles,SMU Mustangs,"5-0, 4-0 Home","2-2, 0-2 Away",75,62,NULL,NULL,Final,NULL,36,39,NULL,26,36,NULL,NCAAB
223512026,2003,"Tue, Dec 17",Appalachian State Mountaineers,SMU Mustangs,"4-2, 4-0 Home","2-4, 0-4 Away",87,65,NULL,NULL,Final,NULL,44,43,NULL,30,35,NULL,NCAAB
223622567,2003,"Sat, Dec 28",SMU Mustangs,Gardner-Webb Bulldogs,"4-4, 4-0 Home","1-8, 0-7 Away",64,63,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
230022567,2003,"Thu, Jan 2",SMU Mustangs,San Diego Toreros,"5-5, 5-0 Home","6-6, 3-4 Away",88,82,NULL,NULL,Final/OT,NULL,28,50,10,43,35,4,NCAAB
230090062,2003,"Fri, Jan 10",Hawai'i Rainbow Warriors,SMU Mustangs,"8-3, 2-1 Conf","5-7, 0-2 Conf",72,55,NULL,NULL,Final,NULL,40,32,NULL,31,24,NULL,NCAAB
230162567,2003,"Thu, Jan 16",SMU Mustangs,Fresno State Bulldogs,"6-8, 1-3 Conf","12-3, 5-1 Conf",73,75,NULL,NULL,Final,NULL,33,40,NULL,34,41,NULL,NCAAB
230230242,2003,"Thu, Jan 23",Rice Owls,SMU Mustangs,"11-5, 3-3 Conf","8-8, 3-3 Conf",83,89,NULL,NULL,Final,NULL,43,40,NULL,45,44,NULL,NCAAB
230302567,2003,"Thu, Jan 30",SMU Mustangs,UTEP Miners,"10-8, 5-3 Conf","4-13, 2-6 Conf",80,56,NULL,NULL,Final,NULL,42,38,NULL,22,34,NULL,NCAAB
230372567,2003,"Thu, Feb 6",SMU Mustangs,San José St Spartans,"11-9, 6-4 Conf","5-14, 2-8 Conf",82,69,NULL,NULL,Final,NULL,30,52,NULL,40,29,NULL,NCAAB
230442440,2003,"Thu, Feb 13",Nevada Wolf Pack,SMU Mustangs,"14-8, 9-3 Conf","12-10, 7-5 Conf",82,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230502567,2003,"Wed, Feb 19",SMU Mustangs,Tulsa Golden Hurricane,"12-12, 7-7 Conf","15-8, 8-6 Conf",70,77,NULL,NULL,Final,NULL,31,39,NULL,33,44,NULL,NCAAB
230580068,2003,"Thu, Feb 27",Boise State Broncos,SMU Mustangs,"11-14, 5-10 Conf","14-12, 9-7 Conf",58,66,NULL,NULL,Final,NULL,17,41,NULL,23,43,NULL,NCAAB
230672567,2003,"Sat, Mar 8",SMU Mustangs,Louisiana Tech Bulldogs,"16-12, 11-7 Conf","12-14, 9-9 Conf",84,61,NULL,NULL,Final,NULL,48,36,NULL,30,31,NULL,NCAAB
223282567,2003,"Sun, Nov 24",SMU Mustangs,TCU Horned Frogs,"1-0, 1-0 Home","1-1, 0-1 Away",87,84,NULL,NULL,Final/OT,NULL,30,45,12,39,36,9,NCAAB
223332567,2003,"Fri, Nov 29",SMU Mustangs,North Texas Mean Green,"2-1, 2-0 Home","1-1, 1-1 Away",88,75,NULL,NULL,Final,NULL,44,44,NULL,41,34,NULL,NCAAB
223490154,2003,"Sun, Dec 15",Wake Forest Demon Deacons,SMU Mustangs,"4-0, 3-0 Home","2-3, 0-3 Away",73,49,NULL,NULL,Final,NULL,43,30,NULL,21,28,NULL,NCAAB
223552567,2003,"Sat, Dec 21",SMU Mustangs,Baylor Bears,"3-4, 3-0 Home","6-2, 1-1 Away",66,58,NULL,NULL,Final,NULL,33,33,NULL,23,35,NULL,NCAAB
223632439,2003,"Sun, Dec 29",UNLV Rebels,SMU Mustangs,"8-2, 6-1 Home","4-5, 0-5 Away",79,78,NULL,NULL,Final,NULL,43,36,NULL,41,37,NULL,NCAAB
230042348,2003,"Sat, Jan 4",Louisiana Tech Bulldogs,SMU Mustangs,"4-4, 1-0 Conf","5-6, 0-1 Conf",89,77,NULL,NULL,Final,NULL,37,52,NULL,31,46,NULL,NCAAB
230110023,2003,"Sat, Jan 11",San José St Spartans,SMU Mustangs,"3-10, 0-4 Conf","6-7, 1-2 Conf",72,79,NULL,NULL,Final,NULL,36,36,NULL,38,41,NULL,NCAAB
230182567,2003,"Sat, Jan 18",SMU Mustangs,Nevada Wolf Pack,"7-8, 2-3 Conf","8-8, 3-3 Conf",86,76,NULL,NULL,Final/OT,NULL,25,44,17,31,38,7,NCAAB
