ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916475,2017,"Sun, Nov 13",SMU Mustangs,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",91,64,NULL,NULL,Final,ESPN3,46,45,NULL,32,32,NULL,NCAAB
400926410,2017,"Fri, Nov 18",SMU Mustangs,Michigan Wolverines,3-1,4-0,54,76,NULL,NULL,Final,ESPN2,25,29,NULL,44,32,NULL,NCAAB
400915525,2017,"Fri, Nov 25",USC Trojans,SMU Mustangs,"5-0, 4-0 Home","4-2, 0-1 Away",78,73,NULL,NULL,Final,PAC12,28,50,NULL,27,46,NULL,NCAAB
400916514,2017,"Fri, Dec 2",SMU Mustangs,Csu Bakersfield Roadrunners,"5-3, 4-0 Home","5-4, 0-3 Away",49,43,NULL,NULL,Final,ESPN3,23,26,NULL,22,21,NULL,NCAAB
400916166,2017,"Wed, Dec 7",SMU Mustangs,TCU Horned Frogs,"7-3, 6-0 Home","8-1, 1-1 Away",74,59,NULL,NULL,Final,ESPNN,33,41,NULL,28,31,NULL,NCAAB
400915581,2017,"Mon, Dec 19",SMU Mustangs,Stanford Cardinal,"9-3, 8-0 Home","7-4, 0-2 Away",72,49,NULL,NULL,Final,ESPN2,48,24,NULL,19,30,NULL,NCAAB
400916557,2017,"Tue, Dec 27",Memphis Tigers,SMU Mustangs,"9-4, 0-1 Conf","11-3, 1-0 Conf",54,58,NULL,NULL,Final,ESPNU,29,25,NULL,32,26,NULL,NCAAB
400916569,2017,"Wed, Jan 4",SMU Mustangs,Temple Owls,"13-3, 3-0 Conf","9-7, 0-3 Conf",79,65,NULL,NULL,Final,CBSSN,40,39,NULL,22,43,NULL,NCAAB
400916580,2017,"Thu, Jan 12",Cincinnati Bearcats,SMU Mustangs,"14-2, 4-0 Conf","14-4, 4-1 Conf",66,64,NULL,NULL,Final,ESPN,34,32,NULL,27,37,NULL,NCAAB
400916590,2017,"Thu, Jan 19",SMU Mustangs,UConn Huskies,"16-4, 6-1 Conf","7-11, 2-4 Conf",69,49,NULL,NULL,Final,ESPN2,36,33,NULL,15,34,NULL,NCAAB
400916599,2017,"Wed, Jan 25",UCF Knights,SMU Mustangs,"14-6, 5-3 Conf","18-4, 8-1 Conf",60,65,NULL,NULL,Final,ESPNN,26,34,NULL,35,30,NULL,NCAAB
400916615,2017,"Sat, Feb 4",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 6-4 Conf","20-4, 10-1 Conf",53,76,NULL,NULL,Final,ESPNN,19,34,NULL,28,48,NULL,NCAAB
400916626,2017,"Sun, Feb 12",SMU Mustangs,Cincinnati Bearcats,"22-4, 12-1 Conf","22-3, 11-1 Conf",60,51,NULL,NULL,Final,ESPN,28,32,NULL,28,23,NULL,NCAAB
400916636,2017,"Sat, Feb 18",Houston Cougars,SMU Mustangs,"18-8, 9-5 Conf","24-4, 14-1 Conf",66,76,NULL,NULL,Final,ESPN2,30,36,NULL,26,50,NULL,NCAAB
400916651,2017,"Thu, Mar 2",SMU Mustangs,Tulsa Golden Hurricane,"26-4, 16-1 Conf","14-15, 8-9 Conf",93,70,NULL,NULL,Final,CBSSN,47,46,NULL,28,42,NULL,NCAAB
400945786,2017,"Fri, Mar 10",SMU Mustangs,East Carolina Pirates,"28-4, 17-1 Conf","15-18, 6-12 Conf",81,77,NULL,NULL,Final,ESPN2,43,38,NULL,21,56,NULL,NCAAB
400916472,2017,"Fri, Nov 11",SMU Mustangs,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",72,44,NULL,NULL,Final,ESPN3,27,45,NULL,28,16,NULL,NCAAB
400915242,2017,"Thu, Nov 17",SMU Mustangs,Pittsburgh Panthers,3-0,2-1,76,67,NULL,NULL,Final,ESPN2,31,45,NULL,33,34,NULL,NCAAB
400916497,2017,"Tue, Nov 22",SMU Mustangs,UC Santa Barbara Gauchos,"4-1, 3-0 Home","0-4, 0-2 Away",84,57,NULL,NULL,Final,ESPN3,41,43,NULL,26,31,NULL,NCAAB
400916512,2017,"Wed, Nov 30",Boise State Broncos,SMU Mustangs,"4-3, 3-0 Home","4-3, 0-2 Away",71,62,NULL,NULL,Final,NULL,44,27,NULL,24,38,NULL,NCAAB
400916522,2017,"Sun, Dec 4",SMU Mustangs,Delaware State Hornets,"6-3, 5-0 Home","2-7, 1-6 Away",74,60,NULL,NULL,Final,ESPN3,32,42,NULL,30,30,NULL,NCAAB
