ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586672,2015,"Mon, Nov 17",Gonzaga Bulldogs,SMU Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",72,56,NULL,NULL,Final,ESPN2,37,35,NULL,27,29,NULL,NCAAB
400585904,2015,"Sat, Nov 22",SMU Mustangs,Eastern Washington Eagles,"2-2, 2-0 Home","3-1, 0-1 Away",77,68,NULL,NULL,Final,ESPN3,43,34,NULL,35,33,NULL,NCAAB
400586695,2015,"Wed, Nov 26",SMU Mustangs,Texas Southern Tigers,"3-3, 3-1 Home","0-5, 0-5 Away",72,59,NULL,NULL,Final,ESPN3,32,40,NULL,25,34,NULL,NCAAB
400586711,2015,"Fri, Dec 5",SMU Mustangs,Wyoming Cowboys,"5-3, 5-1 Home","7-1, 0-1 Away",66,53,NULL,NULL,Final,ESPNN,26,40,NULL,24,29,NULL,NCAAB
400586732,2015,"Wed, Dec 17",SMU Mustangs,UIC Flames,"7-3, 7-1 Home","3-9, 0-4 Away",67,46,NULL,NULL,Final,CBSSN,29,38,NULL,15,31,NULL,NCAAB
400586758,2015,"Mon, Dec 29",SMU Mustangs,Midwestern State Mustangs,"9-3, 8-1 Home",,70,61,NULL,NULL,Final,ESPN3,36,34,NULL,34,27,NULL,NCAAB
400586768,2015,"Sat, Jan 3",Cincinnati Bearcats,SMU Mustangs,"10-3, 1-0 Conf","10-4, 1-1 Conf",56,50,NULL,NULL,Final,ESPN2,19,37,NULL,22,28,NULL,NCAAB
400586779,2015,"Sun, Jan 11",UCF Knights,SMU Mustangs,"8-7, 1-3 Conf","12-4, 3-1 Conf",61,70,NULL,NULL,Final,CBSSN,26,35,NULL,30,40,NULL,NCAAB
400586787,2015,"Sat, Jan 17",SMU Mustangs,East Carolina Pirates,"14-4, 5-1 Conf","8-10, 1-4 Conf",77,54,NULL,NULL,Final,CBSSN,34,43,NULL,22,32,NULL,NCAAB
400586797,2015,"Sat, Jan 24",SMU Mustangs,Houston Cougars,"16-4, 7-1 Conf","7-12, 0-8 Conf",80,59,NULL,NULL,Final,CBSSN,37,43,NULL,29,30,NULL,NCAAB
400586809,2015,"Sat, Jan 31",SMU Mustangs,UCF Knights,"18-4, 9-1 Conf","9-12, 2-8 Conf",75,56,NULL,NULL,Final,ESPNU,36,39,NULL,30,26,NULL,NCAAB
400586820,2015,"Sat, Feb 7",Tulsa Golden Hurricane,SMU Mustangs,"17-6, 10-1 Conf","19-5, 10-2 Conf",57,68,NULL,NULL,Final,ESPNU,28,29,NULL,34,34,NULL,NCAAB
400586830,2015,"Sat, Feb 14",SMU Mustangs,UConn Huskies,"21-5, 12-2 Conf","14-10, 7-5 Conf",73,55,NULL,NULL,Final,ESPN,41,32,NULL,26,29,NULL,NCAAB
400586847,2015,"Thu, Feb 26",Memphis Tigers,SMU Mustangs,"17-11, 9-6 Conf","23-5, 14-2 Conf",57,66,NULL,NULL,Final,ESPN2,28,29,NULL,30,36,NULL,NCAAB
400586862,2015,"Sun, Mar 8",SMU Mustangs,Tulsa Golden Hurricane,"24-6, 15-3 Conf","21-9, 14-4 Conf",67,62,NULL,NULL,Final,ESPNU,29,38,NULL,28,34,NULL,NCAAB
400785060,2015,"Sat, Mar 14",SMU Mustangs,Temple Owls,"26-6, 15-3 Conf","23-10, 13-5 Conf",69,56,NULL,NULL,Final,ESPN2,26,43,NULL,28,28,NULL,NCAAB
400586484,2015,"Fri, Nov 14",SMU Mustangs,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",93,54,NULL,NULL,Final,NULL,46,47,NULL,20,34,NULL,NCAAB
400586679,2015,"Thu, Nov 20",Indiana Hoosiers,SMU Mustangs,"3-0, 3-0 Home","1-2, 0-2 Away",74,68,NULL,NULL,Final,BTN,38,36,NULL,33,35,NULL,NCAAB
400586692,2015,"Tue, Nov 25",SMU Mustangs,Arkansas Razorbacks,"2-3, 2-1 Home","4-0, 1-0 Away",72,78,NULL,NULL,Final,ESPNN,22,50,NULL,33,45,NULL,NCAAB
400586155,2015,"Sun, Nov 30",SMU Mustangs,Monmouth Hawks,"4-3, 4-1 Home","2-4, 0-3 Away",63,51,NULL,NULL,Final,ESPN3,32,31,NULL,21,30,NULL,NCAAB
400586719,2015,"Mon, Dec 8",SMU Mustangs,UC Santa Barbara Gauchos,"6-3, 6-1 Home","4-4, 0-3 Away",80,73,NULL,NULL,Final/OT,CBSSN,38,29,13,29,38,6,NCAAB
400586741,2015,"Sat, Dec 20",Michigan Wolverines,SMU Mustangs,"6-5, 5-3 Home","8-3, 1-2 Away",51,62,NULL,NULL,Final,ESPN2,27,24,NULL,30,32,NULL,NCAAB
400586762,2015,"Wed, Dec 31",SMU Mustangs,South Florida Bulls,"10-3, 1-0 Conf","6-8, 0-1 Conf",83,49,NULL,NULL,Final,ESPN2,49,34,NULL,15,34,NULL,NCAAB
400586774,2015,"Thu, Jan 8",SMU Mustangs,Memphis Tigers,"11-4, 2-1 Conf","8-6, 1-2 Conf",73,59,NULL,NULL,Final,ESPN2,34,39,NULL,21,38,NULL,NCAAB
400586782,2015,"Wed, Jan 14",Temple Owls,SMU Mustangs,"12-6, 3-2 Conf","13-4, 4-1 Conf",55,60,NULL,NULL,Final,CBSSN,33,22,NULL,26,34,NULL,NCAAB
400586792,2015,"Wed, Jan 21",Tulane Green Wave,SMU Mustangs,"13-6, 4-3 Conf","15-4, 6-1 Conf",52,66,NULL,NULL,Final,CBSSN,30,22,NULL,33,33,NULL,NCAAB
