ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283262567,2009,"Fri, Nov 21",SMU Mustangs,Houston Baptist Huskies,"1-1, 1-0 Home","0-3, 0-3 Away",79,60,NULL,NULL,Final,NULL,40,39,NULL,32,28,NULL,NCAAB
283282567,2009,"Sun, Nov 23",SMU Mustangs,Illinois State Redbirds,"2-2, 2-1 Home","4-0, 2-0 Away",73,84,NULL,NULL,Final,NULL,28,45,NULL,34,50,NULL,NCAAB
283402567,2009,"Fri, Dec 5",SMU Mustangs,Texas A&M-International Dust Devils,"3-3, 3-1 Home",,92,52,NULL,NULL,Final,NULL,39,53,NULL,25,27,NULL,NCAAB
283520245,2009,"Wed, Dec 17",Texas A&M Aggies,SMU Mustangs,"9-1, 7-1 Home","3-5, 0-3 Away",66,56,NULL,NULL,Final,NULL,37,29,NULL,27,29,NULL,NCAAB
283642567,2009,"Mon, Dec 29",SMU Mustangs,UTSA Roadrunners,"3-7, 3-3 Home","6-4, 3-4 Away",75,80,NULL,NULL,Final,NULL,32,43,NULL,33,47,NULL,NCAAB
290052567,2009,"Mon, Jan 5",SMU Mustangs,Colorado Buffaloes,"5-7, 5-3 Home","7-6, 0-3 Away",70,67,NULL,NULL,Final,NULL,32,38,NULL,33,34,NULL,NCAAB
290140242,2009,"Wed, Jan 14",Rice Owls,SMU Mustangs,"6-10, 1-1 Conf","5-9, 0-2 Conf",69,57,NULL,NULL,Final,NULL,37,32,NULL,22,35,NULL,NCAAB
290210276,2009,"Wed, Jan 21",Marshall Thundering Herd,SMU Mustangs,"9-9, 2-2 Conf","6-10, 1-3 Conf",53,50,NULL,NULL,Final,NULL,23,30,NULL,19,31,NULL,NCAAB
290282116,2009,"Wed, Jan 28",UCF Knights,SMU Mustangs,"14-6, 4-2 Conf","6-12, 1-5 Conf",70,45,NULL,NULL,Final,NULL,40,30,NULL,23,22,NULL,NCAAB
290352567,2009,"Wed, Feb 4",SMU Mustangs,Memphis Tigers,"6-14, 1-7 Conf","19-3, 8-0 Conf",66,79,NULL,NULL,Final,NULL,29,37,NULL,34,45,NULL,NCAAB
290422567,2009,"Wed, Feb 11",SMU Mustangs,Houston Cougars,"7-15, 1-8 Conf","15-7, 6-3 Conf",56,69,NULL,NULL,Final,NULL,30,26,NULL,32,37,NULL,NCAAB
290490235,2009,"Wed, Feb 18",Memphis Tigers,SMU Mustangs,"23-3, 11-0 Conf","7-17, 1-10 Conf",90,47,NULL,NULL,Final,NULL,52,38,NULL,33,14,NULL,NCAAB
290562638,2009,"Wed, Feb 25",UTEP Miners,SMU Mustangs,"17-10, 8-5 Conf","8-18, 2-11 Conf",61,58,NULL,NULL,Final/OT,NULL,20,35,6,30,25,3,NCAAB
290632567,2009,"Wed, Mar 4",SMU Mustangs,Southern Miss Golden Eagles,"9-19, 3-12 Conf","14-15, 4-11 Conf",67,65,NULL,NULL,Final,NULL,42,25,NULL,28,37,NULL,NCAAB
283190058,2009,"Fri, Nov 14",South Florida Bulls,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",60,46,NULL,NULL,Final,NULL,32,28,NULL,23,23,NULL,NCAAB
283272567,2009,"Sat, Nov 22",SMU Mustangs,Alabama State Hornets,"2-1, 2-0 Home","0-3, 0-3 Away",56,51,NULL,NULL,Final,NULL,29,27,NULL,30,21,NULL,NCAAB
283312628,2009,"Wed, Nov 26",TCU Horned Frogs,SMU Mustangs,"3-3, 2-1 Home","2-3, 0-2 Away",62,44,NULL,NULL,Final,NULL,35,27,NULL,25,19,NULL,NCAAB
283502567,2009,"Mon, Dec 15",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"3-4, 3-2 Home","1-7, 1-7 Away",62,64,NULL,NULL,Final,NULL,28,34,NULL,29,35,NULL,NCAAB
283580077,2009,"Tue, Dec 23",Northwestern Wildcats,SMU Mustangs,"8-2, 7-0 Home","3-6, 0-4 Away",66,55,NULL,NULL,Final,NULL,28,38,NULL,22,33,NULL,NCAAB
283662567,2009,"Wed, Dec 31",SMU Mustangs,Texas A&M-CC Islanders,"4-7, 4-3 Home","6-7, 1-6 Away",92,62,NULL,NULL,Final,NULL,39,53,NULL,35,27,NULL,NCAAB
290102567,2009,"Sat, Jan 10",SMU Mustangs,UTEP Miners,"5-8, 0-1 Conf","10-5, 1-0 Conf",68,74,NULL,NULL,Final,NULL,24,44,NULL,31,43,NULL,NCAAB
290172567,2009,"Sat, Jan 17",SMU Mustangs,Tulane Green Wave,"6-9, 1-2 Conf","7-10, 1-3 Conf",60,51,NULL,NULL,Final,NULL,21,39,NULL,21,30,NULL,NCAAB
290242567,2009,"Sat, Jan 24",SMU Mustangs,East Carolina Pirates,"6-11, 1-4 Conf","10-8, 2-3 Conf",74,80,NULL,NULL,Final,NULL,38,36,NULL,39,41,NULL,NCAAB
290310202,2009,"Sat, Jan 31",Tulsa Golden Hurricane,SMU Mustangs,"15-7, 5-2 Conf","6-13, 1-6 Conf",64,55,NULL,NULL,Final,NULL,29,35,NULL,23,32,NULL,NCAAB
290382567,2009,"Sat, Feb 7",SMU Mustangs,Csu Bakersfield Roadrunners,"7-14, 7-6 Home","6-17, 1-12 Away",73,56,NULL,NULL,Final,NULL,31,42,NULL,24,32,NULL,NCAAB
290450005,2009,"Sat, Feb 14",UAB Blazers,SMU Mustangs,"17-8, 7-3 Conf","7-16, 1-9 Conf",78,75,NULL,NULL,Final,NULL,42,36,NULL,40,35,NULL,NCAAB
290522567,2009,"Sat, Feb 21",SMU Mustangs,Rice Owls,"8-17, 2-10 Conf","8-18, 3-9 Conf",69,66,NULL,NULL,Final,NULL,38,31,NULL,28,38,NULL,NCAAB
290592567,2009,"Sat, Feb 28",SMU Mustangs,Tulsa Golden Hurricane,"8-19, 2-12 Conf","20-9, 10-4 Conf",64,74,NULL,NULL,Final,NULL,38,26,NULL,29,45,NULL,NCAAB
290660248,2009,"Sat, Mar 7",Houston Cougars,SMU Mustangs,"19-10, 10-6 Conf","9-20, 3-13 Conf",89,77,NULL,NULL,Final,NULL,39,50,NULL,33,44,NULL,NCAAB
