,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313180036,2011,"Mon, Nov 14",Colorado State Rams,SMU Mustangs,2-0,1-1,75,56,,,Final,,51,24,,29,27,,NCAAB
1,313232567,2011,"Sat, Nov 19",SMU Mustangs,Florida Gulf Coast Eagles,"2-2, 2-0 Home","2-2, 0-2 Away",65,64,,,Final,,30,35,,35,29,,NCAAB
2,313262567,2011,"Tue, Nov 22",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,3-3,1-3,64,55,,,Final,,32,32,,28,27,,NCAAB
3,313382031,2011,"Sun, Dec 4",Little Rock Trojans,SMU Mustangs,"2-6, 2-2 Home","5-3, 1-1 Away",63,69,,,Final/OT,,30,24,9.0,24,30,15.0,NCAAB
4,313532546,2011,"Mon, Dec 19",SE Missouri St Redhawks,SMU Mustangs,"4-7, 4-2 Home","6-4, 2-1 Away",65,84,,,Final,,33,32,,38,46,,NCAAB
5,313622567,2011,"Wed, Dec 28",SMU Mustangs,Oklahoma State Cowboys,7-5,7-5,58,68,,,Final/2OT,ESPNU,26,23,9.0,25,24,19.0,NCAAB
6,320030145,2011,"Tue, Jan 3",Ole Miss Rebels,SMU Mustangs,"10-4, 6-0 Home","8-6, 2-2 Away",50,48,,,Final,ESPN3,28,22,,21,27,,NCAAB
7,320112567,2011,"Wed, Jan 11",SMU Mustangs,Rice Owls,"9-7, 1-1 Conf","10-7, 1-1 Conf",52,68,,,Final,,23,29,,29,39,,NCAAB
8,320182567,2011,"Wed, Jan 18",SMU Mustangs,Houston Cougars,"10-8, 2-2 Conf","9-9, 1-4 Conf",70,54,,,Final,,37,33,,27,27,,NCAAB
9,320252655,2011,"Wed, Jan 25",Tulane Green Wave,SMU Mustangs,"14-6, 2-4 Conf","10-10, 2-4 Conf",80,74,,,Final,,17,63,,25,49,,NCAAB
10,320320151,2011,"Wed, Feb 1",East Carolina Pirates,SMU Mustangs,"11-10, 2-6 Conf","10-12, 2-6 Conf",62,43,,,Final,,31,31,,17,26,,NCAAB
11,320392567,2011,"Wed, Feb 8",SMU Mustangs,TCU Horned Frogs,"11-13, 7-4 Home","13-10, 2-6 Away",68,62,,,Final,,37,31,,37,25,,NCAAB
12,320462567,2011,"Wed, Feb 15",SMU Mustangs,UAB Blazers,"11-15, 2-9 Conf","11-14, 6-6 Conf",28,47,,,Final,,12,16,,17,30,,NCAAB
13,320532567,2011,"Wed, Feb 22",SMU Mustangs,Tulane Green Wave,"12-16, 3-10 Conf","15-12, 3-10 Conf",64,50,,,Final,,25,39,,19,31,,NCAAB
14,320602572,2011,"Wed, Feb 29",Southern Miss Golden Eagles,SMU Mustangs,"24-6, 11-4 Conf","12-18, 3-12 Conf",67,60,,,Final,,35,32,,29,31,,NCAAB
15,313152567,2011,"Fri, Nov 11",SMU Mustangs,McMurry War Hawks,"1-0, 1-0 Home",,78,49,,,Final,,43,35,,27,22,,NCAAB
16,313192567,2011,"Tue, Nov 15",SMU Mustangs,Fresno State Bulldogs,1-2,2-1,52,54,,,Final,ESPNU,22,30,,21,33,,NCAAB
17,313250198,2011,"Mon, Nov 21",Oral Roberts Golden Eagles,SMU Mustangs,"3-2, 2-0 Home","2-3, 0-1 Away",62,56,,,Final,,30,32,,17,39,,NCAAB
18,313312567,2011,"Sun, Nov 27",SMU Mustangs,Georgia Southern Eagles,"4-3, 3-0 Home","1-4, 0-3 Away",55,49,,,Final,,27,28,,18,31,,NCAAB
19,313492567,2011,"Thu, Dec 15",SMU Mustangs,Jackson State Tigers,"5-4, 3-1 Home","2-9, 1-8 Away",58,59,,,Final,,30,28,,23,36,,NCAAB
20,313562567,2011,"Thu, Dec 22",SMU Mustangs,Dallas Christian Crusaders,"7-4, 4-1 Home",,77,41,,,Final,,27,50,,23,18,,NCAAB
21,313652567,2011,"Sat, Dec 31",SMU Mustangs,Louisiana Tech Bulldogs,"8-5, 5-1 Home","8-7, 1-6 Away",73,65,,,Final,,37,36,,28,37,,NCAAB
22,320070202,2011,"Sat, Jan 7",Tulsa Golden Hurricane,SMU Mustangs,"7-9, 0-2 Conf","9-6, 1-0 Conf",55,57,,,Final,,34,21,,32,25,,NCAAB
23,320142638,2011,"Sat, Jan 14",UTEP Miners,SMU Mustangs,"9-9, 2-2 Conf","9-8, 1-2 Conf",70,64,,,Final/OT,,23,30,17.0,27,26,11.0,NCAAB
