ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152567,2008,"Sun, Nov 11",SMU Mustangs,Alabama State Hornets,"0-2, 0-2 Home","2-0, 1-0 Away",54,64,NULL,NULL,Final,NULL,19,35,NULL,32,32,NULL,NCAAB
273282168,2008,"Sat, Nov 24",Dayton Flyers,SMU Mustangs,"3-1, 3-0 Home","0-4, 0-1 Away",82,57,NULL,NULL,Final,NULL,40,42,NULL,28,29,NULL,NCAAB
273352636,2008,"Sat, Dec 1",UTSA Roadrunners,SMU Mustangs,"4-2, 4-1 Home","2-4, 1-1 Away",56,62,NULL,NULL,Final,NULL,31,25,NULL,25,37,NULL,NCAAB
273432567,2008,"Sun, Dec 9",SMU Mustangs,Houston Baptist Huskies,"4-4, 3-3 Home","0-7, 0-5 Away",90,79,NULL,NULL,Final,NULL,43,47,NULL,39,40,NULL,NCAAB
273542567,2008,"Thu, Dec 20",SMU Mustangs,Prairie View A&M Panthers,"5-5, 4-4 Home","2-8, 0-6 Away",57,49,NULL,NULL,Final,NULL,22,35,NULL,24,25,NULL,NCAAB
273642567,2008,"Sun, Dec 30",SMU Mustangs,Stephen F. Austin Lumberjacks,6-6,11-1,58,61,NULL,NULL,Final,NULL,18,40,NULL,19,42,NULL,NCAAB
280092638,2008,"Wed, Jan 9",UTEP Miners,SMU Mustangs,"10-4, 1-0 Conf","6-8, 0-1 Conf",79,66,NULL,NULL,Final,NULL,38,41,NULL,26,40,NULL,NCAAB
280192567,2008,"Sat, Jan 19",SMU Mustangs,Tulsa Golden Hurricane,"6-10, 0-3 Conf","9-6, 1-2 Conf",71,72,NULL,NULL,Final,NULL,33,38,NULL,38,34,NULL,NCAAB
280262567,2008,"Sat, Jan 26",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,NULL,NULL,Final/OT,NULL,28,34,7,38,24,5,NCAAB
280370235,2008,"Wed, Feb 6",Memphis Tigers,SMU Mustangs,"22-0, 8-0 Conf","7-13, 1-6 Conf",77,48,NULL,NULL,Final,NULL,40,37,NULL,18,30,NULL,NCAAB
280442567,2008,"Wed, Feb 13",SMU Mustangs,Marshall Thundering Herd,"8-14, 2-7 Conf","13-10, 5-5 Conf",74,75,NULL,NULL,Final,NULL,38,36,NULL,38,37,NULL,NCAAB
280512572,2008,"Wed, Feb 20",Southern Miss Golden Eagles,SMU Mustangs,"14-11, 6-5 Conf","8-16, 2-9 Conf",81,61,NULL,NULL,Final,NULL,46,35,NULL,22,39,NULL,NCAAB
280580151,2008,"Wed, Feb 27",East Carolina Pirates,SMU Mustangs,"9-17, 3-10 Conf","8-18, 2-11 Conf",82,54,NULL,NULL,Final,NULL,47,35,NULL,22,32,NULL,NCAAB
280652567,2008,"Wed, Mar 5",SMU Mustangs,Memphis Tigers,"9-19, 3-12 Conf","29-1, 15-0 Conf",55,72,NULL,NULL,Final,NULL,26,29,NULL,38,34,NULL,NCAAB
