,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400916475,2016,"Sun, Nov 13",SMU Mustangs,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",91,64,,,Final,ESPN3,46,45,,32,32,,NCAAB
1,400926410,2016,"Fri, Nov 18",SMU Mustangs,Michigan Wolverines,3-1,4-0,54,76,,,Final,ESPN2,25,29,,44,32,,NCAAB
2,400915525,2016,"Fri, Nov 25",USC Trojans,SMU Mustangs,"5-0, 4-0 Home","4-2, 0-1 Away",78,73,,,Final,PAC12,28,50,,27,46,,NCAAB
3,400916514,2016,"Fri, Dec 2",SMU Mustangs,Csu Bakersfield Roadrunners,"5-3, 4-0 Home","5-4, 0-3 Away",49,43,,,Final,ESPN3,23,26,,22,21,,NCAAB
4,400916166,2016,"Wed, Dec 7",SMU Mustangs,TCU Horned Frogs,"7-3, 6-0 Home","8-1, 1-1 Away",74,59,,,Final,ESPNN,33,41,,28,31,,NCAAB
5,400915581,2016,"Mon, Dec 19",SMU Mustangs,Stanford Cardinal,"9-3, 8-0 Home","7-4, 0-2 Away",72,49,,,Final,ESPN2,48,24,,19,30,,NCAAB
6,400916557,2016,"Tue, Dec 27",Memphis Tigers,SMU Mustangs,"9-4, 0-1 Conf","11-3, 1-0 Conf",54,58,,,Final,ESPNU,29,25,,32,26,,NCAAB
7,400916569,2016,"Wed, Jan 4",SMU Mustangs,Temple Owls,"13-3, 3-0 Conf","9-7, 0-3 Conf",79,65,,,Final,CBSSN,40,39,,22,43,,NCAAB
8,400916580,2016,"Thu, Jan 12",Cincinnati Bearcats,SMU Mustangs,"14-2, 4-0 Conf","14-4, 4-1 Conf",66,64,,,Final,ESPN,34,32,,27,37,,NCAAB
9,400916590,2016,"Thu, Jan 19",SMU Mustangs,UConn Huskies,"16-4, 6-1 Conf","7-11, 2-4 Conf",69,49,,,Final,ESPN2,36,33,,15,34,,NCAAB
10,400916599,2016,"Wed, Jan 25",UCF Knights,SMU Mustangs,"14-6, 5-3 Conf","18-4, 8-1 Conf",60,65,,,Final,ESPNN,26,34,,35,30,,NCAAB
11,400916615,2016,"Sat, Feb 4",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 6-4 Conf","20-4, 10-1 Conf",53,76,,,Final,ESPNN,19,34,,28,48,,NCAAB
12,400916626,2016,"Sun, Feb 12",SMU Mustangs,Cincinnati Bearcats,"22-4, 12-1 Conf","22-3, 11-1 Conf",60,51,,,Final,ESPN,28,32,,28,23,,NCAAB
13,400916636,2016,"Sat, Feb 18",Houston Cougars,SMU Mustangs,"18-8, 9-5 Conf","24-4, 14-1 Conf",66,76,,,Final,ESPN2,30,36,,26,50,,NCAAB
14,400916651,2016,"Thu, Mar 2",SMU Mustangs,Tulsa Golden Hurricane,"26-4, 16-1 Conf","14-15, 8-9 Conf",93,70,,,Final,CBSSN,47,46,,28,42,,NCAAB
15,400945786,2016,"Fri, Mar 10",SMU Mustangs,East Carolina Pirates,"28-4, 17-1 Conf","15-18, 6-12 Conf",81,77,,,Final,ESPN2,43,38,,21,56,,NCAAB
16,400916472,2016,"Fri, Nov 11",SMU Mustangs,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",72,44,,,Final,ESPN3,27,45,,28,16,,NCAAB
17,400915242,2016,"Thu, Nov 17",SMU Mustangs,Pittsburgh Panthers,3-0,2-1,76,67,,,Final,ESPN2,31,45,,33,34,,NCAAB
18,400916497,2016,"Tue, Nov 22",SMU Mustangs,UC Santa Barbara Gauchos,"4-1, 3-0 Home","0-4, 0-2 Away",84,57,,,Final,ESPN3,41,43,,26,31,,NCAAB
19,400916512,2016,"Wed, Nov 30",Boise State Broncos,SMU Mustangs,"4-3, 3-0 Home","4-3, 0-2 Away",71,62,,,Final,,44,27,,24,38,,NCAAB
20,400916522,2016,"Sun, Dec 4",SMU Mustangs,Delaware State Hornets,"6-3, 5-0 Home","2-7, 1-6 Away",74,60,,,Final,ESPN3,32,42,,30,30,,NCAAB
21,400916537,2016,"Wed, Dec 14",SMU Mustangs,Mcneese St Cowboys,"8-3, 7-0 Home","2-6, 0-4 Away",92,56,,,Final,ESPN3,48,44,,23,33,,NCAAB
22,400918610,2016,"Tue, Dec 20",SMU Mustangs,Albany Great Danes,"10-3, 9-0 Home","7-6, 2-4 Away",71,53,,,Final,ESPN3,34,37,,32,21,,NCAAB
23,400916562,2016,"Sat, Dec 31",East Carolina Pirates,SMU Mustangs,"9-6, 1-1 Conf","12-3, 2-0 Conf",44,75,,,Final,ESPN3,24,20,,34,41,,NCAAB
24,400916572,2016,"Sat, Jan 7",SMU Mustangs,South Florida Bulls,"14-3, 4-0 Conf","6-8, 0-3 Conf",84,65,,,Final,ESPNN,44,40,,30,35,,NCAAB
25,400916586,2016,"Sun, Jan 15",Tulane Green Wave,SMU Mustangs,"4-13, 1-4 Conf","15-4, 5-1 Conf",64,80,,,Final,CBSSN,35,29,,37,43,,NCAAB
26,400916594,2016,"Sat, Jan 21",SMU Mustangs,Houston Cougars,"17-4, 7-1 Conf","13-7, 4-4 Conf",85,64,,,Final,ESPNU,42,43,,25,39,,NCAAB
27,400916611,2016,"Wed, Feb 1",SMU Mustangs,East Carolina Pirates,"19-4, 9-1 Conf","10-13, 2-8 Conf",86,46,,,Final,ESPNN,49,37,,20,26,,NCAAB
