ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987934,2018,"Sun, Nov 12",SMU Mustangs,UL Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",83,65,NULL,NULL,Final,ESPN3,35,48,NULL,31,34,NULL,NCAAB
400987954,2018,"Sat, Nov 18",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-2 Away",72,37,NULL,NULL,Final,ESPN3,36,36,NULL,15,22,NULL,NCAAB
401000103,2018,"Thu, Nov 23",SMU Mustangs,Arizona Wildcats,5-1,3-2,66,60,NULL,NULL,Final,ESPN3,30,36,NULL,31,29,NULL,NCAAB
400987974,2018,"Tue, Nov 28",SMU Mustangs,UT Rio Grande Valley Vaqueros,"6-2, 5-0 Home","3-5, 2-3 Away",95,64,NULL,NULL,Final,ESPN3,49,46,NULL,25,39,NULL,NCAAB
400987995,2018,"Tue, Dec 5",TCU Horned Frogs,SMU Mustangs,"9-0, 7-0 Home","7-3, 0-1 Away",94,83,NULL,NULL,Final,NULL,43,51,NULL,38,45,NULL,NCAAB
400988020,2018,"Mon, Dec 18",SMU Mustangs,Boise State Broncos,"9-3, 8-0 Home","10-2, 1-1 Away",86,63,NULL,NULL,Final,ESPNU,33,53,NULL,22,41,NULL,NCAAB
400988036,2018,"Wed, Dec 27",SMU Mustangs,UCF Knights,"11-3, 1-0 Conf","9-4, 0-1 Conf",56,51,NULL,NULL,Final,ESPN2,26,30,NULL,21,30,NULL,NCAAB
400988051,2018,"Thu, Jan 4",Tulane Green Wave,SMU Mustangs,"11-4, 2-1 Conf","12-4, 2-1 Conf",73,70,NULL,NULL,Final,ESPNU,26,47,NULL,33,37,NULL,NCAAB
400988059,2018,"Wed, Jan 10",SMU Mustangs,Temple Owls,"12-6, 2-3 Conf","8-8, 1-4 Conf",64,66,NULL,NULL,Final,CBSSN,28,36,NULL,34,32,NULL,NCAAB
400988077,2018,"Sat, Jan 20",SMU Mustangs,Tulane Green Wave,"14-6, 4-3 Conf","12-7, 3-4 Conf",73,62,NULL,NULL,Final,ESPNN,30,43,NULL,27,35,NULL,NCAAB
