,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273152567,2007,"Sun, Nov 11",SMU Mustangs,Alabama State Hornets,"0-2, 0-2 Home","2-0, 1-0 Away",54,64,,,Final,,19,35,,32,32,,NCAAB
1,273282168,2007,"Sat, Nov 24",Dayton Flyers,SMU Mustangs,"3-1, 3-0 Home","0-4, 0-1 Away",82,57,,,Final,,40,42,,28,29,,NCAAB
2,273352636,2007,"Sat, Dec 1",UTSA Roadrunners,SMU Mustangs,"4-2, 4-1 Home","2-4, 1-1 Away",56,62,,,Final,,31,25,,25,37,,NCAAB
3,273432567,2007,"Sun, Dec 9",SMU Mustangs,Houston Baptist Huskies,"4-4, 3-3 Home","0-7, 0-5 Away",90,79,,,Final,,43,47,,39,40,,NCAAB
4,273542567,2007,"Thu, Dec 20",SMU Mustangs,Prairie View A&M Panthers,"5-5, 4-4 Home","2-8, 0-6 Away",57,49,,,Final,,22,35,,24,25,,NCAAB
5,273642567,2007,"Sun, Dec 30",SMU Mustangs,Stephen F. Austin Lumberjacks,6-6,11-1,58,61,,,Final,,18,40,,19,42,,NCAAB
6,280092638,2007,"Wed, Jan 9",UTEP Miners,SMU Mustangs,"10-4, 1-0 Conf","6-8, 0-1 Conf",79,66,,,Final,,38,41,,26,40,,NCAAB
7,280192567,2007,"Sat, Jan 19",SMU Mustangs,Tulsa Golden Hurricane,"6-10, 0-3 Conf","9-6, 1-2 Conf",71,72,,,Final,,33,38,,38,34,,NCAAB
8,280262567,2007,"Sat, Jan 26",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,,,Final/OT,,28,34,7.0,38,24,5.0,NCAAB
9,280370235,2007,"Wed, Feb 6",Memphis Tigers,SMU Mustangs,"22-0, 8-0 Conf","7-13, 1-6 Conf",77,48,,,Final,,40,37,,18,30,,NCAAB
10,280442567,2007,"Wed, Feb 13",SMU Mustangs,Marshall Thundering Herd,"8-14, 2-7 Conf","13-10, 5-5 Conf",74,75,,,Final,,38,36,,38,37,,NCAAB
11,280512572,2007,"Wed, Feb 20",Southern Miss Golden Eagles,SMU Mustangs,"14-11, 6-5 Conf","8-16, 2-9 Conf",81,61,,,Final,,46,35,,22,39,,NCAAB
12,280580151,2007,"Wed, Feb 27",East Carolina Pirates,SMU Mustangs,"9-17, 3-10 Conf","8-18, 2-11 Conf",82,54,,,Final,,47,35,,22,32,,NCAAB
13,280652567,2007,"Wed, Mar 5",SMU Mustangs,Memphis Tigers,"9-19, 3-12 Conf","29-1, 15-0 Conf",55,72,,,Final,,26,29,,38,34,,NCAAB
14,273142567,2007,"Sat, Nov 10",SMU Mustangs,Southern Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",61,75,,,Final,,29,32,,20,55,,NCAAB
15,273212567,2007,"Sat, Nov 17",SMU Mustangs,Centenary Gentlemen,"0-3, 0-3 Home","3-1, 1-1 Away",76,93,,,Final,,29,47,,53,40,,NCAAB
16,273312567,2007,"Tue, Nov 27",SMU Mustangs,Paul Quinn Tigers,"1-4, 1-3 Home","1-4, 0-3 Away",81,63,,,Final,,49,32,,39,24,,NCAAB
17,273392567,2007,"Wed, Dec 5",SMU Mustangs,TCU Horned Frogs,"3-4, 2-3 Home","4-3, 0-2 Away",71,65,,,Final,,29,42,,34,31,,NCAAB
18,273522567,2007,"Tue, Dec 18",SMU Mustangs,South Carolina Upstate Spartans,"4-5, 3-4 Home","2-8, 1-5 Away",56,58,,,Final,,30,26,,26,32,,NCAAB
19,273632567,2007,"Sat, Dec 29",SMU Mustangs,Texas State Bobcats,6-5,6-5,77,70,,,Final,,37,40,,23,47,,NCAAB
20,280040038,2007,"Fri, Jan 4",Colorado Buffaloes,SMU Mustangs,"8-5, 3-3 Home","6-7, 1-2 Away",63,52,,,Final,,36,27,,28,24,,NCAAB
