ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243270147,2005,"Mon, Nov 22",Montana State Bobcats,SMU Mustangs,"0-2, 0-1 Home","2-0, 1-0 Away",61,69,NULL,NULL,Final/OT,NULL,16,42,3,21,37,11,NCAAB
243362641,2005,"Wed, Dec 1",Texas Tech Red Raiders,SMU Mustangs,"3-1, 3-0 Home","2-2, 1-1 Away",105,67,NULL,NULL,Final,NULL,48,57,NULL,24,43,NULL,NCAAB
243472628,2005,"Sun, Dec 12",TCU Horned Frogs,SMU Mustangs,"6-3, 5-1 Home","3-3, 1-2 Away",65,51,NULL,NULL,Final,NULL,26,39,NULL,19,32,NULL,NCAAB
243552567,2005,"Mon, Dec 20",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"5-3, 4-1 Home","2-6, 1-6 Away",87,50,NULL,NULL,Final,NULL,46,41,NULL,30,20,NULL,NCAAB
250010202,2005,"Sat, Jan 1",Tulsa Golden Hurricane,SMU Mustangs,"2-8, 0-2 Conf","6-4, 1-1 Conf",83,95,NULL,NULL,Final/OT,NULL,48,29,6,45,33,17,NCAAB
250082567,2005,"Sat, Jan 8",SMU Mustangs,Nevada Wolf Pack,"7-5, 2-2 Conf","11-3, 4-0 Conf",66,73,NULL,NULL,Final,NULL,29,37,NULL,39,34,NULL,NCAAB
250150023,2005,"Sat, Jan 15",San José St Spartans,SMU Mustangs,"4-10, 1-4 Conf","8-6, 3-3 Conf",69,77,NULL,NULL,Final,NULL,25,44,NULL,40,37,NULL,NCAAB
250272567,2005,"Thu, Jan 27",SMU Mustangs,UTEP Miners,"8-8, 3-5 Conf","17-3, 7-1 Conf",55,60,NULL,NULL,Final,NULL,29,26,NULL,30,30,NULL,NCAAB
250342440,2005,"Thu, Feb 3",Nevada Wolf Pack,SMU Mustangs,"15-5, 8-2 Conf","9-9, 4-6 Conf",73,59,NULL,NULL,Final,NULL,36,37,NULL,22,37,NULL,NCAAB
250412567,2005,"Thu, Feb 10",SMU Mustangs,San José St Spartans,"10-10, 5-7 Conf","6-14, 3-8 Conf",66,46,NULL,NULL,Final,NULL,29,37,NULL,19,27,NULL,NCAAB
250472567,2005,"Wed, Feb 16",SMU Mustangs,Louisiana Tech Bulldogs,"12-10, 7-7 Conf","13-10, 8-6 Conf",73,70,NULL,NULL,Final,NULL,27,46,NULL,37,33,NULL,NCAAB
250560068,2005,"Fri, Feb 25",Boise State Broncos,SMU Mustangs,"12-16, 5-11 Conf","13-11, 8-7 Conf",62,80,NULL,NULL,Final,NULL,33,29,NULL,40,40,NULL,NCAAB
