,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400586672,2014,"Mon, Nov 17",Gonzaga Bulldogs,SMU Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",72,56,,,Final,ESPN2,37,35,,27,29,,NCAAB
1,400585904,2014,"Sat, Nov 22",SMU Mustangs,Eastern Washington Eagles,"2-2, 2-0 Home","3-1, 0-1 Away",77,68,,,Final,ESPN3,43,34,,35,33,,NCAAB
2,400586695,2014,"Wed, Nov 26",SMU Mustangs,Texas Southern Tigers,"3-3, 3-1 Home","0-5, 0-5 Away",72,59,,,Final,ESPN3,32,40,,25,34,,NCAAB
3,400586711,2014,"Fri, Dec 5",SMU Mustangs,Wyoming Cowboys,"5-3, 5-1 Home","7-1, 0-1 Away",66,53,,,Final,ESPNN,26,40,,24,29,,NCAAB
4,400586732,2014,"Wed, Dec 17",SMU Mustangs,UIC Flames,"7-3, 7-1 Home","3-9, 0-4 Away",67,46,,,Final,CBSSN,29,38,,15,31,,NCAAB
5,400586758,2014,"Mon, Dec 29",SMU Mustangs,Midwestern State Mustangs,"9-3, 8-1 Home",,70,61,,,Final,ESPN3,36,34,,34,27,,NCAAB
6,400586768,2014,"Sat, Jan 3",Cincinnati Bearcats,SMU Mustangs,"10-3, 1-0 Conf","10-4, 1-1 Conf",56,50,,,Final,ESPN2,19,37,,22,28,,NCAAB
7,400586779,2014,"Sun, Jan 11",UCF Knights,SMU Mustangs,"8-7, 1-3 Conf","12-4, 3-1 Conf",61,70,,,Final,CBSSN,26,35,,30,40,,NCAAB
8,400586787,2014,"Sat, Jan 17",SMU Mustangs,East Carolina Pirates,"14-4, 5-1 Conf","8-10, 1-4 Conf",77,54,,,Final,CBSSN,34,43,,22,32,,NCAAB
9,400586797,2014,"Sat, Jan 24",SMU Mustangs,Houston Cougars,"16-4, 7-1 Conf","7-12, 0-8 Conf",80,59,,,Final,CBSSN,37,43,,29,30,,NCAAB
10,400586809,2014,"Sat, Jan 31",SMU Mustangs,UCF Knights,"18-4, 9-1 Conf","9-12, 2-8 Conf",75,56,,,Final,ESPNU,36,39,,30,26,,NCAAB
11,400586820,2014,"Sat, Feb 7",Tulsa Golden Hurricane,SMU Mustangs,"17-6, 10-1 Conf","19-5, 10-2 Conf",57,68,,,Final,ESPNU,28,29,,34,34,,NCAAB
12,400586830,2014,"Sat, Feb 14",SMU Mustangs,UConn Huskies,"21-5, 12-2 Conf","14-10, 7-5 Conf",73,55,,,Final,ESPN,41,32,,26,29,,NCAAB
13,400586847,2014,"Thu, Feb 26",Memphis Tigers,SMU Mustangs,"17-11, 9-6 Conf","23-5, 14-2 Conf",57,66,,,Final,ESPN2,28,29,,30,36,,NCAAB
14,400586862,2014,"Sun, Mar 8",SMU Mustangs,Tulsa Golden Hurricane,"24-6, 15-3 Conf","21-9, 14-4 Conf",67,62,,,Final,ESPNU,29,38,,28,34,,NCAAB
15,400785060,2014,"Sat, Mar 14",SMU Mustangs,Temple Owls,"26-6, 15-3 Conf","23-10, 13-5 Conf",69,56,,,Final,ESPN2,26,43,,28,28,,NCAAB
16,400586484,2014,"Fri, Nov 14",SMU Mustangs,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",93,54,,,Final,,46,47,,20,34,,NCAAB
17,400586679,2014,"Thu, Nov 20",Indiana Hoosiers,SMU Mustangs,"3-0, 3-0 Home","1-2, 0-2 Away",74,68,,,Final,BTN,38,36,,33,35,,NCAAB
18,400586692,2014,"Tue, Nov 25",SMU Mustangs,Arkansas Razorbacks,"2-3, 2-1 Home","4-0, 1-0 Away",72,78,,,Final,ESPNN,22,50,,33,45,,NCAAB
19,400586155,2014,"Sun, Nov 30",SMU Mustangs,Monmouth Hawks,"4-3, 4-1 Home","2-4, 0-3 Away",63,51,,,Final,ESPN3,32,31,,21,30,,NCAAB
20,400586719,2014,"Mon, Dec 8",SMU Mustangs,UC Santa Barbara Gauchos,"6-3, 6-1 Home","4-4, 0-3 Away",80,73,,,Final/OT,CBSSN,38,29,13.0,29,38,6.0,NCAAB
21,400586741,2014,"Sat, Dec 20",Michigan Wolverines,SMU Mustangs,"6-5, 5-3 Home","8-3, 1-2 Away",51,62,,,Final,ESPN2,27,24,,30,32,,NCAAB
22,400586762,2014,"Wed, Dec 31",SMU Mustangs,South Florida Bulls,"10-3, 1-0 Conf","6-8, 0-1 Conf",83,49,,,Final,ESPN2,49,34,,15,34,,NCAAB
23,400586774,2014,"Thu, Jan 8",SMU Mustangs,Memphis Tigers,"11-4, 2-1 Conf","8-6, 1-2 Conf",73,59,,,Final,ESPN2,34,39,,21,38,,NCAAB
24,400586782,2014,"Wed, Jan 14",Temple Owls,SMU Mustangs,"12-6, 3-2 Conf","13-4, 4-1 Conf",55,60,,,Final,CBSSN,33,22,,26,34,,NCAAB
25,400586792,2014,"Wed, Jan 21",Tulane Green Wave,SMU Mustangs,"13-6, 4-3 Conf","15-4, 6-1 Conf",52,66,,,Final,CBSSN,30,22,,33,33,,NCAAB
26,400586801,2014,"Wed, Jan 28",South Florida Bulls,SMU Mustangs,"7-14, 1-7 Conf","17-4, 8-1 Conf",52,63,,,Final,ESPNU,25,27,,32,31,,NCAAB
27,400586816,2014,"Thu, Feb 5",SMU Mustangs,Cincinnati Bearcats,"18-5, 9-2 Conf","16-6, 7-3 Conf",54,62,,,Final,ESPN,25,29,,20,42,,NCAAB
28,400586826,2014,"Thu, Feb 12",Houston Cougars,SMU Mustangs,"9-14, 1-10 Conf","20-5, 11-2 Conf",69,75,,,Final,ESPNU,27,42,,33,42,,NCAAB
29,400586835,2014,"Thu, Feb 19",SMU Mustangs,Temple Owls,"22-5, 13-2 Conf","19-8, 10-4 Conf",67,58,,,Final,ESPN2,25,42,,33,25,,NCAAB
30,400586851,2014,"Sun, Mar 1",UConn Huskies,SMU Mustangs,"17-11, 10-6 Conf","23-6, 14-3 Conf",81,73,,,Final,CBS,32,49,,26,47,,NCAAB
31,400768708,2014,"Fri, Mar 13",SMU Mustangs,East Carolina Pirates,"25-6, 15-3 Conf","14-19, 6-12 Conf",74,68,,,Final,ESPN2,37,37,,32,36,,NCAAB
32,400785454,2014,"Thu, Mar 19",SMU Mustangs,Ucla Bruins,27-7,21-13,59,60,,,Final,truTV,30,29,,34,26,,NCAAB
33,400785259,2014,"Sun, Mar 15",SMU Mustangs,UConn Huskies,"27-6, 15-3 Conf","20-14, 10-8 Conf",62,54,,,Final,ESPN,33,29,,19,35,,NCAAB
