ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262567,2006,"Tue, Nov 22",SMU Mustangs,Centenary Gentlemen,"1-1, 1-0 Home","1-1, 0-1 Away",85,67,NULL,NULL,Final,NULL,52,33,NULL,28,39,NULL,NCAAB
253332567,2006,"Tue, Nov 29",SMU Mustangs,Long Island University Sharks,"2-2, 2-1 Home","0-3, 0-2 Away",74,62,NULL,NULL,Final,NULL,34,40,NULL,20,42,NULL,NCAAB
253370197,2006,"Sat, Dec 3",Oklahoma State Cowboys,SMU Mustangs,"6-1, 5-1 Home","3-3, 1-2 Away",64,54,NULL,NULL,Final,NULL,33,31,NULL,23,31,NULL,NCAAB
253532567,2006,"Mon, Dec 19",SMU Mustangs,Savannah St Tigers,"5-3, 4-1 Home","1-11, 0-10 Away",89,46,NULL,NULL,Final,NULL,48,41,NULL,25,21,NULL,NCAAB
253622567,2006,"Wed, Dec 28",SMU Mustangs,Harvard Crimson,"6-4, 5-1 Home","8-5, 3-4 Away",76,55,NULL,NULL,Final,NULL,50,26,NULL,21,34,NULL,NCAAB
260032567,2006,"Tue, Jan 3",SMU Mustangs,Oklahoma Sooners,"7-5, 6-2 Home","9-2, 2-1 Away",47,50,NULL,NULL,Final,NULL,17,30,NULL,24,26,NULL,NCAAB
260140235,2006,"Sat, Jan 14",Memphis Tigers,SMU Mustangs,"15-2, 2-0 Conf","7-7, 0-2 Conf",73,53,NULL,NULL,Final,NULL,33,40,NULL,22,31,NULL,NCAAB
260212567,2006,"Sat, Jan 21",SMU Mustangs,Rice Owls,"9-7, 2-2 Conf","8-9, 2-2 Conf",80,69,NULL,NULL,Final/OT,NULL,39,25,16,35,29,5,NCAAB
260282638,2006,"Sat, Jan 28",UTEP Miners,SMU Mustangs,"12-5, 5-0 Conf","10-8, 2-3 Conf",57,53,NULL,NULL,Final,NULL,22,35,NULL,25,28,NULL,NCAAB
260352567,2006,"Sat, Feb 4",SMU Mustangs,Southern Miss Golden Eagles,"11-9, 3-4 Conf","7-15, 1-6 Conf",58,53,NULL,NULL,Final,NULL,22,36,NULL,26,27,NULL,NCAAB
