ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172567,2007,"Mon, Nov 13",SMU Mustangs,Mcneese St Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",70,54,NULL,NULL,Final,NULL,27,43,NULL,25,29,NULL,NCAAB
263222567,2007,"Sat, Nov 18",SMU Mustangs,Dayton Flyers,"3-1, 3-0 Home","2-1, 0-1 Away",53,48,NULL,NULL,Final,NULL,24,29,NULL,22,26,NULL,NCAAB
263312567,2007,"Mon, Nov 27",SMU Mustangs,Paul Quinn Tigers,"5-1, 5-0 Home","0-3, 0-3 Away",76,54,NULL,NULL,Final,NULL,38,38,NULL,17,37,NULL,NCAAB
263472567,2007,"Wed, Dec 13",SMU Mustangs,Prairie View A&M Panthers,"7-1, 7-0 Home","1-7, 0-5 Away",68,51,NULL,NULL,Final,NULL,32,36,NULL,25,26,NULL,NCAAB
263552628,2007,"Thu, Dec 21",TCU Horned Frogs,SMU Mustangs,"7-4, 6-2 Home","9-1, 2-1 Away",62,64,NULL,NULL,Final,NULL,27,35,NULL,21,43,NULL,NCAAB
263642567,2007,"Sat, Dec 30",SMU Mustangs,North Carolina A&T Aggies,"9-3, 7-1 Home","4-9, 1-7 Away",76,80,NULL,NULL,Final,NULL,28,48,NULL,36,44,NULL,NCAAB
270062567,2007,"Sat, Jan 6",SMU Mustangs,Brown Bears,"11-3, 9-1 Home","5-10, 3-9 Away",60,56,NULL,NULL,Final/OT,NULL,26,24,10,21,29,6,NCAAB
270130248,2007,"Sat, Jan 13",Houston Cougars,SMU Mustangs,"6-8, 1-1 Conf","11-5, 0-2 Conf",82,67,NULL,NULL,Final,NULL,39,43,NULL,19,48,NULL,NCAAB
270202567,2007,"Sat, Jan 20",SMU Mustangs,UTEP Miners,"11-7, 0-4 Conf","12-7, 4-1 Conf",67,72,NULL,NULL,Final,NULL,32,35,NULL,29,43,NULL,NCAAB
270270202,2007,"Sat, Jan 27",Tulsa Golden Hurricane,SMU Mustangs,"13-6, 3-3 Conf","12-8, 1-5 Conf",70,66,NULL,NULL,Final,NULL,36,34,NULL,28,38,NULL,NCAAB
270340235,2007,"Sat, Feb 3",Memphis Tigers,SMU Mustangs,"19-3, 9-0 Conf","13-9, 2-6 Conf",88,52,NULL,NULL,Final,NULL,46,42,NULL,26,26,NULL,NCAAB
270412567,2007,"Sat, Feb 10",SMU Mustangs,Rice Owls,"13-11, 2-8 Conf","13-10, 7-3 Conf",60,63,NULL,NULL,Final,NULL,34,26,NULL,28,35,NULL,NCAAB
270482567,2007,"Sat, Feb 17",SMU Mustangs,East Carolina Pirates,"14-12, 3-9 Conf","5-20, 0-12 Conf",65,42,NULL,NULL,Final,NULL,37,28,NULL,20,22,NULL,NCAAB
270550242,2007,"Sat, Feb 24",Rice Owls,SMU Mustangs,"14-13, 8-6 Conf","14-14, 3-11 Conf",75,66,NULL,NULL,Final,NULL,34,41,NULL,28,38,NULL,NCAAB
270622567,2007,"Sat, Mar 3",SMU Mustangs,Memphis Tigers,"14-16, 3-13 Conf","27-3, 16-0 Conf",61,64,NULL,NULL,Final,NULL,28,33,NULL,29,35,NULL,NCAAB
263162567,2007,"Sun, Nov 12",SMU Mustangs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",57,55,NULL,NULL,Final,NULL,29,28,NULL,23,32,NULL,NCAAB
263180052,2007,"Tue, Nov 14",Florida State Seminoles,SMU Mustangs,"3-0, 3-0 Home","2-1, 0-1 Away",59,52,NULL,NULL,Final,NULL,25,34,NULL,26,26,NULL,NCAAB
263262567,2007,"Wed, Nov 22",SMU Mustangs,UL Monroe Warhawks,"4-1, 4-0 Home","2-3, 0-3 Away",99,66,NULL,NULL,Final,NULL,55,44,NULL,30,36,NULL,NCAAB
263372567,2007,"Sun, Dec 3",SMU Mustangs,Texas College Steers,"6-1, 6-0 Home","0-6, 0-6 Away",79,63,NULL,NULL,Final,NULL,36,43,NULL,27,36,NULL,NCAAB
263502113,2007,"Sat, Dec 16",Centenary Gentlemen,SMU Mustangs,"4-6, 4-3 Home","8-1, 1-1 Away",40,68,NULL,NULL,Final,NULL,19,21,NULL,43,25,NULL,NCAAB
263620201,2007,"Thu, Dec 28",Oklahoma Sooners,SMU Mustangs,"8-3, 7-2 Home","9-2, 2-2 Away",69,42,NULL,NULL,Final,NULL,33,36,NULL,22,20,NULL,NCAAB
270042567,2007,"Thu, Jan 4",SMU Mustangs,UT Rio Grande Valley Vaqueros,"10-3, 8-1 Home","8-7, 2-7 Away",84,71,NULL,NULL,Final,NULL,47,37,NULL,23,48,NULL,NCAAB
270102567,2007,"Wed, Jan 10",SMU Mustangs,Southern Miss Golden Eagles,"11-4, 0-1 Conf","11-3, 1-0 Conf",56,57,NULL,NULL,Final,NULL,19,37,NULL,37,20,NULL,NCAAB
270172116,2007,"Wed, Jan 17",UCF Knights,SMU Mustangs,"13-4, 2-1 Conf","11-6, 0-3 Conf",64,56,NULL,NULL,Final,NULL,33,31,NULL,26,30,NULL,NCAAB
270242567,2007,"Wed, Jan 24",SMU Mustangs,Tulane Green Wave,"12-7, 1-4 Conf","8-9, 1-4 Conf",55,53,NULL,NULL,Final,NULL,22,33,NULL,30,23,NULL,NCAAB
270310005,2007,"Wed, Jan 31",UAB Blazers,SMU Mustangs,"11-10, 3-4 Conf","13-8, 2-5 Conf",56,60,NULL,NULL,Final,NULL,27,29,NULL,26,34,NULL,NCAAB
270382567,2007,"Wed, Feb 7",SMU Mustangs,Houston Cougars,"13-10, 2-7 Conf","12-10, 6-3 Conf",49,64,NULL,NULL,Final,NULL,21,28,NULL,28,36,NULL,NCAAB
270450276,2007,"Wed, Feb 14",Marshall Thundering Herd,SMU Mustangs,"10-15, 5-6 Conf","13-12, 2-9 Conf",52,49,NULL,NULL,Final,NULL,18,34,NULL,18,31,NULL,NCAAB
270522638,2007,"Wed, Feb 21",UTEP Miners,SMU Mustangs,"14-13, 6-7 Conf","14-13, 3-10 Conf",85,56,NULL,NULL,Final,NULL,50,35,NULL,32,24,NULL,NCAAB
270592567,2007,"Wed, Feb 28",SMU Mustangs,Tulsa Golden Hurricane,"14-15, 3-12 Conf","18-10, 8-7 Conf",60,67,NULL,NULL,Final,NULL,19,41,NULL,29,38,NULL,NCAAB
270662572,2007,"Wed, Mar 7",Southern Miss Golden Eagles,SMU Mustangs,"20-10, 9-7 Conf","14-17, 3-13 Conf",59,52,NULL,NULL,Final,NULL,32,27,NULL,28,24,NULL,NCAAB
