ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752567,2011,"Wed, Mar 16",SMU Mustangs,Oral Roberts Golden Eagles,"18-14, 13-6 Home","19-16, 7-9 Away",64,57,NULL,NULL,Final/OT,NULL,24,28,12,22,30,5,NCAAB
310782567,2011,"Sat, Mar 19",SMU Mustangs,Jacksonville Dolphins,"19-14, 13-6 Home","20-12, 8-8 Away",63,62,NULL,NULL,Final,NULL,36,27,NULL,22,40,NULL,NCAAB
310802460,2011,"Mon, Mar 21",Northern Iowa Panthers,SMU Mustangs,"20-14, 12-4 Home","20-14, 4-7 Away",50,57,NULL,NULL,Final,NULL,23,27,NULL,31,26,NULL,NCAAB
303202628,2011,"Tue, Nov 16",TCU Horned Frogs,SMU Mustangs,"2-0, 2-0 Home","0-2, 0-1 Away",84,64,NULL,NULL,Final,TMTN,49,35,NULL,35,29,NULL,NCAAB
303242567,2011,"Sat, Nov 20",SMU Mustangs,UC Riverside Highlanders,"1-3, 1-2 Home","2-2, 1-1 Away",69,73,NULL,NULL,Final/OT,NULL,33,24,12,29,28,16,NCAAB
303282567,2011,"Wed, Nov 24",SMU Mustangs,Wayland Baptist University Pioneers,"3-3, 3-2 Home",,65,32,NULL,NULL,Final,NULL,30,35,NULL,16,16,NULL,NCAAB
303352348,2011,"Wed, Dec 1",Louisiana Tech Bulldogs,SMU Mustangs,"6-2, 3-0 Home","4-4, 0-2 Away",69,64,NULL,NULL,Final,NULL,28,41,NULL,29,35,NULL,NCAAB
303520241,2011,"Sat, Dec 18",McMurry War Hawks,SMU Mustangs,,"6-4, 1-2 Away",67,70,NULL,NULL,Final,NULL,28,39,NULL,35,35,NULL,NCAAB
303632567,2011,"Wed, Dec 29",SMU Mustangs,SE Missouri St Redhawks,"8-4, 7-2 Home","3-11, 2-7 Away",71,59,NULL,NULL,Final,NULL,37,34,NULL,26,33,NULL,NCAAB
310052567,2011,"Wed, Jan 5",SMU Mustangs,Ole Miss Rebels,"9-5, 8-3 Home","12-3, 2-1 Away",57,75,NULL,NULL,Final,NULL,30,27,NULL,32,43,NULL,NCAAB
310122567,2011,"Wed, Jan 12",SMU Mustangs,Memphis Tigers,"10-6, 1-1 Conf","12-4, 1-1 Conf",64,58,NULL,NULL,Final,NULL,30,34,NULL,32,26,NULL,NCAAB
310190005,2011,"Wed, Jan 19",UAB Blazers,SMU Mustangs,"13-4, 3-1 Conf","10-8, 1-3 Conf",67,53,NULL,NULL,Final,NULL,34,33,NULL,25,28,NULL,NCAAB
310260202,2011,"Wed, Jan 26",Tulsa Golden Hurricane,SMU Mustangs,"10-10, 3-3 Conf","12-8, 3-3 Conf",58,59,NULL,NULL,Final,NULL,36,22,NULL,27,32,NULL,NCAAB
310332567,2011,"Wed, Feb 2",SMU Mustangs,East Carolina Pirates,"14-8, 5-3 Conf","12-10, 4-4 Conf",46,41,NULL,NULL,Final,NULL,19,27,NULL,25,16,NULL,NCAAB
310432638,2011,"Sat, Feb 12",UTEP Miners,SMU Mustangs,"19-5, 7-2 Conf","15-9, 6-4 Conf",67,57,NULL,NULL,Final,NULL,32,35,NULL,36,21,NULL,NCAAB
310502567,2011,"Sat, Feb 19",SMU Mustangs,Tulsa Golden Hurricane,"16-10, 7-5 Conf","15-11, 8-4 Conf",66,74,NULL,NULL,Final,NULL,29,37,NULL,34,40,NULL,NCAAB
310570276,2011,"Sat, Feb 26",Marshall Thundering Herd,SMU Mustangs,"20-9, 8-6 Conf","17-11, 8-6 Conf",64,62,NULL,NULL,Final,NULL,26,38,NULL,29,33,NULL,NCAAB
310642567,2011,"Sat, Mar 5",SMU Mustangs,UTEP Miners,"17-13, 8-8 Conf","23-8, 11-5 Conf",56,59,NULL,NULL,Final,NULL,22,34,NULL,32,27,NULL,NCAAB
303162567,2011,"Fri, Nov 12",SMU Mustangs,Little Rock Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",47,57,NULL,NULL,Final,NULL,30,17,NULL,21,36,NULL,NCAAB
303232567,2011,"Fri, Nov 19",SMU Mustangs,Portland St Vikings,"1-2, 1-1 Home","1-1, 0-1 Away",69,53,NULL,NULL,Final,NULL,39,30,NULL,27,26,NULL,NCAAB
303252567,2011,"Sun, Nov 21",SMU Mustangs,Lamar Cardinals,"2-3, 2-2 Home","2-2, 0-1 Away",102,70,NULL,NULL,Final,NULL,54,48,NULL,38,32,NULL,NCAAB
303322567,2011,"Sun, Nov 28",SMU Mustangs,Central Arkansas Bears,"4-3, 4-2 Home","2-3, 0-2 Away",76,72,NULL,NULL,Final,NULL,37,39,NULL,32,40,NULL,NCAAB
303382567,2011,"Sat, Dec 4",SMU Mustangs,Grambling Tigers,"5-4, 5-2 Home","1-7, 1-6 Away",71,51,NULL,NULL,Final,NULL,40,31,NULL,23,28,NULL,NCAAB
303562567,2011,"Wed, Dec 22",SMU Mustangs,Alabama State Hornets,"7-4, 6-2 Home","2-10, 0-9 Away",49,38,NULL,NULL,Final,NULL,22,27,NULL,13,25,NULL,NCAAB
310012567,2011,"Sat, Jan 1",SMU Mustangs,Dallas Christian Crusaders,"9-4, 8-2 Home",,82,49,NULL,NULL,Final,NULL,40,42,NULL,24,25,NULL,NCAAB
310082655,2011,"Sat, Jan 8",Tulane Green Wave,SMU Mustangs,"12-3, 2-0 Conf","9-6, 0-1 Conf",79,70,NULL,NULL,Final,NULL,35,44,NULL,30,40,NULL,NCAAB
