,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310752567,2010,"Wed, Mar 16",SMU Mustangs,Oral Roberts Golden Eagles,"18-14, 13-6 Home","19-16, 7-9 Away",64,57,,,Final/OT,,24,28,12.0,22,30,5.0,NCAAB
1,310782567,2010,"Sat, Mar 19",SMU Mustangs,Jacksonville Dolphins,"19-14, 13-6 Home","20-12, 8-8 Away",63,62,,,Final,,36,27,,22,40,,NCAAB
2,310802460,2010,"Mon, Mar 21",Northern Iowa Panthers,SMU Mustangs,"20-14, 12-4 Home","20-14, 4-7 Away",50,57,,,Final,,23,27,,31,26,,NCAAB
3,303202628,2010,"Tue, Nov 16",TCU Horned Frogs,SMU Mustangs,"2-0, 2-0 Home","0-2, 0-1 Away",84,64,,,Final,TMTN,49,35,,35,29,,NCAAB
4,303242567,2010,"Sat, Nov 20",SMU Mustangs,UC Riverside Highlanders,"1-3, 1-2 Home","2-2, 1-1 Away",69,73,,,Final/OT,,33,24,12.0,29,28,16.0,NCAAB
5,303282567,2010,"Wed, Nov 24",SMU Mustangs,Wayland Baptist University Pioneers,"3-3, 3-2 Home",,65,32,,,Final,,30,35,,16,16,,NCAAB
6,303352348,2010,"Wed, Dec 1",Louisiana Tech Bulldogs,SMU Mustangs,"6-2, 3-0 Home","4-4, 0-2 Away",69,64,,,Final,,28,41,,29,35,,NCAAB
7,303520241,2010,"Sat, Dec 18",McMurry War Hawks,SMU Mustangs,,"6-4, 1-2 Away",67,70,,,Final,,28,39,,35,35,,NCAAB
8,303632567,2010,"Wed, Dec 29",SMU Mustangs,SE Missouri St Redhawks,"8-4, 7-2 Home","3-11, 2-7 Away",71,59,,,Final,,37,34,,26,33,,NCAAB
9,310052567,2010,"Wed, Jan 5",SMU Mustangs,Ole Miss Rebels,"9-5, 8-3 Home","12-3, 2-1 Away",57,75,,,Final,,30,27,,32,43,,NCAAB
10,310122567,2010,"Wed, Jan 12",SMU Mustangs,Memphis Tigers,"10-6, 1-1 Conf","12-4, 1-1 Conf",64,58,,,Final,,30,34,,32,26,,NCAAB
11,310190005,2010,"Wed, Jan 19",UAB Blazers,SMU Mustangs,"13-4, 3-1 Conf","10-8, 1-3 Conf",67,53,,,Final,,34,33,,25,28,,NCAAB
12,310260202,2010,"Wed, Jan 26",Tulsa Golden Hurricane,SMU Mustangs,"10-10, 3-3 Conf","12-8, 3-3 Conf",58,59,,,Final,,36,22,,27,32,,NCAAB
13,310332567,2010,"Wed, Feb 2",SMU Mustangs,East Carolina Pirates,"14-8, 5-3 Conf","12-10, 4-4 Conf",46,41,,,Final,,19,27,,25,16,,NCAAB
14,310432638,2010,"Sat, Feb 12",UTEP Miners,SMU Mustangs,"19-5, 7-2 Conf","15-9, 6-4 Conf",67,57,,,Final,,32,35,,36,21,,NCAAB
15,310502567,2010,"Sat, Feb 19",SMU Mustangs,Tulsa Golden Hurricane,"16-10, 7-5 Conf","15-11, 8-4 Conf",66,74,,,Final,,29,37,,34,40,,NCAAB
16,310570276,2010,"Sat, Feb 26",Marshall Thundering Herd,SMU Mustangs,"20-9, 8-6 Conf","17-11, 8-6 Conf",64,62,,,Final,,26,38,,29,33,,NCAAB
17,310642567,2010,"Sat, Mar 5",SMU Mustangs,UTEP Miners,"17-13, 8-8 Conf","23-8, 11-5 Conf",56,59,,,Final,,22,34,,32,27,,NCAAB
18,303162567,2010,"Fri, Nov 12",SMU Mustangs,Little Rock Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",47,57,,,Final,,30,17,,21,36,,NCAAB
19,303232567,2010,"Fri, Nov 19",SMU Mustangs,Portland St Vikings,"1-2, 1-1 Home","1-1, 0-1 Away",69,53,,,Final,,39,30,,27,26,,NCAAB
20,303252567,2010,"Sun, Nov 21",SMU Mustangs,Lamar Cardinals,"2-3, 2-2 Home","2-2, 0-1 Away",102,70,,,Final,,54,48,,38,32,,NCAAB
21,303322567,2010,"Sun, Nov 28",SMU Mustangs,Central Arkansas Bears,"4-3, 4-2 Home","2-3, 0-2 Away",76,72,,,Final,,37,39,,32,40,,NCAAB
22,303382567,2010,"Sat, Dec 4",SMU Mustangs,Grambling Tigers,"5-4, 5-2 Home","1-7, 1-6 Away",71,51,,,Final,,40,31,,23,28,,NCAAB
23,303562567,2010,"Wed, Dec 22",SMU Mustangs,Alabama State Hornets,"7-4, 6-2 Home","2-10, 0-9 Away",49,38,,,Final,,22,27,,13,25,,NCAAB
24,310012567,2010,"Sat, Jan 1",SMU Mustangs,Dallas Christian Crusaders,"9-4, 8-2 Home",,82,49,,,Final,,40,42,,24,25,,NCAAB
25,310082655,2010,"Sat, Jan 8",Tulane Green Wave,SMU Mustangs,"12-3, 2-0 Conf","9-6, 0-1 Conf",79,70,,,Final,,35,44,,30,40,,NCAAB
26,310152567,2010,"Sat, Jan 15",SMU Mustangs,Houston Cougars,"10-7, 1-2 Conf","10-6, 2-1 Conf",68,70,,,Final,,32,36,,31,39,,NCAAB
27,310222567,2010,"Sat, Jan 22",SMU Mustangs,Southern Miss Golden Eagles,"11-8, 2-3 Conf","14-5, 3-3 Conf",79,65,,,Final,,34,45,,31,34,,NCAAB
28,310290242,2010,"Sat, Jan 29",Rice Owls,SMU Mustangs,"10-11, 2-5 Conf","13-8, 4-3 Conf",68,75,,,Final,,29,39,,35,40,,NCAAB
29,310402567,2010,"Wed, Feb 9",SMU Mustangs,Tulane Green Wave,"15-8, 6-3 Conf","12-11, 2-8 Conf",66,61,,,Final,,31,35,,30,31,,NCAAB
30,310470248,2010,"Wed, Feb 16",Houston Cougars,SMU Mustangs,"12-12, 4-7 Conf","16-9, 7-4 Conf",51,65,,,Final,,32,19,,39,26,,NCAAB
31,310542567,2010,"Wed, Feb 23",SMU Mustangs,Rice Owls,"17-10, 8-5 Conf","12-15, 4-9 Conf",76,66,,,Final/OT,,27,30,19.0,18,39,9.0,NCAAB
32,310612116,2010,"Wed, Mar 2",UCF Knights,SMU Mustangs,"19-9, 6-9 Conf","17-12, 8-7 Conf",51,48,,,Final,,16,35,,23,25,,NCAAB
33,310842567,2010,"Fri, Mar 25",SMU Mustangs,Santa Clara Broncos,"20-15, 13-6 Home","23-14, 5-6 Away",55,72,,,Final,,30,25,,32,40,,NCAAB
34,310682567,2010,"Wed, Mar 9",SMU Mustangs,Rice Owls,"17-14, 8-8 Conf","14-17, 5-11 Conf",57,58,,,Final,,27,30,,27,31,,NCAAB
