ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233320301,2004,"Fri, Nov 28",San Diego Toreros,SMU Mustangs,"1-4, 1-2 Home","1-1, 1-1 Away",68,65,NULL,NULL,Final,NULL,20,48,NULL,30,35,NULL,NCAAB
233370239,2004,"Wed, Dec 3",Baylor Bears,SMU Mustangs,"2-2, 2-2 Home","3-1, 2-1 Away",62,66,NULL,NULL,Final,NULL,33,29,NULL,32,34,NULL,NCAAB
233522567,2004,"Thu, Dec 18",SMU Mustangs,Appalachian State Mountaineers,"3-3, 1-2 Home","5-5, 2-4 Away",82,85,NULL,NULL,Final,NULL,39,43,NULL,33,52,NULL,NCAAB
233552509,2004,"Sun, Dec 21",Purdue Boilermakers,SMU Mustangs,"8-2, 7-1 Home","5-3, 4-1 Away",59,60,NULL,NULL,Final,NULL,30,29,NULL,24,36,NULL,NCAAB
240030197,2004,"Sat, Jan 3",Oklahoma State Cowboys,SMU Mustangs,"9-1, 8-0 Home","6-4, 5-2 Away",89,54,NULL,NULL,Final,NULL,46,43,NULL,25,29,NULL,NCAAB
240080278,2004,"Thu, Jan 8",Fresno State Bulldogs,SMU Mustangs,"7-5, 3-0 Conf","7-5, 1-1 Conf",54,53,NULL,NULL,Final,NULL,30,24,NULL,26,27,NULL,NCAAB
240152567,2004,"Thu, Jan 15",SMU Mustangs,Hawai'i Rainbow Warriors,"7-7, 1-3 Conf","11-3, 3-1 Conf",65,66,NULL,NULL,Final,NULL,34,31,NULL,44,22,NULL,NCAAB
240200242,2004,"Tue, Jan 20",Rice Owls,SMU Mustangs,"12-4, 4-1 Conf","8-8, 2-4 Conf",80,40,NULL,NULL,Final,NULL,44,36,NULL,25,15,NULL,NCAAB
240292638,2004,"Thu, Jan 29",UTEP Miners,SMU Mustangs,"14-4, 5-3 Conf","8-10, 2-6 Conf",88,62,NULL,NULL,Final,NULL,48,40,NULL,31,31,NULL,NCAAB
240362567,2004,"Thu, Feb 5",SMU Mustangs,Nevada Wolf Pack,"9-11, 3-7 Conf","13-7, 7-4 Conf",71,70,NULL,NULL,Final/OT,NULL,26,32,13,24,34,12,NCAAB
240430023,2004,"Thu, Feb 12",San José St Spartans,SMU Mustangs,"5-16, 0-11 Conf","10-12, 4-8 Conf",55,62,NULL,NULL,Final,NULL,26,29,NULL,31,31,NULL,NCAAB
240522348,2004,"Sat, Feb 21",Louisiana Tech Bulldogs,SMU Mustangs,"13-11, 7-7 Conf","10-14, 4-10 Conf",74,69,NULL,NULL,Final/OT,NULL,28,33,13,37,24,8,NCAAB
240592567,2004,"Sat, Feb 28",SMU Mustangs,UTEP Miners,"10-16, 4-12 Conf","22-5, 13-4 Conf",71,81,NULL,NULL,Final,NULL,29,42,NULL,44,37,NULL,NCAAB
240662567,2004,"Sat, Mar 6",SMU Mustangs,Rice Owls,"11-17, 5-13 Conf","21-9, 12-6 Conf",66,71,NULL,NULL,Final,NULL,38,28,NULL,34,37,NULL,NCAAB
233260292,2004,"Sat, Nov 22",UT Rio Grande Valley Vaqueros,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",59,69,NULL,NULL,Final,NULL,59,,NULL,69,,NULL,NCAAB
233352567,2004,"Mon, Dec 1",SMU Mustangs,Texas Tech Red Raiders,"2-1, 1-0 Home","4-2, 0-2 Away",62,59,NULL,NULL,Final,NULL,37,25,NULL,32,27,NULL,NCAAB
233492567,2004,"Mon, Dec 15",SMU Mustangs,Wake Forest Demon Deacons,"3-2, 1-1 Home","6-0, 2-0 Away",66,78,NULL,NULL,Final,NULL,32,34,NULL,45,33,NULL,NCAAB
233540193,2004,"Sat, Dec 20",Miami (OH) RedHawks,SMU Mustangs,"3-4, 2-2 Home","4-3, 3-1 Away",55,66,NULL,NULL,Final,NULL,25,30,NULL,28,38,NULL,NCAAB
233652426,2004,"Wed, Dec 31",Navy Midshipmen,SMU Mustangs,"2-9, 2-5 Home","6-3, 5-1 Away",54,68,NULL,NULL,Final,NULL,22,32,NULL,35,33,NULL,NCAAB
240062567,2004,"Tue, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-7, 0-2 Conf",67,58,NULL,NULL,Final,NULL,31,36,NULL,20,38,NULL,NCAAB
240102440,2004,"Sat, Jan 10",Nevada Wolf Pack,SMU Mustangs,"9-4, 3-1 Conf","7-6, 1-2 Conf",84,74,NULL,NULL,Final,NULL,38,46,NULL,30,44,NULL,NCAAB
240172567,2004,"Sat, Jan 17",SMU Mustangs,San José St Spartans,"8-7, 2-3 Conf","5-10, 0-5 Conf",73,58,NULL,NULL,Final,NULL,34,39,NULL,31,27,NULL,NCAAB
240242567,2004,"Sat, Jan 24",SMU Mustangs,Louisiana Tech Bulldogs,"8-9, 2-5 Conf","9-8, 3-4 Conf",61,75,NULL,NULL,Final,NULL,29,32,NULL,41,34,NULL,NCAAB
240310068,2004,"Sat, Jan 31",Boise State Broncos,SMU Mustangs,"12-7, 4-5 Conf","8-11, 2-7 Conf",61,59,NULL,NULL,Final,NULL,28,33,NULL,28,31,NULL,NCAAB
240382567,2004,"Sat, Feb 7",SMU Mustangs,Fresno State Bulldogs,"9-12, 3-8 Conf","11-9, 7-4 Conf",74,75,NULL,NULL,Final/2OT,NULL,25,33,16,24,34,17,NCAAB
240450062,2004,"Sun, Feb 15",Hawai'i Rainbow Warriors,SMU Mustangs,"17-5, 9-3 Conf","10-13, 4-9 Conf",62,59,NULL,NULL,Final,NULL,24,38,NULL,25,34,NULL,NCAAB
240572567,2004,"Thu, Feb 26",SMU Mustangs,Boise State Broncos,"10-15, 4-11 Conf","18-8, 10-6 Conf",50,89,NULL,NULL,Final,NULL,17,33,NULL,48,41,NULL,NCAAB
240640202,2004,"Thu, Mar 4",Tulsa Golden Hurricane,SMU Mustangs,"8-19, 4-13 Conf","11-16, 5-12 Conf",56,64,NULL,NULL,Final,NULL,30,26,NULL,34,30,NULL,NCAAB
240692567,2004,"Tue, Mar 9",SMU Mustangs,Tulsa Golden Hurricane,"12-17, 5-13 Conf","9-20, 5-13 Conf",79,60,NULL,NULL,Final,NULL,34,45,NULL,31,29,NULL,NCAAB
240712440,2004,"Thu, Mar 11",Nevada Wolf Pack,SMU Mustangs,"21-8, 13-5 Conf","12-18, 5-13 Conf",75,60,NULL,NULL,Final,NULL,38,37,NULL,35,25,NULL,NCAAB
