ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827870,2016,"Thu, Nov 19",Stanford Cardinal,SMU Mustangs,"2-1, 2-1 Home","2-0, 1-0 Away",70,85,NULL,NULL,Final,ESPN2,31,39,NULL,39,46,NULL,NCAAB
400817365,2016,"Sun, Nov 29",SMU Mustangs,Brown Bears,"4-0, 3-0 Home","1-5, 0-4 Away",77,69,NULL,NULL,Final,ESPN3,48,29,NULL,37,32,NULL,NCAAB
400824560,2016,"Sat, Dec 5",SMU Mustangs,New Hampshire Wildcats,"6-0, 4-0 Home","5-3, 3-2 Away",98,44,NULL,NULL,Final,ESPN3,50,48,NULL,20,24,NULL,NCAAB
400839726,2016,"Wed, Dec 16",SMU Mustangs,Nicholls Colonels,"8-0, 6-0 Home","3-6, 0-6 Away",86,42,NULL,NULL,Final,ESPN3,48,38,NULL,17,25,NULL,NCAAB
400839728,2016,"Tue, Dec 22",SMU Mustangs,Kent State Golden Flashes,10-0,7-3,90,74,NULL,NULL,Final,NULL,41,49,NULL,33,41,NULL,NCAAB
400835246,2016,"Tue, Dec 29",Tulsa Golden Hurricane,SMU Mustangs,"8-5, 0-1 Conf","12-0, 1-0 Conf",69,81,NULL,NULL,Final,ESPN2,35,34,NULL,41,40,NULL,NCAAB
400835255,2016,"Thu, Jan 7",SMU Mustangs,Cincinnati Bearcats,"14-0, 3-0 Conf","11-5, 1-2 Conf",59,57,NULL,NULL,Final,ESPN,30,29,NULL,32,25,NULL,NCAAB
400835261,2016,"Wed, Jan 13",East Carolina Pirates,SMU Mustangs,"8-9, 0-4 Conf","16-0, 5-0 Conf",55,79,NULL,NULL,Final,ESPNN,32,23,NULL,40,39,NULL,NCAAB
400835269,2016,"Tue, Jan 19",SMU Mustangs,Houston Cougars,"18-0, 7-0 Conf","13-5, 3-3 Conf",77,73,NULL,NULL,Final,ESPNU,34,43,NULL,34,39,NULL,NCAAB
400861699,2016,"Sun, Jan 24",Temple Owls,SMU Mustangs,"11-7, 5-2 Conf","18-1, 7-1 Conf",89,80,NULL,NULL,Final,ESPN2,44,45,NULL,34,46,NULL,NCAAB
400835285,2016,"Mon, Feb 1",Houston Cougars,SMU Mustangs,"16-6, 6-4 Conf","19-2, 8-2 Conf",71,68,NULL,NULL,Final,CBSSN,34,37,NULL,39,29,NULL,NCAAB
400835294,2016,"Wed, Feb 10",SMU Mustangs,Tulsa Golden Hurricane,"20-3, 9-3 Conf","16-8, 8-4 Conf",77,82,NULL,NULL,Final,CBSSN,33,44,NULL,36,46,NULL,NCAAB
400835238,2016,"Thu, Feb 18",UConn Huskies,SMU Mustangs,"19-7, 9-4 Conf","21-4, 9-4 Conf",68,62,NULL,NULL,Final,ESPN2,31,37,NULL,31,31,NULL,NCAAB
400835310,2016,"Thu, Feb 25",Memphis Tigers,SMU Mustangs,"15-13, 6-9 Conf","23-4, 11-4 Conf",62,69,NULL,NULL,Final,ESPN2,30,32,NULL,31,38,NULL,NCAAB
400835242,2016,"Thu, Mar 3",SMU Mustangs,UConn Huskies,"25-4, 13-4 Conf","20-10, 10-7 Conf",80,54,NULL,NULL,Final,ESPN2,36,44,NULL,20,34,NULL,NCAAB
