ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323202628,2013,"Thu, Nov 15",TCU Horned Frogs,SMU Mustangs,"2-1, 2-1 Home","2-0, 1-0 Away",61,64,NULL,NULL,Final,NULL,26,35,NULL,33,31,NULL,NCAAB
323242567,2013,"Mon, Nov 19",SMU Mustangs,Malone University Pioneers,"4-0, 2-0 Home",,81,47,NULL,NULL,Final,NULL,45,36,NULL,27,20,NULL,NCAAB
323292567,2013,"Sat, Nov 24",SMU Mustangs,Little Rock Trojans,5-1,4-2,56,69,NULL,NULL,Final,NULL,33,23,NULL,32,37,NULL,NCAAB
323332567,2013,"Wed, Nov 28",SMU Mustangs,Utah Utes,"7-1, 4-0 Home","4-2, 0-1 Away",62,55,NULL,NULL,Final,NULL,35,27,NULL,25,30,NULL,NCAAB
323500227,2013,"Sat, Dec 15",Rhode Island Rams,SMU Mustangs,"3-7, 2-3 Home","8-2, 3-1 Away",72,50,NULL,NULL,Final,NULL,29,43,NULL,27,23,NULL,NCAAB
323562567,2013,"Fri, Dec 21",Wagner Seahawks,SMU Mustangs,5-4,8-4,63,53,NULL,NULL,Final,NULL,26,37,NULL,30,23,NULL,NCAAB
323652567,2013,"Sun, Dec 30",SMU Mustangs,Furman Paladins,"10-4, 5-0 Home","3-9, 0-6 Away",72,53,NULL,NULL,Final,NULL,38,34,NULL,23,30,NULL,NCAAB
330062567,2013,"Sun, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"10-6, 0-1 Conf","9-6, 1-0 Conf",47,48,NULL,NULL,Final,FSN,17,30,NULL,34,14,NULL,NCAAB
330122567,2013,"Sat, Jan 12",SMU Mustangs,Tulane Green Wave,"11-7, 1-2 Conf","12-5, 0-2 Conf",59,53,NULL,NULL,Final,NULL,29,30,NULL,19,34,NULL,NCAAB
330192638,2013,"Sat, Jan 19",UTEP Miners,SMU Mustangs,"10-7, 3-1 Conf","11-9, 1-4 Conf",63,54,NULL,NULL,Final,NULL,35,28,NULL,21,33,NULL,NCAAB
330300276,2013,"Wed, Jan 30",Marshall Thundering Herd,SMU Mustangs,"9-12, 2-4 Conf","12-10, 2-5 Conf",57,68,NULL,NULL,Final,NULL,23,34,NULL,35,33,NULL,NCAAB
330372567,2013,"Wed, Feb 6",SMU Mustangs,Memphis Tigers,"12-12, 2-7 Conf","19-3, 8-0 Conf",52,60,NULL,NULL,Final,NULL,17,35,NULL,22,38,NULL,NCAAB
330472655,2013,"Sat, Feb 16",Tulane Green Wave,SMU Mustangs,"17-9, 5-6 Conf","13-13, 3-8 Conf",78,67,NULL,NULL,Final,FSN,33,45,NULL,29,38,NULL,NCAAB
330582567,2013,"Wed, Feb 27",SMU Mustangs,Rice Owls,"14-14, 4-9 Conf","5-22, 1-12 Conf",67,55,NULL,NULL,Final,NULL,35,32,NULL,20,35,NULL,NCAAB
330650202,2013,"Wed, Mar 6",Tulsa Golden Hurricane,SMU Mustangs,"15-14, 7-8 Conf","15-15, 5-10 Conf",65,71,NULL,NULL,Final,NULL,35,30,NULL,42,29,NULL,NCAAB
323162567,2013,"Sun, Nov 11",SMU Mustangs,Loyola Marymount Lions,"1-0, 1-0 Home","1-1, 0-1 Away",73,58,NULL,NULL,Final,NULL,35,38,NULL,26,32,NULL,NCAAB
323220326,2013,"Sat, Nov 17",Texas State Bobcats,SMU Mustangs,"2-1, 2-1 Home","3-0, 2-0 Away",75,78,NULL,NULL,Final,NULL,32,43,NULL,39,39,NULL,NCAAB
323262567,2013,"Wed, Nov 21",SMU Mustangs,Rider Broncs,"5-0, 3-0 Home","2-3, 0-2 Away",83,70,NULL,NULL,Final,NULL,38,45,NULL,34,36,NULL,NCAAB
323302567,2013,"Sun, Nov 25",SMU Mustangs,Missouri State Bears,6-1,2-4,62,61,NULL,NULL,Final,NULL,26,36,NULL,24,37,NULL,NCAAB
323362275,2013,"Sat, Dec 1",Hofstra Pride,SMU Mustangs,"3-5, 3-1 Home","8-1, 3-0 Away",47,73,NULL,NULL,Final,NULL,19,28,NULL,31,42,NULL,NCAAB
323530254,2013,"Tue, Dec 18",Utah Utes,SMU Mustangs,"7-3, 5-1 Home","8-3, 3-2 Away",62,53,NULL,NULL,Final,PAC12,31,31,NULL,28,25,NULL,NCAAB
323572016,2013,"Sat, Dec 22",Alcorn State Braves,SMU Mustangs,2-11,9-4,52,67,NULL,NULL,Final,NULL,23,29,NULL,33,34,NULL,NCAAB
330022567,2013,"Wed, Jan 2",SMU Mustangs,Wyoming Cowboys,"10-5, 5-1 Home","13-0, 4-0 Away",56,59,NULL,NULL,Final,NULL,29,27,NULL,27,32,NULL,NCAAB
330090248,2013,"Wed, Jan 9",Houston Cougars,SMU Mustangs,"12-2, 1-0 Conf","10-7, 0-2 Conf",78,67,NULL,NULL,Final,NULL,32,46,NULL,36,31,NULL,NCAAB
330162567,2013,"Wed, Jan 16",SMU Mustangs,Southern Miss Golden Eagles,"11-8, 1-3 Conf","14-4, 3-0 Conf",70,74,NULL,NULL,Final,NULL,32,38,NULL,26,48,NULL,NCAAB
330262116,2013,"Sat, Jan 26",UCF Knights,SMU Mustangs,"14-5, 4-1 Conf","11-10, 1-5 Conf",74,65,NULL,NULL,Final,NULL,38,36,NULL,32,33,NULL,NCAAB
330332567,2013,"Sat, Feb 2",SMU Mustangs,Houston Cougars,"12-11, 2-6 Conf","14-7, 3-5 Conf",80,84,NULL,NULL,Final/OT,NULL,35,36,9,18,53,13,NCAAB
330400242,2013,"Sat, Feb 9",Rice Owls,SMU Mustangs,"5-18, 1-8 Conf","13-12, 3-7 Conf",39,61,NULL,NULL,Final,NULL,17,22,NULL,26,35,NULL,NCAAB
330542567,2013,"Sat, Feb 23",SMU Mustangs,East Carolina Pirates,"13-14, 3-9 Conf","16-10, 7-6 Conf",69,72,NULL,NULL,Final,NULL,32,37,NULL,21,51,NULL,NCAAB
330610005,2013,"Sat, Mar 2",UAB Blazers,SMU Mustangs,"15-14, 7-7 Conf","14-15, 4-10 Conf",74,69,NULL,NULL,Final,NULL,27,47,NULL,33,36,NULL,NCAAB
330682567,2013,"Sat, Mar 9",SMU Mustangs,UTEP Miners,"15-16, 5-11 Conf","17-13, 10-6 Conf",63,76,NULL,NULL,Final,NULL,25,38,NULL,39,37,NULL,NCAAB
330720005,2013,"Wed, Mar 13",UAB Blazers,SMU Mustangs,"16-16, 7-9 Conf","15-17, 5-11 Conf",53,52,NULL,NULL,Final,NULL,32,21,NULL,23,29,NULL,NCAAB
