,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400827870,2015,"Thu, Nov 19",Stanford Cardinal,SMU Mustangs,"2-1, 2-1 Home","2-0, 1-0 Away",70,85,,,Final,ESPN2,31,39,,39,46,,NCAAB
1,400817365,2015,"Sun, Nov 29",SMU Mustangs,Brown Bears,"4-0, 3-0 Home","1-5, 0-4 Away",77,69,,,Final,ESPN3,48,29,,37,32,,NCAAB
2,400824560,2015,"Sat, Dec 5",SMU Mustangs,New Hampshire Wildcats,"6-0, 4-0 Home","5-3, 3-2 Away",98,44,,,Final,ESPN3,50,48,,20,24,,NCAAB
3,400839726,2015,"Wed, Dec 16",SMU Mustangs,Nicholls Colonels,"8-0, 6-0 Home","3-6, 0-6 Away",86,42,,,Final,ESPN3,48,38,,17,25,,NCAAB
4,400839728,2015,"Tue, Dec 22",SMU Mustangs,Kent State Golden Flashes,10-0,7-3,90,74,,,Final,,41,49,,33,41,,NCAAB
5,400835246,2015,"Tue, Dec 29",Tulsa Golden Hurricane,SMU Mustangs,"8-5, 0-1 Conf","12-0, 1-0 Conf",69,81,,,Final,ESPN2,35,34,,41,40,,NCAAB
6,400835255,2015,"Thu, Jan 7",SMU Mustangs,Cincinnati Bearcats,"14-0, 3-0 Conf","11-5, 1-2 Conf",59,57,,,Final,ESPN,30,29,,32,25,,NCAAB
7,400835261,2015,"Wed, Jan 13",East Carolina Pirates,SMU Mustangs,"8-9, 0-4 Conf","16-0, 5-0 Conf",55,79,,,Final,ESPNN,32,23,,40,39,,NCAAB
8,400835269,2015,"Tue, Jan 19",SMU Mustangs,Houston Cougars,"18-0, 7-0 Conf","13-5, 3-3 Conf",77,73,,,Final,ESPNU,34,43,,34,39,,NCAAB
9,400861699,2015,"Sun, Jan 24",Temple Owls,SMU Mustangs,"11-7, 5-2 Conf","18-1, 7-1 Conf",89,80,,,Final,ESPN2,44,45,,34,46,,NCAAB
10,400835285,2015,"Mon, Feb 1",Houston Cougars,SMU Mustangs,"16-6, 6-4 Conf","19-2, 8-2 Conf",71,68,,,Final,CBSSN,34,37,,39,29,,NCAAB
11,400835294,2015,"Wed, Feb 10",SMU Mustangs,Tulsa Golden Hurricane,"20-3, 9-3 Conf","16-8, 8-4 Conf",77,82,,,Final,CBSSN,33,44,,36,46,,NCAAB
12,400835238,2015,"Thu, Feb 18",UConn Huskies,SMU Mustangs,"19-7, 9-4 Conf","21-4, 9-4 Conf",68,62,,,Final,ESPN2,31,37,,31,31,,NCAAB
13,400835310,2015,"Thu, Feb 25",Memphis Tigers,SMU Mustangs,"15-13, 6-9 Conf","23-4, 11-4 Conf",62,69,,,Final,ESPN2,30,32,,31,38,,NCAAB
14,400835242,2015,"Thu, Mar 3",SMU Mustangs,UConn Huskies,"25-4, 13-4 Conf","20-10, 10-7 Conf",80,54,,,Final,ESPN2,36,44,,20,34,,NCAAB
15,400839724,2015,"Sat, Nov 14",SMU Mustangs,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",85,50,,,Final,,40,45,,19,31,,NCAAB
16,400839725,2015,"Sun, Nov 22",SMU Mustangs,Yale Bulldogs,"3-0, 2-0 Home","3-1, 1-1 Away",71,69,,,Final,ESPNN,32,39,,40,29,,NCAAB
17,400827742,2015,"Wed, Dec 2",TCU Horned Frogs,SMU Mustangs,"3-3, 2-2 Home","5-0, 2-0 Away",70,75,,,Final,,37,33,,40,35,,NCAAB
18,400830629,2015,"Tue, Dec 8",SMU Mustangs,Michigan Wolverines,"7-0, 5-0 Home","6-3, 1-1 Away",82,58,,,Final,ESPN2,36,46,,22,36,,NCAAB
19,400839727,2015,"Thu, Dec 17",SMU Mustangs,Hampton Pirates,"9-0, 7-0 Home","4-4, 3-4 Away",105,72,,,Final,ESPN3,43,62,,41,31,,NCAAB
20,400858169,2015,"Wed, Dec 23",SMU Mustangs,Colorado Buffaloes,11-0,11-2,70,66,,,Final,FS1,35,35,,30,36,,NCAAB
21,400835250,2015,"Sat, Jan 2",SMU Mustangs,South Florida Bulls,"13-0, 2-0 Conf","3-12, 0-2 Conf",72,58,,,Final,ESPNN,33,39,,30,28,,NCAAB
22,400835259,2015,"Sun, Jan 10",SMU Mustangs,UCF Knights,"15-0, 4-0 Conf","8-6, 2-1 Conf",88,73,,,Final,ESPNU,45,43,,31,42,,NCAAB
23,400835267,2015,"Sun, Jan 17",Tulane Green Wave,SMU Mustangs,"8-11, 1-5 Conf","17-0, 6-0 Conf",45,60,,,Final,ESPN3,19,26,,23,37,,NCAAB
24,400835283,2015,"Sat, Jan 30",SMU Mustangs,Memphis Tigers,"19-1, 8-1 Conf","13-8, 4-4 Conf",80,68,,,Final,ESPNU,39,41,,27,41,,NCAAB
25,400835289,2015,"Sun, Feb 7",South Florida Bulls,SMU Mustangs,"5-20, 2-10 Conf","20-2, 9-2 Conf",58,92,,,Final,CBSSN,24,34,,46,46,,NCAAB
26,400839729,2015,"Sat, Feb 13",SMU Mustangs,Gonzaga Bulldogs,"21-3, 13-1 Home","20-6, 7-2 Away",69,60,,,Final,ESPN2,30,39,,27,33,,NCAAB
27,400835305,2015,"Sun, Feb 21",SMU Mustangs,East Carolina Pirates,"22-4, 10-4 Conf","10-17, 2-12 Conf",74,63,,,Final,ESPNN,36,38,,35,28,,NCAAB
28,400835313,2015,"Sun, Feb 28",SMU Mustangs,Tulane Green Wave,"24-4, 12-4 Conf","10-19, 3-13 Conf",74,53,,,Final,CBSSN,28,46,,29,24,,NCAAB
29,400835320,2015,"Sun, Mar 6",Cincinnati Bearcats,SMU Mustangs,"22-9, 12-6 Conf","25-5, 13-5 Conf",61,54,,,Final,CBS,34,27,,27,27,,NCAAB
