,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400546960,2013,"Wed, Mar 19",SMU Mustangs,UC Irvine Anteaters,"24-9, 16-1 Home","23-12, 10-7 Away",68,54,,,Final,ESPN2,29,39,,30,24,,NCAAB
1,400547504,2013,"Mon, Mar 24",SMU Mustangs,LSU Tigers,"25-9, 17-1 Home","20-14, 4-9 Away",80,67,,,Final,ESPN,35,45,,40,27,,NCAAB
2,400549128,2013,"Wed, Mar 26",SMU Mustangs,California Golden Bears,"26-9, 18-1 Home","21-14, 5-7 Away",67,65,,,Final,ESPN2,32,35,,29,36,,NCAAB
3,400549370,2013,"Tue, Apr 1",SMU Mustangs,Clemson Tigers,27-9,23-13,65,59,,,Final,ESPN2,26,39,,38,21,,NCAAB
4,400496846,2013,"Mon, Nov 11",SMU Mustangs,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",89,58,,,Final,ESPN3,37,52,,24,34,,NCAAB
5,400496866,2013,"Wed, Nov 20",SMU Mustangs,Texas State Bobcats,"3-1, 3-0 Home","0-4, 0-3 Away",70,49,,,Final,ESPN3,41,29,,20,29,,NCAAB
6,400496880,2013,"Tue, Nov 26",SMU Mustangs,Sam Houston State Bearkats,"5-1, 5-0 Home","4-2, 2-2 Away",72,53,,,Final,ESPN3,38,34,,20,33,,NCAAB
7,400520150,2013,"Sat, Nov 30",Texas A&M Aggies,SMU Mustangs,6-2,6-2,52,55,,,Final,CBSSN,30,22,,26,29,,NCAAB
8,400496894,2013,"Wed, Dec 4",UIC Flames,SMU Mustangs,"3-5, 2-4 Home","8-2, 2-2 Away",65,73,,,Final,ESPN3,31,34,,33,40,,NCAAB
9,400496921,2013,"Wed, Dec 18",SMU Mustangs,UT Rio Grande Valley Vaqueros,"9-2, 7-0 Home","4-9, 2-6 Away",82,56,,,Final,ESPN3,40,42,,34,22,,NCAAB
10,400496943,2013,"Wed, Jan 1",Cincinnati Bearcats,SMU Mustangs,"12-2, 1-0 Conf","10-3, 0-1 Conf",65,57,,,Final,ESPNU,32,33,,30,27,,NCAAB
11,400496957,2013,"Sun, Jan 12",Louisville Cardinals,SMU Mustangs,"14-3, 3-1 Conf","11-4, 1-2 Conf",71,63,,,Final,CBSSN,37,34,,25,38,,NCAAB
12,400496964,2013,"Sat, Jan 18",UCF Knights,SMU Mustangs,"9-7, 1-4 Conf","13-4, 3-2 Conf",46,58,,,Final,ESPNN,22,24,,22,36,,NCAAB
13,400496970,2013,"Tue, Jan 21",SMU Mustangs,Rutgers Scarlet Knights,"15-4, 4-2 Conf","8-11, 2-4 Conf",70,56,,,Final,ESPNN,36,34,,25,31,,NCAAB
14,400496978,2013,"Tue, Jan 28",South Florida Bulls,SMU Mustangs,"11-10, 2-6 Conf","16-5, 5-3 Conf",78,71,,,Final,ESPNN,30,48,,29,42,,NCAAB
15,400496992,2013,"Thu, Feb 6",SMU Mustangs,Temple Owls,"18-5, 7-3 Conf","6-15, 1-8 Conf",75,52,,,Final,ESPNN,32,43,,20,32,,NCAAB
16,400497005,2013,"Sun, Feb 16",Temple Owls,SMU Mustangs,"7-17, 2-10 Conf","20-6, 9-4 Conf",71,64,,,Final,CBSSN,34,37,,30,34,,NCAAB
17,400497015,2013,"Sun, Feb 23",UConn Huskies,SMU Mustangs,"21-6, 9-5 Conf","22-6, 11-4 Conf",55,64,,,Final,CBSSN,25,30,,27,37,,NCAAB
18,400497028,2013,"Wed, Mar 5",SMU Mustangs,Louisville Cardinals,"23-7, 12-5 Conf","25-5, 14-3 Conf",71,84,,,Final,CBSSN,30,41,,32,52,,NCAAB
19,400496839,2013,"Fri, Nov 8",SMU Mustangs,TCU Horned Frogs,1-0,0-1,69,61,,,Final,,30,39,,29,32,,NCAAB
20,400496863,2013,"Mon, Nov 18",Arkansas Razorbacks,SMU Mustangs,"3-0, 3-0 Home","2-1, 0-1 Away",89,78,,,Final,,46,43,,30,48,,NCAAB
21,400496876,2013,"Sun, Nov 24",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"4-1, 4-0 Home","2-3, 1-3 Away",87,61,,,Final,ESPN3,41,46,,31,30,,NCAAB
22,400496884,2013,"Fri, Nov 29",Virginia Cavaliers,SMU Mustangs,6-1,5-2,76,73,,,Final,CBSSN,30,46,,30,43,,NCAAB
23,400496889,2013,"Mon, Dec 2",SMU Mustangs,Mcneese St Cowboys,"7-2, 6-0 Home","2-6, 0-6 Away",88,59,,,Final,ESPN3,52,36,,17,42,,NCAAB
24,400496924,2013,"Fri, Dec 20",Wyoming Cowboys,SMU Mustangs,"7-4, 6-1 Home","10-2, 3-2 Away",54,62,,,Final,ROOT,22,32,,21,41,,NCAAB
25,400496946,2013,"Sat, Jan 4",SMU Mustangs,UConn Huskies,"11-3, 1-1 Conf","11-3, 0-2 Conf",74,65,,,Final,ESPNU,32,42,,33,32,,NCAAB
26,400496959,2013,"Wed, Jan 15",SMU Mustangs,South Florida Bulls,"12-4, 2-2 Conf","10-7, 1-3 Conf",71,54,,,Final,ESPNU,38,33,,23,31,,NCAAB
27,400520814,2013,"Sun, Jan 19",SMU Mustangs,Hofstra Pride,"14-4, 9-0 Home","6-12, 1-7 Away",73,49,,,Final,,33,40,,18,31,,NCAAB
28,400496976,2013,"Sun, Jan 26",Houston Cougars,SMU Mustangs,"11-9, 3-4 Conf","16-4, 5-2 Conf",68,75,,,Final,ESPNN,31,37,,25,50,,NCAAB
29,400496983,2013,"Sat, Feb 1",SMU Mustangs,Memphis Tigers,"17-5, 6-3 Conf","16-5, 6-3 Conf",87,72,,,Final,CBSSN,29,58,,29,43,,NCAAB
30,400496993,2013,"Sat, Feb 8",SMU Mustangs,Cincinnati Bearcats,"19-5, 8-3 Conf","22-3, 11-1 Conf",76,55,,,Final,ESPNU,38,38,,24,31,,NCAAB
31,400537304,2013,"Fri, Feb 14",Rutgers Scarlet Knights,SMU Mustangs,"10-15, 4-8 Conf","20-5, 9-3 Conf",65,77,,,Final,ESPN3,29,36,,36,41,,NCAAB
32,400497009,2013,"Wed, Feb 19",SMU Mustangs,Houston Cougars,"21-6, 10-4 Conf","12-14, 4-9 Conf",68,64,,,Final,ESPNN,32,36,,30,34,,NCAAB
33,400497023,2013,"Sat, Mar 1",SMU Mustangs,UCF Knights,"23-6, 12-4 Conf","11-16, 3-13 Conf",70,55,,,Final,ESPNN,34,36,,23,32,,NCAAB
34,400497032,2013,"Sat, Mar 8",Memphis Tigers,SMU Mustangs,"23-8, 12-6 Conf","23-8, 12-6 Conf",67,58,,,Final,ESPN2,26,41,,30,28,,NCAAB
35,400550683,2013,"Thu, Apr 3",Minnesota Golden Gophers,SMU Mustangs,25-13,27-10,65,63,,,Final,ESPN,30,35,,27,36,,NCAAB
36,400543747,2013,"Thu, Mar 13",SMU Mustangs,Houston Cougars,"23-9, 12-6 Conf","17-15, 8-10 Conf",64,68,,,Final,ESPNU,38,26,,29,39,,NCAAB
