ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546960,2014,"Wed, Mar 19",SMU Mustangs,UC Irvine Anteaters,"24-9, 16-1 Home","23-12, 10-7 Away",68,54,NULL,NULL,Final,ESPN2,29,39,NULL,30,24,NULL,NCAAB
400547504,2014,"Mon, Mar 24",SMU Mustangs,LSU Tigers,"25-9, 17-1 Home","20-14, 4-9 Away",80,67,NULL,NULL,Final,ESPN,35,45,NULL,40,27,NULL,NCAAB
400549128,2014,"Wed, Mar 26",SMU Mustangs,California Golden Bears,"26-9, 18-1 Home","21-14, 5-7 Away",67,65,NULL,NULL,Final,ESPN2,32,35,NULL,29,36,NULL,NCAAB
400549370,2014,"Tue, Apr 1",SMU Mustangs,Clemson Tigers,27-9,23-13,65,59,NULL,NULL,Final,ESPN2,26,39,NULL,38,21,NULL,NCAAB
400496846,2014,"Mon, Nov 11",SMU Mustangs,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",89,58,NULL,NULL,Final,ESPN3,37,52,NULL,24,34,NULL,NCAAB
400496866,2014,"Wed, Nov 20",SMU Mustangs,Texas State Bobcats,"3-1, 3-0 Home","0-4, 0-3 Away",70,49,NULL,NULL,Final,ESPN3,41,29,NULL,20,29,NULL,NCAAB
400496880,2014,"Tue, Nov 26",SMU Mustangs,Sam Houston State Bearkats,"5-1, 5-0 Home","4-2, 2-2 Away",72,53,NULL,NULL,Final,ESPN3,38,34,NULL,20,33,NULL,NCAAB
400520150,2014,"Sat, Nov 30",Texas A&M Aggies,SMU Mustangs,6-2,6-2,52,55,NULL,NULL,Final,CBSSN,30,22,NULL,26,29,NULL,NCAAB
400496894,2014,"Wed, Dec 4",UIC Flames,SMU Mustangs,"3-5, 2-4 Home","8-2, 2-2 Away",65,73,NULL,NULL,Final,ESPN3,31,34,NULL,33,40,NULL,NCAAB
400496921,2014,"Wed, Dec 18",SMU Mustangs,UT Rio Grande Valley Vaqueros,"9-2, 7-0 Home","4-9, 2-6 Away",82,56,NULL,NULL,Final,ESPN3,40,42,NULL,34,22,NULL,NCAAB
400496943,2014,"Wed, Jan 1",Cincinnati Bearcats,SMU Mustangs,"12-2, 1-0 Conf","10-3, 0-1 Conf",65,57,NULL,NULL,Final,ESPNU,32,33,NULL,30,27,NULL,NCAAB
400496957,2014,"Sun, Jan 12",Louisville Cardinals,SMU Mustangs,"14-3, 3-1 Conf","11-4, 1-2 Conf",71,63,NULL,NULL,Final,CBSSN,37,34,NULL,25,38,NULL,NCAAB
400496964,2014,"Sat, Jan 18",UCF Knights,SMU Mustangs,"9-7, 1-4 Conf","13-4, 3-2 Conf",46,58,NULL,NULL,Final,ESPNN,22,24,NULL,22,36,NULL,NCAAB
400496970,2014,"Tue, Jan 21",SMU Mustangs,Rutgers Scarlet Knights,"15-4, 4-2 Conf","8-11, 2-4 Conf",70,56,NULL,NULL,Final,ESPNN,36,34,NULL,25,31,NULL,NCAAB
400496978,2014,"Tue, Jan 28",South Florida Bulls,SMU Mustangs,"11-10, 2-6 Conf","16-5, 5-3 Conf",78,71,NULL,NULL,Final,ESPNN,30,48,NULL,29,42,NULL,NCAAB
400496992,2014,"Thu, Feb 6",SMU Mustangs,Temple Owls,"18-5, 7-3 Conf","6-15, 1-8 Conf",75,52,NULL,NULL,Final,ESPNN,32,43,NULL,20,32,NULL,NCAAB
400497005,2014,"Sun, Feb 16",Temple Owls,SMU Mustangs,"7-17, 2-10 Conf","20-6, 9-4 Conf",71,64,NULL,NULL,Final,CBSSN,34,37,NULL,30,34,NULL,NCAAB
400497015,2014,"Sun, Feb 23",UConn Huskies,SMU Mustangs,"21-6, 9-5 Conf","22-6, 11-4 Conf",55,64,NULL,NULL,Final,CBSSN,25,30,NULL,27,37,NULL,NCAAB
400497028,2014,"Wed, Mar 5",SMU Mustangs,Louisville Cardinals,"23-7, 12-5 Conf","25-5, 14-3 Conf",71,84,NULL,NULL,Final,CBSSN,30,41,NULL,32,52,NULL,NCAAB
400496839,2014,"Fri, Nov 8",SMU Mustangs,TCU Horned Frogs,1-0,0-1,69,61,NULL,NULL,Final,NULL,30,39,NULL,29,32,NULL,NCAAB
400496863,2014,"Mon, Nov 18",Arkansas Razorbacks,SMU Mustangs,"3-0, 3-0 Home","2-1, 0-1 Away",89,78,NULL,NULL,Final,NULL,46,43,NULL,30,48,NULL,NCAAB
400496876,2014,"Sun, Nov 24",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"4-1, 4-0 Home","2-3, 1-3 Away",87,61,NULL,NULL,Final,ESPN3,41,46,NULL,31,30,NULL,NCAAB
400496884,2014,"Fri, Nov 29",Virginia Cavaliers,SMU Mustangs,6-1,5-2,76,73,NULL,NULL,Final,CBSSN,30,46,NULL,30,43,NULL,NCAAB
400496889,2014,"Mon, Dec 2",SMU Mustangs,Mcneese St Cowboys,"7-2, 6-0 Home","2-6, 0-6 Away",88,59,NULL,NULL,Final,ESPN3,52,36,NULL,17,42,NULL,NCAAB
400496924,2014,"Fri, Dec 20",Wyoming Cowboys,SMU Mustangs,"7-4, 6-1 Home","10-2, 3-2 Away",54,62,NULL,NULL,Final,ROOT,22,32,NULL,21,41,NULL,NCAAB
400496946,2014,"Sat, Jan 4",SMU Mustangs,UConn Huskies,"11-3, 1-1 Conf","11-3, 0-2 Conf",74,65,NULL,NULL,Final,ESPNU,32,42,NULL,33,32,NULL,NCAAB
400496959,2014,"Wed, Jan 15",SMU Mustangs,South Florida Bulls,"12-4, 2-2 Conf","10-7, 1-3 Conf",71,54,NULL,NULL,Final,ESPNU,38,33,NULL,23,31,NULL,NCAAB
400520814,2014,"Sun, Jan 19",SMU Mustangs,Hofstra Pride,"14-4, 9-0 Home","6-12, 1-7 Away",73,49,NULL,NULL,Final,NULL,33,40,NULL,18,31,NULL,NCAAB
400496976,2014,"Sun, Jan 26",Houston Cougars,SMU Mustangs,"11-9, 3-4 Conf","16-4, 5-2 Conf",68,75,NULL,NULL,Final,ESPNN,31,37,NULL,25,50,NULL,NCAAB
400496983,2014,"Sat, Feb 1",SMU Mustangs,Memphis Tigers,"17-5, 6-3 Conf","16-5, 6-3 Conf",87,72,NULL,NULL,Final,CBSSN,29,58,NULL,29,43,NULL,NCAAB
400496993,2014,"Sat, Feb 8",SMU Mustangs,Cincinnati Bearcats,"19-5, 8-3 Conf","22-3, 11-1 Conf",76,55,NULL,NULL,Final,ESPNU,38,38,NULL,24,31,NULL,NCAAB
400537304,2014,"Fri, Feb 14",Rutgers Scarlet Knights,SMU Mustangs,"10-15, 4-8 Conf","20-5, 9-3 Conf",65,77,NULL,NULL,Final,ESPN3,29,36,NULL,36,41,NULL,NCAAB
400497009,2014,"Wed, Feb 19",SMU Mustangs,Houston Cougars,"21-6, 10-4 Conf","12-14, 4-9 Conf",68,64,NULL,NULL,Final,ESPNN,32,36,NULL,30,34,NULL,NCAAB
400497023,2014,"Sat, Mar 1",SMU Mustangs,UCF Knights,"23-6, 12-4 Conf","11-16, 3-13 Conf",70,55,NULL,NULL,Final,ESPNN,34,36,NULL,23,32,NULL,NCAAB
400497032,2014,"Sat, Mar 8",Memphis Tigers,SMU Mustangs,"23-8, 12-6 Conf","23-8, 12-6 Conf",67,58,NULL,NULL,Final,ESPN2,26,41,NULL,30,28,NULL,NCAAB
