ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213222567,2002,"Sun, Nov 18",SMU Mustangs,Navy Midshipmen,"2-0, 2-0 Home","0-2, 0-2 Away",81,64,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213310239,2002,"Tue, Nov 27",Baylor Bears,SMU Mustangs,"4-0, 4-0 Home","2-2, 0-1 Away",92,90,NULL,NULL,Final,NULL,53,39,NULL,41,49,NULL,NCAAB
213352294,2002,"Sat, Dec 1",Iowa Hawkeyes,SMU Mustangs,"6-1, 5-1 Home","3-3, 0-2 Away",86,69,NULL,NULL,Final,NULL,47,39,NULL,30,39,NULL,NCAAB
213402567,2002,"Thu, Dec 6",SMU Mustangs,Tennessee Volunteers,"4-4, 3-2 Home","4-2, 1-1 Away",62,79,NULL,NULL,Final,NULL,34,28,NULL,46,33,NULL,NCAAB
213522628,2002,"Tue, Dec 18",TCU Horned Frogs,SMU Mustangs,16-15,"5-5, 1-3 Away",74,62,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213642567,2002,"Sun, Dec 30",SMU Mustangs,UTEP Miners,"7-5, 2-0 Conf","4-7, 0-2 Conf",55,46,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220100023,2002,"Thu, Jan 10",San José St Spartans,SMU Mustangs,"4-9, 0-5 Conf","9-5, 4-0 Conf",66,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220172567,2002,"Thu, Jan 17",SMU Mustangs,Rice Owls,"10-6, 5-1 Conf","6-9, 1-4 Conf",76,49,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220240278,2002,"Thu, Jan 24",Fresno State Bulldogs,SMU Mustangs,"12-5, 6-2 Conf","10-8, 5-3 Conf",78,70,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220332567,2002,"Sat, Feb 2",SMU Mustangs,Louisiana Tech Bulldogs,"11-9, 6-4 Conf","13-7, 7-3 Conf",66,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220402567,2002,"Sat, Feb 9",SMU Mustangs,San José St Spartans,"12-10, 7-5 Conf","7-14, 3-10 Conf",84,55,NULL,NULL,Final,NULL,12-6,5,NULL,17-1,-,NULL,NCAAB
