ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202567,2010,"Mon, Nov 16",SMU Mustangs,Texas A&M Aggies,"0-2, 0-2 Home","2-0, 1-0 Away",68,80,NULL,NULL,Final,NULL,26,42,NULL,36,44,NULL,NCAAB
293272567,2010,"Mon, Nov 23",SMU Mustangs,Huston-Tillotson Rams,"2-2, 2-2 Home",,69,65,NULL,NULL,Final,NULL,38,31,NULL,23,42,NULL,NCAAB
293412567,2010,"Mon, Dec 7",SMU Mustangs,Texas State Bobcats,"3-3, 3-3 Home","3-6, 0-4 Away",94,86,NULL,NULL,Final,NULL,52,42,NULL,41,45,NULL,NCAAB
293562439,2010,"Tue, Dec 22",UNLV Rebels,SMU Mustangs,11-1,4-4,67,53,NULL,NULL,Final,NULL,42,25,NULL,19,34,NULL,NCAAB
293590111,2010,"Fri, Dec 25",SMU Mustangs,Northeastern Huskies,4-6,3-7,62,73,NULL,NULL,Final,NULL,27,35,NULL,40,33,NULL,NCAAB
300020326,2010,"Sat, Jan 2",Texas State Bobcats,SMU Mustangs,"5-8, 5-0 Home","5-7, 1-1 Away",91,86,NULL,NULL,Final,NULL,45,46,NULL,27,59,NULL,NCAAB
300092567,2010,"Sat, Jan 9",SMU Mustangs,North Carolina Central Eagles,"6-8, 5-3 Home","2-14, 0-11 Away",78,50,NULL,NULL,Final,NULL,36,42,NULL,19,31,NULL,NCAAB
300162567,2010,"Sat, Jan 16",SMU Mustangs,UAB Blazers,"6-10, 0-3 Conf","15-2, 3-0 Conf",62,63,NULL,NULL,Final,NULL,34,28,NULL,20,43,NULL,NCAAB
300232567,2010,"Sat, Jan 23",SMU Mustangs,Houston Baptist Huskies,"8-10, 6-5 Home","3-14, 0-8 Away",82,68,NULL,NULL,Final,NULL,38,44,NULL,25,43,NULL,NCAAB
300302567,2010,"Sat, Jan 30",SMU Mustangs,Memphis Tigers,"10-10, 3-3 Conf","15-6, 5-2 Conf",70,60,NULL,NULL,Final,NULL,25,45,NULL,30,30,NULL,NCAAB
300372655,2010,"Sat, Feb 6",Tulane Green Wave,SMU Mustangs,"7-15, 2-7 Conf","11-11, 4-4 Conf",48,66,NULL,NULL,Final,NULL,21,27,NULL,35,31,NULL,NCAAB
300440248,2010,"Sat, Feb 13",Houston Cougars,SMU Mustangs,"13-11, 5-5 Conf","11-13, 4-6 Conf",66,60,NULL,NULL,Final,NULL,31,35,NULL,26,34,NULL,NCAAB
300510235,2010,"Sat, Feb 20",Memphis Tigers,SMU Mustangs,"20-7, 10-2 Conf","12-14, 5-7 Conf",76,63,NULL,NULL,Final,NULL,42,34,NULL,32,31,NULL,NCAAB
300582567,2010,"Sat, Feb 27",SMU Mustangs,Houston Cougars,"14-14, 7-7 Conf","14-14, 6-8 Conf",94,83,NULL,NULL,Final,NULL,33,61,NULL,39,44,NULL,NCAAB
300652567,2010,"Sat, Mar 6",SMU Mustangs,Marshall Thundering Herd,"14-16, 7-9 Conf","23-8, 11-5 Conf",57,73,NULL,NULL,Final,NULL,31,26,NULL,35,38,NULL,NCAAB
