ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170007,2020,"Tue, Nov 12",SMU Mustangs,New Orleans Privateers,"2-0, 2-0 Home","1-2, 0-2 Away",77,64,NULL,NULL,Final,ESPN3,39,38,NULL,33,31,NULL,NCAAB
401170009,2020,"Mon, Nov 18",Evansville Purple Aces,SMU Mustangs,"3-1, 2-1 Home","4-0, 1-0 Away",57,59,EVAN -2.5,140,Final,ESPN+,21,36,NULL,25,34,NULL,NCAAB
401170011,2020,"Wed, Nov 27",SMU Mustangs,Hartford Hawks,"6-0, 4-0 Home","4-4, 2-2 Away",90,58,NULL,NULL,Final,ESPN3,45,45,NULL,23,35,NULL,NCAAB
401170013,2020,"Tue, Dec 3",SMU Mustangs,Northwestern State Demons,"8-0, 6-0 Home","2-5, 0-4 Away",77,51,NULL,NULL,Final,ESPN3,35,42,NULL,17,34,NULL,NCAAB
401169897,2020,"Fri, Dec 20",Georgia Bulldogs,SMU Mustangs,"7-3, 6-0 Home","8-2, 2-1 Away",87,85,UGA -5.5,150,Final/2OT,SECN,25,43,19,28,40,17,NCAAB
401169514,2020,"Wed, Jan 1",SMU Mustangs,South Florida Bulls,"10-2, 1-0 Conf","7-7, 0-1 Conf",82,64,SMU -8.5,127,Final,ESPNU,42,40,NULL,26,38,NULL,NCAAB
401169523,2020,"Wed, Jan 8",SMU Mustangs,UCF Knights,"12-2, 2-0 Conf","9-6, 0-3 Conf",81,74,SMU -7.5,137,Final,ESPN3,35,46,NULL,29,45,NULL,NCAAB
401169534,2020,"Wed, Jan 15",Houston Cougars,SMU Mustangs,"13-4, 3-1 Conf","12-4, 2-2 Conf",71,62,HOU -7.0,138,Final,CBSSN,31,40,NULL,20,42,NULL,NCAAB
401169544,2020,"Wed, Jan 22",SMU Mustangs,East Carolina Pirates,"14-4, 4-2 Conf","8-11, 2-4 Conf",84,64,SMU -15.0,141,Final,ESPN3,40,44,NULL,26,38,NULL,NCAAB
401169552,2020,"Tue, Jan 28",Cincinnati Bearcats,SMU Mustangs,"13-7, 6-2 Conf","15-5, 5-3 Conf",65,43,CIN -5.5,138,Final,ESPNN,33,32,NULL,19,24,NULL,NCAAB
401169568,2020,"Sat, Feb 8",Temple Owls,SMU Mustangs,"12-11, 4-7 Conf","16-6, 6-4 Conf",97,90,SMU -1.5,136,Final/OT,ESPNU,31,49,17,48,32,10,NCAAB
401169473,2020,"Sat, Feb 15",SMU Mustangs,Houston Cougars,"18-6, 8-4 Conf","20-6, 10-3 Conf",73,72,HOU -1.5,136,Final/OT,ESPNU,39,25,9,28,36,8,NCAAB
401169485,2020,"Sat, Feb 22",Tulsa Golden Hurricane,SMU Mustangs,"18-9, 10-4 Conf","18-8, 8-6 Conf",79,57,TLSA -1.5,134,Final,ESPNN,33,46,NULL,26,31,NULL,NCAAB
401169499,2020,"Sun, Mar 1",SMU Mustangs,Wichita State Shockers,"19-9, 9-7 Conf","22-7, 10-6 Conf",62,66,SMU -2.0,137,Final,ESPNU,37,25,NULL,24,42,NULL,NCAAB
401169505,2020,"Sat, Mar 7",South Florida Bulls,SMU Mustangs,"14-17, 7-11 Conf","19-11, 9-9 Conf",61,60,SMU -1.5,129,Final,ESPN3,24,37,NULL,27,33,NULL,NCAAB
401170006,2020,"Tue, Nov 5",SMU Mustangs,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",74,65,SMU -12.5,140,Final,ESPN3,31,43,NULL,24,41,NULL,NCAAB
401170008,2020,"Sat, Nov 16",SMU Mustangs,Jackson State Tigers,"3-0, 3-0 Home","0-4, 0-4 Away",80,63,NULL,NULL,Final,NULL,37,43,NULL,34,29,NULL,NCAAB
401170010,2020,"Sat, Nov 23",UNLV Rebels,SMU Mustangs,"2-5, 2-3 Home","5-0, 2-0 Away",68,72,SMU -2.0,124,Final,NULL,28,40,NULL,38,34,NULL,NCAAB
401170012,2020,"Fri, Nov 29",SMU Mustangs,Abilene Christian Wildcats,"7-0, 5-0 Home","2-5, 0-4 Away",70,51,NULL,NULL,Final,ESPN3,31,39,NULL,25,26,NULL,NCAAB
401168389,2020,"Sat, Dec 7",SMU Mustangs,Georgetown Hoyas,"8-1, 6-1 Home","6-3, 2-0 Away",74,91,SMU -4.0,143,Final,ESPNU,29,45,NULL,49,42,NULL,NCAAB
401170014,2020,"Mon, Dec 23",SMU Mustangs,Georgia State Panthers,"9-2, 7-1 Home","8-4, 2-4 Away",85,76,SMU -9.0,143,Final,ESPN3,37,48,NULL,34,42,NULL,NCAAB
401170015,2020,"Sat, Jan 4",Vanderbilt Commodores,SMU Mustangs,"8-5, 8-3 Home","11-2, 3-1 Away",81,92,SMU -1.0,145,Final/OT,SECN,40,37,4,40,37,15,NCAAB
401169528,2020,"Sat, Jan 11",East Carolina Pirates,SMU Mustangs,"8-8, 2-1 Conf","12-3, 2-1 Conf",71,68,SMU -7.5,145,Final,ESPNU,27,44,NULL,38,30,NULL,NCAAB
401169539,2020,"Sat, Jan 18",SMU Mustangs,Temple Owls,"13-4, 3-2 Conf","10-7, 2-4 Conf",68,52,SMU -6.5,138,Final,ESPNU,25,43,NULL,27,25,NULL,NCAAB
401169548,2020,"Sat, Jan 25",Memphis Tigers,SMU Mustangs,"14-5, 3-3 Conf","15-4, 5-2 Conf",70,74,MEM -4.0,139,Final,CBSSN,41,29,NULL,32,42,NULL,NCAAB
401169561,2020,"Sat, Feb 1",SMU Mustangs,Tulane Green Wave,"16-5, 6-3 Conf","10-11, 2-7 Conf",82,67,SMU -12.5,138,Final,ESPNU,28,54,NULL,31,36,NULL,NCAAB
401169574,2020,"Wed, Feb 12",SMU Mustangs,UConn Huskies,"17-6, 7-4 Conf","13-11, 4-7 Conf",79,75,SMU -5.0,134,Final,ESPNN,38,41,NULL,32,43,NULL,NCAAB
401169479,2020,"Wed, Feb 19",Tulane Green Wave,SMU Mustangs,"11-15, 3-11 Conf","18-7, 8-5 Conf",80,72,SMU -6.5,140,Final,ESPN3,27,53,NULL,23,49,NULL,NCAAB
401169489,2020,"Tue, Feb 25",SMU Mustangs,Memphis Tigers,"19-8, 9-6 Conf","19-9, 8-7 Conf",58,53,SMU -4.5,143,Final,CBSSN,32,26,NULL,20,33,NULL,NCAAB
401169501,2020,"Wed, Mar 4",UCF Knights,SMU Mustangs,"15-14, 6-11 Conf","19-10, 9-8 Conf",61,58,SMU -1.0,139,Final,ESPN3,33,28,NULL,14,44,NULL,NCAAB
