ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180036,2012,"Mon, Nov 14",Colorado State Rams,SMU Mustangs,2-0,1-1,75,56,NULL,NULL,Final,NULL,51,24,NULL,29,27,NULL,NCAAB
313232567,2012,"Sat, Nov 19",SMU Mustangs,Florida Gulf Coast Eagles,"2-2, 2-0 Home","2-2, 0-2 Away",65,64,NULL,NULL,Final,NULL,30,35,NULL,35,29,NULL,NCAAB
313262567,2012,"Tue, Nov 22",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,3-3,1-3,64,55,NULL,NULL,Final,NULL,32,32,NULL,28,27,NULL,NCAAB
313382031,2012,"Sun, Dec 4",Little Rock Trojans,SMU Mustangs,"2-6, 2-2 Home","5-3, 1-1 Away",63,69,NULL,NULL,Final/OT,NULL,30,24,9,24,30,15,NCAAB
313532546,2012,"Mon, Dec 19",SE Missouri St Redhawks,SMU Mustangs,"4-7, 4-2 Home","6-4, 2-1 Away",65,84,NULL,NULL,Final,NULL,33,32,NULL,38,46,NULL,NCAAB
313622567,2012,"Wed, Dec 28",SMU Mustangs,Oklahoma State Cowboys,7-5,7-5,58,68,NULL,NULL,Final/2OT,ESPNU,26,23,9,25,24,19,NCAAB
320030145,2012,"Tue, Jan 3",Ole Miss Rebels,SMU Mustangs,"10-4, 6-0 Home","8-6, 2-2 Away",50,48,NULL,NULL,Final,ESPN3,28,22,NULL,21,27,NULL,NCAAB
320112567,2012,"Wed, Jan 11",SMU Mustangs,Rice Owls,"9-7, 1-1 Conf","10-7, 1-1 Conf",52,68,NULL,NULL,Final,NULL,23,29,NULL,29,39,NULL,NCAAB
320182567,2012,"Wed, Jan 18",SMU Mustangs,Houston Cougars,"10-8, 2-2 Conf","9-9, 1-4 Conf",70,54,NULL,NULL,Final,NULL,37,33,NULL,27,27,NULL,NCAAB
320252655,2012,"Wed, Jan 25",Tulane Green Wave,SMU Mustangs,"14-6, 2-4 Conf","10-10, 2-4 Conf",80,74,NULL,NULL,Final,NULL,17,63,NULL,25,49,NULL,NCAAB
320320151,2012,"Wed, Feb 1",East Carolina Pirates,SMU Mustangs,"11-10, 2-6 Conf","10-12, 2-6 Conf",62,43,NULL,NULL,Final,NULL,31,31,NULL,17,26,NULL,NCAAB
320392567,2012,"Wed, Feb 8",SMU Mustangs,TCU Horned Frogs,"11-13, 7-4 Home","13-10, 2-6 Away",68,62,NULL,NULL,Final,NULL,37,31,NULL,37,25,NULL,NCAAB
320462567,2012,"Wed, Feb 15",SMU Mustangs,UAB Blazers,"11-15, 2-9 Conf","11-14, 6-6 Conf",28,47,NULL,NULL,Final,NULL,12,16,NULL,17,30,NULL,NCAAB
320532567,2012,"Wed, Feb 22",SMU Mustangs,Tulane Green Wave,"12-16, 3-10 Conf","15-12, 3-10 Conf",64,50,NULL,NULL,Final,NULL,25,39,NULL,19,31,NULL,NCAAB
320602572,2012,"Wed, Feb 29",Southern Miss Golden Eagles,SMU Mustangs,"24-6, 11-4 Conf","12-18, 3-12 Conf",67,60,NULL,NULL,Final,NULL,35,32,NULL,29,31,NULL,NCAAB
313152567,2012,"Fri, Nov 11",SMU Mustangs,McMurry War Hawks,"1-0, 1-0 Home",,78,49,NULL,NULL,Final,NULL,43,35,NULL,27,22,NULL,NCAAB
313192567,2012,"Tue, Nov 15",SMU Mustangs,Fresno State Bulldogs,1-2,2-1,52,54,NULL,NULL,Final,ESPNU,22,30,NULL,21,33,NULL,NCAAB
313250198,2012,"Mon, Nov 21",Oral Roberts Golden Eagles,SMU Mustangs,"3-2, 2-0 Home","2-3, 0-1 Away",62,56,NULL,NULL,Final,NULL,30,32,NULL,17,39,NULL,NCAAB
